date,temp,wind,rain
2018021015,5.6,4,0
2018021016,5.1,4.5,0
2018021017,4.35,3.25,0
2018021018,3.1,3.95,0
2018021019,1.85,3.6,0
2018021002,2.65,1.25,0
2018021020,0.2,3.8,0
2018021021,-1.15,2.4,0
2018021022,-2.55,3.1,0
2018021023,-3.8,4.75,0
2018021003,1.8,1.5,0
2018021004,0.95,1.25,0
2018021005,1.95,1.85,0
2018021006,1.9,1.85,0
2018021007,1.8,2.9,0
2018021008,1.6,1.9,0
2018021009,2.3,1.7,0
2018021100,-4.95,3.55,0
2018021101,-6,3.6,0
2018021110,-4.9,4.1,0
2018021111,-3.8,4.8,0
2018021112,-3.25,5.55,0
2018021113,-3.15,5.2,0
2018021114,-2.5,5.75,0
2018021115,-2.15,6.45,0
2018021116,-2.4,3.35,0
2018021117,-2.6,3.5,0
2018021118,-3.95,2.45,0
2018021119,-3.9,4.2,0
2018021102,-6.65,2.85,0
2018021120,-4.1,4.25,0
2018021121,-4.65,3.7,0
2018021122,-4.8,4.05,0
2018021123,-6,1.5,0
2018021103,-7.25,1.65,0
2018021104,-7.25,2.5,0
2018021105,-7.35,3.45,0
2018021106,-8.05,2.15,0
2018021107,-8.4,1.8,0
2018021108,-7.75,1.75,0
2018021109,-6.15,2.8,0
2018021200,-5.95,2.75,0
2018021201,-5.75,4.2,0
2018021210,-6.3,3.9,0
2018021211,-5.2,4.75,0
2018021212,-3.55,2.95,0
2018021213,-2.25,4.1,0
2018021214,-1.9,4.9,0
2018021215,-2.05,4.15,0
2018021216,-2.55,3.6,0
2018021217,-3.75,2.7,0
2018021218,-4.3,3,0.25
2018021219,-4.7,4.2,0
2018021202,-5.85,3.25,0
2018021220,-5.3,3.3,0.25
2018021221,-5.4,4.5,0
2018021222,-5.45,3.95,0
2018021223,-5.4,3.7,0
2018021203,-6.9,2.95,0
2018021204,-7.8,3.15,0
2018021205,-8.7,4.3,0
2018021206,-9.6,2.35,0
2018021207,-10.45,1.7,0
2018021208,-9.65,2,0
2018021209,-7.8,1.7,0
2018021300,-5.35,3.2,0
2018021301,-5.15,3,0
2018021310,-2.85,2.25,0
2018021311,-1.3,3.05,0
2018021312,-0.2,3.55,0
2018021313,0.85,4.55,0
2018021314,2.1,3.1,0
2018021315,2.75,3.95,0
2018021316,3.3,3.55,0
2018021317,2.95,3.35,0
2018021318,1.1,1.5,0
2018021319,-1.1,0.45,0
2018021302,-5.35,1.85,0
2018021320,-2.75,1.3,0
2018021321,-2.95,1.8,0
2018021322,-3.35,1.25,0
2018021323,-2.7,1.65,0
2018021303,-5.35,2.7,0
2018021304,-5.35,2.4,0
2018021305,-5.35,1.6,0
2018021306,-5.85,2.5,0
2018021307,-6.5,2,0
2018021308,-6.15,2.35,0
2018021309,-4.6,2.65,0
2018021400,-3.6,1.45,0
2018021401,-3.95,1.1,0
2018021410,8.4,7.9,0
2018021411,9.7,7.1,0
2018021412,11.6,7,0
2018021413,12.9,9,0
2018021414,13.8,8.4,0
2018021415,11.95,5.9,0
2018021416,11.75,5.8,0
2018021417,11.4,4.6,0
2018021418,10.25,3.8,0
2018021419,8.65,3.8,0
2018021402,-3.35,1,0
2018021420,7.75,3.75,0
2018021421,7.8,4.4,0
2018021422,7.95,4.35,0
2018021423,7.4,1.2,0
2018021403,-1.3,2.65,0
2018021404,-0.8,3.85,0
2018021405,-0.85,2.9,0
2018021406,-0.25,3.4,0
2018021407,0.45,4,0
2018021408,1.7,4.3,0
2018021409,6.9,7.1,0
2018021500,6.55,2.55,0
2018021501,5.25,2.85,0
2018021510,2.35,1.5,0
2018021511,3.7,2.2,0
2018021512,4.95,2.15,0
2018021513,5.7,2.45,0
2018021514,5.45,2.55,0
2018021515,5.4,2.7,0
2018021516,5.2,2.8,0
2018021517,4.2,2.25,0
2018021518,2.75,1.15,0
2018021519,0.6,0.6,0
2018021502,4.5,2.6,0
2018021520,-0.9,1.35,0
2018021521,-0.95,1.1,0
2018021522,-1.85,1.05,0
2018021523,-1.45,1.6,0
2018021503,2.6,1.75,0
2018021504,1.1,1.7,0
2018021505,0.85,1.9,0
2018021506,1.25,2.5,0
2018021507,-0.05,0.95,0
2018021508,-1.15,1,0
2018021509,0.85,1,0
2018021600,-2.65,1,0
2018021601,-2.45,1.4,0
2018021610,5.25,2.5,0
2018021611,5.35,3.05,0
2018021612,6.65,3.55,0
2018021613,6.2,2.35,0
2018021614,6.75,2.9,0
2018021615,6.8,2.35,0
2018021616,6.6,3.25,0
2018021617,5.6,2.5,0
2018021618,4.25,2.75,0
2018021619,2.3,2.1,0
2018021602,-2.2,1.05,0
2018021620,2.35,2.7,0
2018021621,1.3,3.1,0
2018021622,0.35,3.05,0
2018021623,-0.05,1.5,0
2018021603,-3.05,1.25,0
2018021604,-3.7,1.85,0
2018021605,-3.6,0.85,0
2018021606,-3.7,1.25,0
2018021607,-3.1,1,0
2018021608,-1.05,0.85,0
2018021609,1.25,0.55,0
2018021700,-0.15,1.75,0
2018021701,-0.8,2.65,0
2018021710,-1.4,2.05,0
2018021711,-0.45,3,0
2018021712,1,3.7,0
2018021713,2.4,2.6,0
2018021714,3.05,2.65,0
2018021715,3.55,2.5,0
2018021716,3.15,3.5,0
2018021717,1.75,2.1,0
2018021718,0.25,0.65,0
2018021719,-2.05,1.1,0
2018021702,-1.35,2.55,0
2018021720,-3.5,1.75,0
2018021721,-3.75,1.4,0
2018021722,-4.35,1.15,0
2018021723,-4.35,1.55,0
2018021703,-2.4,2.35,0
2018021704,-3.05,1.7,0
2018021705,-3.55,1.75,0
2018021706,-5.15,1.1,0
2018021707,-4.9,1.2,0
2018021708,-4.55,1.65,0
2018021709,-3.1,1.9,0
2018021800,-3.35,1.15,0
2018021801,-3.2,2.3,0
2018021810,-0.2,1.3,0
2018021811,1.7,1.5,0
2018021812,2.55,2.65,0
2018021813,3.7,3.05,0
2018021814,3.85,3,0
2018021815,3.8,1.85,0
2018021816,3.65,1.6,0
2018021817,3.3,1.4,0
2018021818,2.1,0.75,0
2018021819,-0.75,0.9,0
2018021802,-3.15,2.5,0
2018021820,-0.7,1.2,0
2018021821,-1.25,1.5,0
2018021822,-1.65,1.15,0
2018021823,-1.8,1,0
2018021803,-3.25,1.7,0
2018021804,-3.4,1.75,0
2018021805,-3.4,1.25,0
2018021806,-3.8,0.95,0
2018021807,-3.8,1.55,0
2018021808,-3.55,1.35,0
2018021809,-1.9,1.65,0
2018021900,-1.55,1.35,0
2018021901,-0.6,1.75,0
2018021910,4.3,1.75,0
2018021911,5.5,2.9,0
2018021912,6.9,2.1,0
2018021913,7,3.2,0
2018021914,6.8,2.9,0
2018021915,6.8,2.65,0
2018021916,6.95,2.5,0
2018021917,6.05,1.95,0
2018021918,4.95,0.3,0
2018021919,3.1,0.7,0
2018021902,0.1,1.75,0
2018021920,2.8,1,0
2018021921,1.05,1.35,0
2018021922,0.35,1.6,0
2018021923,-0.1,1.75,0
2018021903,1.1,1.75,0
2018021904,1.1,2.35,0
2018021905,0.5,1.95,0
2018021906,0,1.5,0
2018021907,-1,1.3,0
2018021908,0.2,0.95,0
2018021909,2.8,1.85,0
2018022000,0.2,1.65,0
2018022001,0,2,0
2018022010,4.35,3,0
2018022011,5.2,2.8,0
2018022012,10,1.4,0
2018022013,7.25,1.4,0
2018022014,8.25,1.65,0
2018022015,8.2,2.65,0
2018022016,8.3,3.35,0
2018022017,7.05,2.5,0
2018022018,5.85,1.65,0
2018022019,4.85,2.4,0
2018022002,-1.65,1.2,0
2018022020,4.2,2.6,0
2018022021,3.45,2,0
2018022022,3.05,2.25,0
2018022023,2.4,2.3,0
2018022003,2.35,2.35,0
2018022004,1.2,1.9,0
2018022005,0.3,2.55,0
2018022006,-0.1,2.75,0
2018022007,0.25,2.95,0
2018022008,0.2,2.35,0
2018022009,3.25,2.95,0
2018022100,1.4,1.25,0
2018022101,0.7,1.35,0
2018022110,0,1.2,0
2018022111,0.6,1.55,0
2018022112,1,2.05,0
2018022113,2.55,2.5,0
2018022114,2.6,2.9,0
2018022115,3.15,2.1,0
2018022116,2.8,1.95,0
2018022117,2.25,1.95,0
2018022118,1.3,1.3,0
2018022119,-0.65,1.3,0
2018022102,0.25,1.8,0
2018022120,-2,1.05,0
2018022121,-2.75,1.2,0
2018022122,-3.65,1.45,0
2018022123,-3.55,2,0
2018022103,0.1,3.7,0
2018022104,-0.65,1.6,0
2018022105,-1.5,1.7,0
2018022106,-1.5,1.5,0
2018022107,-1.85,1.9,0
2018022108,-2.55,2.25,0
2018022109,-1.1,1.6,0
2018022200,-4.5,1.6,0
2018022201,-5.1,0.9,0
2018022210,0.85,3.1,0
2018022211,2.35,2.95,0
2018022212,2.9,2.75,0
2018022213,3.85,2.15,0
2018022214,5.2,3.55,0
2018022215,5.8,2.15,0
2018022216,5.35,2.25,0
2018022217,5.25,2.1,0
2018022218,3.45,1.45,0
2018022219,-1.05,0.5,0
2018022202,-5.1,1.1,0
2018022220,0.05,1.1,0
2018022221,-1.8,1.15,0
2018022222,-2.6,0.95,0
2018022223,-2.85,1.3,0
2018022203,-6.1,1.25,0
2018022204,-6.1,1.6,0
2018022205,-4.85,2.35,0
2018022206,-4.7,1.8,0
2018022207,-5.9,1.1,0
2018022208,-3.4,2.55,0
2018022209,-0.65,2.35,0
2018022300,-2.2,1.45,0
2018022301,-2.85,0.55,0
2018022310,2.9,2.75,0
2018022311,4.55,2.75,0
2018022312,5.7,2.25,0
2018022313,6.75,4,0
2018022314,7.8,2.8,0
2018022315,7.85,3.55,0
2018022316,8.45,2.3,0
2018022317,7.85,2.9,0
2018022318,7.15,2.15,0
2018022319,5.65,1.3,0
2018022302,-1.45,2.65,0
2018022320,3.75,1.6,0
2018022321,4.25,2.1,0
2018022322,4.35,2.65,0
2018022323,4.25,2.7,0
2018022303,-1.25,2.7,0
2018022304,-0.3,3.1,0
2018022305,-0.65,3.15,0
2018022306,-0.5,3.4,0
2018022307,-0.25,2.3,0
2018022308,0.2,2.1,0
2018022309,0.85,2,0
2018022400,4.8,3.4,0
2018022401,3.85,2.4,0
2018022410,5.7,1.3,0
2018022411,5.6,2.1,0
2018022412,6.65,1.9,0
2018022413,6.95,3.4,0
2018022414,7.85,3.8,0
2018022415,7.6,3.7,0
2018022416,6.75,3.05,0
2018022417,6.2,3,0
2018022418,5.15,1.9,0
2018022419,4.05,2.15,0
2018022402,3.45,2.05,0
2018022420,3.45,2.05,0
2018022421,2.65,1.35,0
2018022422,2.2,1.3,0
2018022423,1.75,1.5,0
2018022403,2.6,2.05,0
2018022404,1.9,0.95,0
2018022405,2.45,1.8,0
2018022406,2.1,1,0
2018022407,2.3,1.85,0
2018022408,3.2,0.9,0
2018022409,5,1.2,0
2018022500,2,1.25,0
2018022501,2.05,1.45,0
2018022510,4.3,0.2,0
2018022511,5.5,0.85,0
2018022512,7.1,2.15,0
2018022513,8.55,2.45,0
2018022514,9.35,2.25,0
2018022515,10.15,2.7,0
2018022516,10.3,2.95,0
2018022517,9.35,2.35,0
2018022518,8,1.3,0
2018022519,4.65,1.3,0
2018022502,2.05,1.2,0
2018022520,3.15,1.1,0
2018022521,4.2,2.1,0
2018022522,1.3,1.55,0
2018022523,0.5,1.6,0
2018022503,2.1,1,0
2018022504,2.35,1,0
2018022505,2.5,0.55,0
2018022506,2.3,0.7,0
2018022507,2.3,0.05,0
2018022508,2.55,0.6,0
2018022509,3.45,0.25,0
2018022600,-0.4,1.1,0
2018022601,-0.15,1.75,0
2018022610,4.6,3.2,0
2018022611,5.6,2.65,0
2018022612,5.85,2.65,0
2018022613,7.95,2.7,0
2018022614,8,3.35,0
2018022615,7.95,2.5,0
2018022616,8.3,2.5,0
2018022617,7.6,2.5,0
2018022618,6.15,1.7,0
2018022619,3.2,1.4,0
2018022602,-0.8,1.85,0
2018022620,1.85,1.2,0
2018022621,1,0.35,0
2018022622,1.3,1.45,0
2018022623,1,1.45,0
2018022603,-1.05,2.1,0
2018022604,-1.55,1.7,0
2018022605,-1.35,1.95,0
2018022606,-1.75,1.8,0
2018022607,-3,1.1,0
2018022608,-0.65,1.85,0
2018022609,3.35,1.85,0
2018022700,0.3,1.4,0
2018022701,0.6,1.55,0
2018022710,7,2.7,0
2018022711,8.7,3.05,0
2018022712,10.9,2.95,0
2018022713,11.85,3.85,0
2018022714,12.05,3.45,0
2018022715,12.45,2.5,0
2018022716,12.15,1.3,0
2018022717,11.7,0.85,0
2018022718,9.75,0.65,0
2018022719,7.15,1.45,0
2018022702,0.4,0.55,0
2018022720,6.75,1.3,0
2018022721,5.1,1,0
2018022722,5.05,0.95,0
2018022723,4.45,1,0
2018022703,1.1,1.5,0
2018022704,0.45,1.45,0
2018022705,0.5,1.55,0
2018022706,0.55,1.3,0
2018022707,0.9,1.3,0
2018022708,1.9,0.9,0
2018022709,5.45,2.2,0
2018022800,3.6,0.9,0
2018022801,3.75,1.05,0
2018022810,7.75,3.95,0
2018022811,8,4.1,0
2018022812,7.8,3.85,0
2018022813,7.8,4.7,0.25
2018022814,7.45,5.2,0
2018022815,6.9,4.75,2
2018022816,6.05,4.3,3.5
2018022817,5.5,4.8,5.75
2018022818,5.6,3.9,5
2018022819,6.55,5.25,3.75
2018022802,5.7,1.85,0
2018022820,7.05,4,1.25
2018022821,6.75,4.3,2.5
2018022822,4.6,4.55,1.25
2018022823,3.85,4.75,1.5
2018022803,6.5,2.2,0
2018022804,6.65,2.25,0
2018022805,5.8,2.45,0
2018022806,6.2,2.75,0
2018022807,6.5,2.45,0
2018022808,6.7,2,0
2018022809,8.15,3.65,0
2018030100,4,3,1.25
2018030101,3.4,2.75,0.5
2018030110,5.5,7.35,0
2018030111,6.05,8.65,0
2018030112,6.15,7.95,0
2018030113,5.25,8.75,0
2018030114,5.4,8.8,0
2018030115,5.5,6.75,0
2018030116,4.4,7.1,0
2018030117,3.3,5,0
2018030118,1.8,4.05,0
2018030119,0.3,3.95,0
2018030102,3.3,3.3,0.25
2018030120,-0.1,2.8,0
2018030121,-1.05,2.25,0
2018030122,-2.3,2.9,0
2018030123,-2.25,2.6,0
2018030103,3.65,2.2,0
2018030104,4.1,3.25,0
2018030105,4.5,5,0
2018030106,4.7,5.6,0
2018030107,5,5.15,0
2018030108,5.1,6.95,0
2018030109,5.1,8.15,0
2018030200,-2.7,2.9,0
2018030201,-3.15,2.55,0
2018030210,0.6,0.7,0
2018030211,2.6,2.35,0
2018030212,4.65,3.05,0
2018030213,6.45,3.45,0
2018030214,7.8,3.35,0
2018030215,9.15,3.35,0
2018030216,9.5,3.35,0
2018030217,9.25,2.6,0
2018030218,7.8,1,0
2018030219,3.1,1.1,0
2018030202,-3.6,3.15,0
2018030220,2.35,1.6,0
2018030221,1.55,1.15,0
2018030222,2.2,1.55,0
2018030223,0.9,1.3,0
2018030203,-4.25,2.45,0
2018030204,-4.4,2.1,0
2018030205,-4.75,1.85,0
2018030206,-5.05,1.5,0
2018030207,-5.5,2.25,0
2018030208,-4.15,1.3,0
2018030209,-1,2.4,0
2018030300,0.95,1.3,0
2018030301,0.35,1.9,0
2018030310,9.35,2.95,0
2018030311,11.8,2.95,0
2018030312,12.85,3.15,0
2018030313,14,3.1,0
2018030314,14.9,4.05,0
2018030315,15.6,3.55,0
2018030316,15.5,3.35,0
2018030317,15.2,3,0
2018030318,13.5,2.8,0
2018030319,11.35,2,0
2018030302,0.4,0.75,0
2018030320,10.5,1.65,0
2018030321,10.4,2.7,0
2018030322,9.75,2.3,0
2018030323,9.25,1.15,0
2018030303,0.75,1.9,0
2018030304,0.4,1.45,0
2018030305,1,1.7,0
2018030306,0.25,1.25,0
2018030307,0.75,2,0
2018030308,2.95,1.35,0
2018030309,7.1,1.35,0
2018030400,8.3,0.6,0
2018030401,7.5,1.8,0
2018030410,14.4,1.5,0
2018030411,14.7,2.15,0
2018030412,15.65,3,0
2018030413,15.4,2.3,0
2018030414,15.15,1.9,0
2018030415,15.85,1.7,0
2018030416,15.15,2.35,0
2018030417,14.65,0.9,0
2018030418,13,2.35,0
2018030419,12.5,1.6,0
2018030402,7.45,1.8,0
2018030420,12.35,1.95,0
2018030421,12.2,2.25,0
2018030422,10.8,4.35,5
2018030423,9.65,4.7,7
2018030403,6.7,1.7,0
2018030404,7.65,2.65,0
2018030405,6.9,1.5,0
2018030406,6.65,1.4,0
2018030407,5.75,1.15,0
2018030408,8.65,0.75,0
2018030409,13,1.1,0
2018030500,10.5,3.35,2.75
2018030501,10.45,2.65,1.75
2018030510,2,5.65,0.75
2018030511,1.65,5.05,0.5
2018030512,1.5,4.45,0.75
2018030513,1.5,4.7,0.5
2018030514,1.7,5.05,0.5
2018030515,1.7,4.2,0.5
2018030516,1.8,4.6,0
2018030517,1.85,3.4,0
2018030518,1.6,3.05,0
2018030519,1.45,2.55,0
2018030502,9.55,3.8,1.5
2018030520,1.05,2.85,0
2018030521,0.85,2.6,0
2018030522,0.7,2.5,0
2018030523,0.6,2.25,0
2018030503,7.4,5.7,2.25
2018030504,6.5,5.55,5
2018030505,5.6,4.55,2.25
2018030506,4.5,5.15,1
2018030507,3.45,5.75,0.75
2018030508,2.6,5.5,0.5
2018030509,2.3,5.2,0.25
2018030600,0.85,2.3,0
2018030601,0.9,2.95,0
2018030610,3.7,2.25,0
2018030611,4.75,2.7,0
2018030612,5.1,2.9,0
2018030613,5.65,2.35,0
2018030614,6.3,2.7,0
2018030615,6.65,2.95,0
2018030616,6.35,2.5,0
2018030617,5.75,1.9,0
2018030618,4.7,1.15,0
2018030619,3.15,1.6,0
2018030602,0.95,1.8,0
2018030620,2.3,2.15,0
2018030621,2,2.3,0
2018030622,1.7,2,0
2018030623,1.7,2.4,0
2018030603,0.9,2.4,0
2018030604,0.75,2.2,0
2018030605,0.55,1.1,0
2018030606,0.3,0.7,0
2018030607,-0.35,0.6,0
2018030608,0.6,0.9,0
2018030609,2.8,1.7,0
2018030700,1.7,2.5,0
2018030701,1.95,2.55,0
2018030710,4.1,3.5,0
2018030711,4.8,4,0
2018030712,4.35,3.7,0
2018030713,4.35,3.85,0
2018030714,4.1,2.75,0
2018030715,3.95,2.8,0
2018030716,3.65,3.05,0
2018030717,3.6,2.15,0
2018030718,3.2,2.9,0
2018030719,2.95,3.2,0
2018030702,1.7,2.75,0
2018030720,2.7,3.55,0.75
2018030721,2.3,2,1.25
2018030722,1.95,1.9,1
2018030723,1.75,1.85,1.5
2018030703,1.9,2.05,0
2018030704,2.1,2.1,0
2018030705,2.3,2.05,0
2018030706,2.5,1.9,0
2018030707,2.45,3.05,0
2018030708,3.05,2.4,0
2018030709,3.35,2.6,0
2018030800,1.4,1.9,1
2018030801,1.15,1.85,1
2018030810,0.2,2.15,2.5
2018030811,0.6,1.95,2
2018030812,1.1,2.55,1
2018030813,1.25,2.35,1.25
2018030814,1.7,2.35,0.5
2018030815,1.9,2.35,0.25
2018030816,1.85,1.55,0.25
2018030817,2.3,0.9,0
2018030818,2.6,1,0
2018030819,2.7,1.05,0
2018030802,0.95,1.9,0.75
2018030820,2.5,1.1,0
2018030821,2.15,0.3,0
2018030822,1.55,0.1,0
2018030823,2.05,2.55,0
2018030803,0.75,1.7,1
2018030804,0.6,2,2.5
2018030805,0.45,2.05,2.25
2018030806,0.15,2.25,3.5
2018030807,-0.1,2.05,4
2018030808,-0.15,2,4.5
2018030809,-0.25,1.95,4
2018030900,1.9,2.3,0
2018030901,1.6,1.7,0
2018030910,2.5,2.95,0
2018030911,2.65,3.4,0
2018030912,2.3,3.6,0
2018030913,2.4,2.85,0
2018030914,2.75,3.3,0
2018030915,2.65,2.65,0
2018030916,2.1,2,0
2018030917,1.7,1.25,0
2018030918,1.65,0.6,0
2018030919,1,0.35,0
2018030902,1.15,1.45,0
2018030920,0.75,0.3,0
2018030921,0.7,0.35,0
2018030922,0.2,0.25,0
2018030923,-0.4,0.85,0
2018030903,1.55,2.35,0
2018030904,1.5,2.85,0
2018030905,1.1,2.85,0
2018030906,1,2.5,0
2018030907,0.8,2.1,0
2018030908,1,2.2,0
2018030909,1.3,2.25,0
2018031000,-0.7,0.9,0
2018031001,-0.35,1,0
2018031010,4.95,1.65,0
2018031011,6.7,2.5,0
2018031012,8.15,2.4,0
2018031013,9.15,2.7,0
2018031014,9.8,2.25,0
2018031015,10.25,2.45,0
2018031016,10.6,1.95,0
2018031017,10.1,2.65,0
2018031018,8.55,1.8,0
2018031019,6.2,1.15,0
2018031002,-0.75,0.7,0
2018031020,6.35,2.4,0
2018031021,5.9,2.75,0
2018031022,5.5,2.35,0
2018031023,4.2,1.95,0
2018031003,-0.5,1.15,0
2018031004,-0.05,1.05,0
2018031005,-0.15,0.8,0
2018031006,-0.4,0.85,0
2018031007,-0.4,1.45,0
2018031008,0.45,1.45,0
2018031009,2.95,1.4,0
2018031100,3.85,2.55,0
2018031101,2.65,1.5,0
2018031110,6.55,1.35,0
2018031111,8.3,2,0
2018031112,10.3,1.5,0
2018031113,11.25,3,0
2018031114,11.75,2.85,0
2018031115,12.15,2.55,0
2018031116,12.35,3.2,0
2018031117,12.25,2,0
2018031118,9.85,2.05,0
2018031119,7.15,0.95,0
2018031102,1.8,1.2,0
2018031120,6,0.95,0
2018031121,4.5,1.05,0
2018031122,3.85,0.65,0
2018031123,3.1,0.85,0
2018031103,2.75,3.45,0
2018031104,2.65,3.55,0
2018031105,2.4,1.9,0
2018031106,1.8,1.75,0
2018031107,1.25,1.45,0
2018031108,2.05,1.15,0
2018031109,4.9,0.95,0
2018031200,2.8,0.95,0
2018031201,2.8,1.55,0
2018031210,10.15,1.95,0
2018031211,11.5,1.6,0
2018031212,12.95,2.7,0
2018031213,13.25,3.65,0
2018031214,14.85,3.8,0
2018031215,15.4,3.2,0
2018031216,15.45,2.05,0
2018031217,15.15,1.5,0
2018031218,13.35,0.5,0
2018031219,11.15,1.05,0
2018031202,2.15,1.05,0
2018031220,9.05,0.7,0
2018031221,8.4,1.35,0
2018031222,9.05,2.3,0
2018031223,8.5,1.85,0
2018031203,1.8,1.15,0
2018031204,1.3,1,0
2018031205,2.3,1.05,0
2018031206,3.15,1.65,0
2018031207,2.1,1.6,0
2018031208,3.95,1.3,0
2018031209,7.8,0.85,0
2018031300,7.7,1.95,0
2018031301,7.2,2.25,0
2018031310,11.95,3.25,0
2018031311,13.9,3.7,0
2018031312,15.35,3.9,0
2018031313,16.85,4.4,0
2018031314,17.85,4.5,0
2018031315,18.65,4.6,0
2018031316,18.8,3.9,0
2018031317,18.4,3.75,0
2018031318,17.05,3.45,0
2018031319,14.9,2.3,0
2018031302,6.45,1.9,0
2018031320,14.15,2.15,0
2018031321,12.95,2.95,0
2018031322,12.25,2.4,0
2018031323,11.7,2.9,0
2018031303,6.3,2.3,0
2018031304,5.1,0.55,0
2018031305,6.4,2.5,0
2018031306,5.25,2.35,0
2018031307,5.85,2.15,0
2018031308,8,1.85,0
2018031309,10.85,3.15,0
2018031400,11.1,2.55,0
2018031401,11.15,2.45,0
2018031410,15.75,2.3,0
2018031411,17.45,2.9,0
2018031412,18.9,1.75,0
2018031413,19.8,4.2,0
2018031414,20.8,3.4,0
2018031415,21,3.7,0
2018031416,21.1,3.7,0
2018031417,20.4,3.3,0
2018031418,19,2.65,0
2018031419,15.9,1.75,0
2018031402,11.5,3.25,0
2018031420,16.05,3.7,0
2018031421,15.15,3.65,0
2018031422,14.45,3.8,0
2018031423,13.65,3.25,0
2018031403,11.5,3.25,0
2018031404,11.15,2.55,0
2018031405,10.8,2.7,0
2018031406,9.75,2.8,0
2018031407,9.5,2.5,0
2018031408,10.8,2.3,0
2018031409,13.8,1.9,0
2018031500,13.7,3.5,0
2018031501,13.7,2.55,0
2018031510,13.8,2.9,1
2018031511,13.7,3.2,1.75
2018031512,13.65,2.7,1.5
2018031513,13.65,3.1,1
2018031514,13.75,3.75,0.5
2018031515,14.15,2.75,0
2018031516,14.15,2,0
2018031517,14.1,1.85,0
2018031518,14.05,1.75,0
2018031519,13.9,1.05,0
2018031502,13.8,3.1,0
2018031520,13.4,0.75,0.25
2018031521,10.75,3.1,0
2018031522,10.15,4.3,0
2018031523,9,3.5,0
2018031503,13.75,3.7,0
2018031504,13.85,3.5,0
2018031505,13.75,3.35,0
2018031506,13.6,2.6,0
2018031507,13.8,3.4,0.25
2018031508,13.7,3.15,1
2018031509,13.2,2.6,0.25
2018031600,8.6,4.15,0
2018031601,8.1,5.3,0
2018031610,1.6,5.2,0
2018031611,1.9,5.15,0
2018031612,2.3,4.45,0
2018031613,2.75,5,0
2018031614,3.2,4.6,0
2018031615,3.8,5.2,0
2018031616,3.15,5.05,0
2018031617,2.75,3.9,0
2018031618,1.8,2.9,0
2018031619,1.25,2.5,0
2018031602,4.9,4.6,0.5
2018031620,0.25,2.05,0
2018031621,-0.25,1.7,0
2018031622,-0.65,1.7,0
2018031623,-0.6,2,0
2018031603,3.4,5.25,0.5
2018031604,2.65,5.55,0.5
2018031605,2.1,4.4,0
2018031606,1.7,4.8,0.25
2018031607,1.35,5.7,0
2018031608,1.3,5.75,0
2018031609,1.3,5.6,0
2018031700,-0.7,0.6,0
2018031701,-0.45,1.9,0
2018031710,3.15,1.55,0
2018031711,4.55,1.5,0
2018031712,6.45,2.25,0
2018031713,7.35,2.55,0
2018031714,8.3,2.65,0
2018031715,9.5,2.35,0
2018031716,10,2.3,0
2018031717,9,2,0
2018031718,8.05,1.6,0
2018031719,5.55,0.85,0
2018031702,-1.1,1.15,0
2018031720,4.5,0.6,0
2018031721,3.55,1.15,0
2018031722,3.45,0.6,0
2018031723,4.25,1.3,0
2018031703,-2.15,0.6,0
2018031704,-2.85,0.85,0
2018031705,-3.1,0.75,0
2018031706,-3.15,0.9,0
2018031707,-2.6,0.4,0
2018031708,-1.2,0.5,0
2018031709,1.5,0.7,0
2018031800,4.55,1.45,0
2018031801,4.05,0.95,0
2018031810,10,2.05,0
2018031811,11.65,2.15,0
2018031812,11.85,2.6,0
2018031813,13.55,2.2,0
2018031814,12.7,1.65,0
2018031815,13.2,0.9,0
2018031816,13.05,2.15,0
2018031817,12.85,2.55,0
2018031818,11.8,1.95,0
2018031819,10.55,0.85,0
2018031802,3.4,1.3,0
2018031820,10.6,1.25,0.25
2018031821,10.15,1.65,0.25
2018031822,9.55,1.9,0.25
2018031823,9.55,1.55,0.5
2018031803,2.85,1.15,0
2018031804,2.7,1.25,0
2018031805,1.8,1.35,0
2018031806,1.8,1.15,0
2018031807,1.9,0.95,0
2018031808,4.1,1,0
2018031809,8,1,0
2018031900,9.4,0.3,0.5
2018031901,9.7,1.3,0.75
2018031910,8.65,4.5,4
2018031911,8,4.65,2.75
2018031912,7.45,6.85,1.25
2018031913,6.9,5.2,1.75
2018031914,6.15,5.7,1.75
2018031915,5.7,4.75,0.75
2018031916,4.9,4.15,1.5
2018031917,4.45,4.85,1
2018031918,4.3,5,0.5
2018031919,3.75,5.2,0
2018031902,9.8,0.65,1
2018031920,3.1,5.3,0
2018031921,3,5.2,0.5
2018031922,2.95,3.95,0.25
2018031923,3,4.4,0.25
2018031903,9.55,0.85,0.75
2018031904,9.45,0.65,1.75
2018031905,9.65,0.45,1.75
2018031906,9.55,1.15,2.25
2018031907,9.4,2.95,3.5
2018031908,8.8,2.75,3.75
2018031909,8.7,3.15,4.75
2018032000,2.8,5.05,0.25
2018032001,2.95,5.05,0.25
2018032010,3.75,6.45,0
2018032011,4.3,6.85,0
2018032012,4.65,6.15,0
2018032013,4.9,6.95,0
2018032014,3.95,6.75,0
2018032015,3.8,6,0
2018032016,2.9,5.8,0
2018032017,2,5.25,0
2018032018,1.3,5.65,0
2018032019,1.05,5.15,0
2018032002,2.9,5.85,0
2018032020,0.95,5.35,0
2018032021,0.95,5.95,0
2018032022,0.9,6.4,0
2018032023,0.75,5.8,0
