date,temp,wind,rain
2018021409,3.15,3.2,0
2018021500,-0.7,1.6,0
2018021501,-0.85,1.85,0
2018021510,-0.65,1.95,0
2018021511,0.15,2.2,0
2018021512,1.6,2.65,0
2018021513,2.65,2.3,0
2018021514,3.15,2.7,0
2018021515,3.55,2.7,0
2018021516,3.25,2.55,0
2018021517,2.15,2.05,0
2018021518,0.75,1.4,0
2018021519,-0.55,1.2,0
2018021502,-1.1,1.6,0
2018021520,-1.55,0.85,0
2018021521,-2.45,1.2,0
2018021522,-3.8,0.5,0
2018021523,-3.9,0.95,0
2018021503,-1.5,2.7,0
2018021504,-2.1,1.55,0
2018021505,-2.7,1.6,0
2018021506,-3.9,0.8,0
2018021507,-4.85,0.6,0
2018021508,-4.6,1,0
2018021509,-2.15,1.55,0
2018021600,-5.1,0.2,0
2018021601,-5.7,0.4,0
2018021610,-1.05,0.95,0
2018021611,1,1.1,0
2018021612,2.7,1.45,0
2018021613,3.8,1.75,0
2018021614,4.6,3.5,0
2018021615,4.15,3.35,0
2018021616,3.5,2.55,0
2018021617,2.4,2.3,0
2018021618,1,3,0
2018021619,0.3,2.75,0
2018021602,-6.45,0.45,0
2018021620,0.1,2.9,0
2018021621,-0.35,2.7,0
2018021622,-0.7,2.8,0
2018021623,-2.05,2.05,0
2018021603,-6.4,0.05,0
2018021604,-6.75,0.5,0
2018021605,-6.9,0.5,0
2018021606,-7.8,0.15,0
2018021607,-8.15,0.4,0
2018021608,-7.9,0.2,0
2018021609,-3.85,0.4,0
2018021700,-2.7,2.5,0
2018021701,-3.45,2.25,0
2018021710,-3.55,2.55,0
2018021711,-2.4,3.2,0
2018021712,-1.7,2.6,0
2018021713,-0.25,2.55,0
2018021714,0.55,3,0
2018021715,1,3.15,0
2018021716,1.05,3.85,0
2018021717,0.1,2.35,0
2018021718,-0.9,1.9,0
2018021719,-1.9,2.2,0
2018021702,-4.2,1.6,0
2018021720,-2.5,1.65,0
2018021721,-2.95,1.15,0
2018021722,-3.2,1.75,0
2018021723,-3.6,0.7,0
2018021703,-4.7,1.4,0
2018021704,-5.4,1.65,0
2018021705,-5.8,2.1,0
2018021706,-6.55,1.3,0
2018021707,-6.85,2.45,0
2018021708,-6.65,2.05,0
2018021709,-5.3,2.5,0
2018021800,-4.25,0.75,0
2018021801,-4.95,0.75,0
2018021810,-1.9,0.95,0
2018021811,-0.5,1.05,0
2018021812,1.65,1.7,0
2018021813,2.75,2.05,0
2018021814,4.2,2.1,0
2018021815,4.3,1.75,0
2018021816,4.4,1.65,0
2018021817,4,2.25,0
2018021818,2.7,1.25,0
2018021819,0.7,1.05,0
2018021802,-5.05,0.95,0
2018021820,-0.4,0.95,0
2018021821,-0.85,0.75,0
2018021822,-1.55,0.55,0
2018021823,-2.55,0.6,0
2018021803,-4.65,0.5,0
2018021804,-4.6,0.8,0
2018021805,-4.95,0.15,0
2018021806,-5,0.4,0
2018021807,-5.95,0,0
2018021808,-5.1,0.1,0
2018021809,-3.6,0.1,0
2018021900,-2.6,0.85,0
2018021901,-3,0.1,0
2018021910,3.15,1,0
2018021911,3.8,2.15,0
2018021912,4.75,2.25,0
2018021913,4.7,1.7,0
2018021914,5.9,1.45,0
2018021915,6.35,1.95,0
2018021916,6.4,2.2,0
2018021917,5.9,1.3,0
2018021918,4.6,1.15,0
2018021919,3.05,1.2,0
2018021902,-3.3,0.1,0
2018021920,0.8,0.55,0
2018021921,-0.7,0.85,0
2018021922,-1.8,0.3,0
2018021923,-2.3,0.55,0
2018021903,-3.2,0.4,0
2018021904,-3.65,0.05,0
2018021905,-3.75,0.5,0
2018021906,-2.75,0.2,0
2018021907,-2.55,0.45,0
2018021908,-3,0.25,0
2018021909,0.25,0.1,0
2018022000,-2.75,0.65,0
2018022001,-2.95,0.95,0
2018022010,2.1,1.95,0
2018022011,3.7,2.65,0
2018022012,4.25,3.4,0
2018022013,4.9,3.05,0
2018022014,5.65,2.8,0
2018022015,5.2,3.65,0
2018022016,5.05,2.6,0
2018022017,4.05,2.7,0
2018022018,3.1,2.35,0
2018022019,2.35,2.25,0
2018022002,-3.7,0.7,0
2018022020,1.9,2.6,0
2018022021,1.05,1.9,0
2018022022,0.65,2.75,0
2018022023,-0.45,2.75,0
2018022003,-4.05,0.45,0
2018022004,-4.9,0.1,0
2018022005,-5.15,0.35,0
2018022006,-5.25,0.75,0
2018022007,-4.65,0.8,0
2018022008,-4.6,0.85,0
2018022009,-1.45,0.55,0
2018022100,-1.7,2,0
2018022101,-2.3,1.35,0
2018022110,-1,1.8,0
2018022111,0.6,2.7,0
2018022112,1.65,2.7,0
2018022113,2.25,2.9,0
2018022114,3.55,3.8,0
2018022115,3.65,3.1,0
2018022116,3.5,2.95,0
2018022117,2.6,2.5,0
2018022118,1.25,2.3,0
2018022119,-0.25,2.1,0
2018022102,-3.85,0.6,0
2018022120,-1.45,1.85,0
2018022121,-2.7,0.9,0
2018022122,-2.7,1.65,0
2018022123,-3.65,0.35,0
2018022103,-4.6,0.3,0
2018022104,-5.4,0.85,0
2018022105,-5.65,0.5,0
2018022106,-6.3,0.45,0
2018022107,-6.1,0.5,0
2018022108,-5.7,0.9,0
2018022109,-2.85,1.6,0
2018022200,-3.8,0.6,0
2018022201,-3.85,1.3,0
2018022210,1.35,2.4,0
2018022211,2.55,2.6,0
2018022212,4.55,2.3,0
2018022213,5.05,3.55,0
2018022214,5.15,3.7,0
2018022215,5.4,4.2,0
2018022216,4.9,4.25,0
2018022217,4.4,3.5,0
2018022218,3.7,3.15,0
2018022219,3.2,2.95,0
2018022202,-4.05,1.1,0
2018022220,2.55,2.1,0
2018022221,2.4,2.05,0
2018022222,2.25,1.95,0
2018022223,2.15,2.4,0
2018022203,-4.7,0.55,0
2018022204,-4.95,0.65,0
2018022205,-3.85,1.85,0
2018022206,-4.15,1.55,0
2018022207,-4.4,1.8,0
2018022208,-3.95,1.6,0
2018022209,-1.35,1.65,0
2018022300,1.6,2.15,0
2018022301,0.15,0.8,2.5
2018022310,2.45,1.2,0
2018022311,3.85,1.85,0
2018022312,5.1,1.95,0
2018022313,6,2.65,0
2018022314,7,2.75,0
2018022315,7.85,3.5,0
2018022316,7.25,2.9,0
2018022317,6.95,3,0
2018022318,7.45,2.55,0
2018022319,7.2,3.75,0
2018022302,0.55,2.25,2
2018022320,6.8,3.45,0
2018022321,6.3,3.5,0
2018022322,5.9,3.75,0
2018022323,5.35,2.85,0
2018022303,1.3,1.75,0
2018022304,1.35,1.5,0
2018022305,0.65,0.9,0
2018022306,-1.25,0.8,0
2018022307,-2.4,0.65,0
2018022308,-2.15,0.1,0
2018022309,-0.5,0.65,0
2018022400,4.55,2.15,0
2018022401,3.35,1.55,0
2018022410,1.45,2,0
2018022411,2.5,1.7,0
2018022412,4.05,1.95,0
2018022413,5.15,2.25,0
2018022414,6.3,1.9,0
2018022415,6.7,2.35,0
2018022416,6.35,2.15,0
2018022417,5.25,2.55,0
2018022418,3.35,2,0
2018022419,1.75,2.5,0
2018022402,2.55,0.55,0
2018022420,0.2,1.1,0
2018022421,-1.05,0.55,0
2018022422,-2,0.05,0
2018022423,-1.85,0.95,0
2018022403,2.55,1.35,0
2018022404,1.9,1.85,0
2018022405,0.6,0.85,0
2018022406,0.1,1.25,0
2018022407,-0.8,0.8,0
2018022408,-0.5,1.25,0
2018022409,1.2,1.1,0
2018022500,-2.65,0.75,0
2018022501,-2.8,0.05,0
2018022510,1.9,0.5,0
2018022511,3.75,1.05,0
2018022512,5.55,1.6,0
2018022513,7,1.95,0
2018022514,7.5,2.15,0
2018022515,7.65,1.95,0
2018022516,7.05,2.35,0
2018022517,6.05,2.55,0
2018022518,4.1,1.6,0
2018022519,2.45,2.3,0
2018022502,-2.6,0.35,0
2018022520,1.4,1.45,0
2018022521,-0.85,0.95,0
2018022522,-1.9,0.4,0
2018022523,-2.4,0.4,0
2018022503,-2.5,0,0
2018022504,-1.95,0.25,0
2018022505,-2.05,0.15,0
2018022506,-2.2,0.25,0
2018022507,-2.6,0.6,0
2018022508,-2.4,0.25,0
2018022509,-0.55,0.6,0
2018022600,-3,0.3,0
2018022601,-3.85,0.2,0
2018022610,2.4,0.65,0
2018022611,4.3,1.8,0
2018022612,6.1,1.9,0
2018022613,7.9,1.15,0
2018022614,9.15,1.7,0
2018022615,10.3,1.55,0
2018022616,9.45,2.9,0
2018022617,8.65,2,0
2018022618,6.45,1.75,0
2018022619,4.3,1,0
2018022602,-4.35,0.1,0
2018022620,2,0.6,0
2018022621,0.65,0.8,0
2018022622,-0.2,0.35,0
2018022623,0,0.8,0
2018022603,-4.55,0.6,0
2018022604,-5.2,0.35,0
2018022605,-5.8,0.25,0
2018022606,-5.9,0.75,0
2018022607,-5.85,0.45,0
2018022608,-4.8,0.35,0
2018022609,-1.15,0.3,0
2018022700,-0.15,1.05,0
2018022701,-0.45,0.3,0
2018022710,2.25,0.45,0
2018022711,3.95,1.1,0
2018022712,4.95,1.5,0
2018022713,5.45,1.6,0
2018022714,6,1.25,0
2018022715,6.4,1.45,0
2018022716,6.55,1.45,0
2018022717,6.4,1.25,0
2018022718,6.05,0.65,0
2018022719,5.45,1.4,0
2018022702,-1.15,0.7,0
2018022720,4.95,0.8,0
2018022721,3.85,0.35,0
2018022722,3.2,0.4,0
2018022723,2.8,0.25,0
2018022703,-1.85,0.65,0
2018022704,-2.4,0.85,0
2018022705,-2.6,0.25,0
2018022706,-2.5,0.35,0
2018022707,-1.5,0.7,0
2018022708,-0.45,0.25,0
2018022709,0.75,0.3,0
2018022800,2.65,0.55,0
2018022801,2.75,0.75,0
2018022810,5.55,1.4,0
2018022811,6.7,1.15,0
2018022812,7.7,2,0
2018022813,7.3,1.95,0.25
2018022814,5.45,2.35,3
2018022815,4.4,2.85,4
2018022816,3.8,1.95,2.5
2018022817,2.5,3.05,3.75
2018022818,1.45,1.35,6.25
2018022819,1.35,1.15,2.75
2018022802,2.35,0.4,0
2018022820,1.5,1.7,2
2018022821,1.25,2.5,2
2018022822,1.25,2.65,1
2018022823,1.2,1.8,0.25
2018022803,1.95,0.8,0
2018022804,2.1,1,0
2018022805,2.5,0.5,0
2018022806,1.95,0.2,0
2018022807,3,1.3,0
2018022808,3.5,1.3,0
2018022809,4.6,2.1,0
2018030100,1.2,1.65,0.5
2018030101,1.2,0.65,0
2018030110,0.35,3.9,0
2018030111,0.5,3.35,0
2018030112,0.75,3.6,0
2018030113,0.95,4.15,0
2018030114,1.6,3.4,0
2018030115,1.3,3.75,0
2018030116,0.85,4.85,0
2018030117,0.2,4,0
2018030118,-1.3,4.15,0
2018030119,-2.05,3.2,0
2018030102,0.95,0.4,0
2018030120,-2.5,2.3,0
2018030121,-3,3.05,0
2018030122,-3.7,3.15,0
2018030123,-4.15,2.8,0
2018030103,1,1.25,0
2018030104,1.1,2.6,0
2018030105,1.9,2.45,0.5
2018030106,3,3.55,0.75
2018030107,2.6,3,0
2018030108,1.45,4.1,0
2018030109,0.15,4.3,0
2018030200,-4.25,2.9,0
2018030201,-4.8,2,0
2018030210,-1.7,1.75,0
2018030211,-0.3,1.85,0
2018030212,1.55,1.6,0
2018030213,2.5,2.3,0
2018030214,3.4,2.1,0
2018030215,3.6,1.05,0
2018030216,4.7,1.6,0
2018030217,4.45,1.85,0
2018030218,2.85,0.95,0
2018030219,1.05,1.05,0
2018030202,-5.45,1.35,0
2018030220,-0.6,0.75,0
2018030221,-0.5,0.3,0
2018030222,-1.2,0.25,0
2018030223,-1.25,0.35,0
2018030203,-6,0.7,0
2018030204,-6.45,0.55,0
2018030205,-7.3,0.35,0
2018030206,-7.65,0.8,0
2018030207,-8.05,0.55,0
2018030208,-6.35,0.5,0
2018030209,-3.55,0.95,0
2018030300,-1.55,0.3,0
2018030301,-1,0.05,0
2018030310,6.5,1.2,0
2018030311,8.35,1.6,0
2018030312,10.9,1.5,0
2018030313,13.1,2,0
2018030314,14.65,2.65,0
2018030315,15,3.2,0
2018030316,15.2,3.25,0
2018030317,14.75,2.35,0
2018030318,13.25,1.55,0
2018030319,12.2,1.15,0
2018030302,-0.55,0.1,0
2018030320,10.65,1.35,0
2018030321,9.2,0.5,0
2018030322,9.25,0.4,0
2018030323,8.95,1.35,0
2018030303,-0.65,0.15,0
2018030304,-0.9,0.05,0
2018030305,-0.7,0.6,0
2018030306,-1.6,0.25,0
2018030307,-2.25,0.35,0
2018030308,-1.15,0.6,0
2018030309,2.9,0.85,0
2018030400,8.25,1.4,0
2018030401,7.85,1.2,0
2018030410,9.3,1.55,0
2018030411,9.75,0.8,0
2018030412,10.2,1.1,0
2018030413,10.45,1.45,0
2018030414,10.75,1.15,0
2018030415,10.9,1.45,0
2018030416,11.1,1.75,0
2018030417,11.1,2.15,0
2018030418,10.9,2,0
2018030419,10.7,2.35,0
2018030402,7.8,1,0
2018030420,10.5,2.25,0.25
2018030421,9.5,2.05,2.75
2018030422,8.85,2.25,4
2018030423,8.15,3.25,3.5
2018030403,7.5,0.45,0
2018030404,7.9,0.9,0.25
2018030405,7.55,1.15,0.25
2018030406,7.45,1,0.25
2018030407,7.55,0.6,0.25
2018030408,7.5,0.55,0.5
2018030409,8.35,0.65,0
2018030500,7.1,4.1,1.25
2018030501,6.5,3.1,1
2018030510,4.05,4.15,0
2018030511,5.95,4.9,0
2018030512,7.15,4.25,0
2018030513,8.6,4.25,0
2018030514,8.75,4.05,0
2018030515,9.1,4.1,0
2018030516,9.1,2.85,0
2018030517,8.65,3.05,0
2018030518,6.7,2.75,0
2018030519,4.9,2.5,0
2018030502,5.7,3.5,0.75
2018030520,3.45,2.15,0
2018030521,2.15,1.2,0
2018030522,0.95,1.5,0
2018030523,0.05,0.95,0
2018030503,5.05,3.7,0.5
2018030504,4.5,4.1,1
2018030505,4.15,3.85,0.5
2018030506,3.65,4.05,0
2018030507,3.1,3.5,0.5
2018030508,2.9,3.55,0
2018030509,3.25,3.3,0
2018030600,-1.1,0.85,0
2018030601,-1.25,0.75,0
2018030610,4.15,1.45,0
2018030611,6.55,2.15,0
2018030612,8.15,1.8,0
2018030613,9,1.8,0
2018030614,9.8,1.9,0
2018030615,10,2.3,0
2018030616,10.35,2.15,0
2018030617,9.9,2.05,0
2018030618,8.2,1.95,0
2018030619,5.3,0.85,0
2018030602,-1.8,0,0
2018030620,4.05,0.95,0
2018030621,3.25,0.95,0
2018030622,2.35,0.8,0
2018030623,1.15,0.5,0
2018030603,-2.55,0.2,0
2018030604,-3.1,0.4,0
2018030605,-3.35,0.75,0
2018030606,-3.4,0.5,0
2018030607,-3.5,0.55,0
2018030608,-2,0.25,0
2018030609,1.7,0.65,0
2018030700,0.7,0.65,0
2018030701,0.2,0.65,0
2018030710,5.55,2.1,0
2018030711,7.45,3.05,0
2018030712,9,2.75,0
2018030713,8.9,2.5,0
2018030714,9.45,2.15,0
2018030715,9.95,1.85,0
2018030716,10.2,2.55,0
2018030717,9.75,1.45,0
2018030718,8.8,1.7,0
2018030719,8.2,0.9,0
2018030702,-0.15,0.7,0
2018030720,7.75,0.9,0
2018030721,7.25,2.4,0
2018030722,6.4,1.7,0
2018030723,4.55,1.3,0
2018030703,0,0.8,0
2018030704,0.55,0.95,0
2018030705,0.85,1.25,0
2018030706,0.95,1.3,0
2018030707,1,0.3,0
2018030708,2.05,0.8,0
2018030709,4.35,2.3,0
2018030800,3.8,0.85,0.5
2018030801,3.35,0.8,0.5
2018030810,3.3,1.5,0.25
2018030811,4.3,2.25,0
2018030812,5.25,2.65,0
2018030813,6.3,1.9,0
2018030814,7.6,2.2,0
2018030815,8.3,2.9,0
2018030816,9.55,1.5,0
2018030817,8.15,2.8,0
2018030818,5.65,2.3,0
2018030819,4.4,2.5,0
2018030802,2.75,1.15,0.75
2018030820,2.95,2.35,0
2018030821,2.8,1.8,0
2018030822,2.55,1.6,0
2018030823,2.2,0.3,0
2018030803,2.4,0.8,0.5
2018030804,2.1,0.45,1
2018030805,2.05,0.6,0.5
2018030806,2.3,0.95,0.25
2018030807,2.45,0.75,0
2018030808,2.55,1.15,0.5
2018030809,2.9,1.3,0.5
2018030900,2.8,1,0
2018030901,2.85,0.95,0
2018030910,4.6,0.8,0
2018030911,6,1.2,0
2018030912,6.85,1.55,0
2018030913,7,1.5,0
2018030914,8.35,1.75,0
2018030915,7.8,1.6,0
2018030916,9.4,2.55,0
2018030917,7.8,2.5,0
2018030918,6.35,2.7,0
2018030919,4.85,2.1,0
2018030902,2.7,1.3,0
2018030920,3.6,1.15,0
2018030921,1.9,0.45,0
2018030922,1.15,1.05,0
2018030923,0.2,0.9,0
2018030903,2.5,0.4,0
2018030904,2.4,0.55,0
2018030905,1.7,0.55,0
2018030906,1.15,0.3,0
2018030907,0.5,0.5,0
2018030908,1.4,0.4,0
2018030909,3.2,0.5,0
2018031000,-0.3,0.55,0
2018031001,-0.5,0.7,0
2018031010,3.7,2.5,0
2018031011,5.85,2.75,0
2018031012,7.1,2.2,0
2018031013,8.8,1.85,0
2018031014,9.05,3.35,0
2018031015,8.7,3.85,0
2018031016,7.95,3.85,0
2018031017,7.1,3.45,0
2018031018,5.5,3,0
2018031019,4.65,1.8,0
2018031002,-1.2,0.35,0
2018031020,4.55,1.7,0
2018031021,4.7,1.95,0
2018031022,4.75,2.05,0
2018031023,4.65,2.15,0
2018031003,-1.5,0.05,0
2018031004,-1.8,0.65,0
2018031005,-2.1,0.15,0
2018031006,-2.1,0.15,0
2018031007,-2.1,0.25,0
2018031008,-0.6,0.3,0
2018031009,1.75,1.25,0
2018031100,4.35,1.95,0
2018031101,3.6,2.1,0
2018031110,6.55,1.7,0
2018031111,8.8,1.95,0
2018031112,9.85,1.7,0
2018031113,10.95,3.05,0
2018031114,11.55,3.4,0
2018031115,11.6,3,0
2018031116,11.3,2.5,0
2018031117,10.65,1.65,0
2018031118,9.05,2.1,0
2018031119,7.05,0.65,0
2018031102,3.2,1.2,0
2018031120,5.45,1.5,0
2018031121,3.65,1.35,0
2018031122,2,0.55,0
2018031123,1.15,0.75,0
2018031103,2.15,0.75,0
2018031104,1.9,0.8,0
2018031105,1.85,0.6,0
2018031106,1.4,0.8,0
2018031107,1.15,0.6,0
2018031108,1.95,0.4,0
2018031109,4.75,1.5,0
2018031200,0.55,0.2,0
2018031201,-0.35,0.4,0
2018031210,6.95,0.6,0
2018031211,10.05,1.1,0
2018031212,11.9,2.45,0
2018031213,13.65,2.25,0
2018031214,14.3,2.55,0
2018031215,15.15,2.2,0
2018031216,14.85,2.5,0
2018031217,13.75,2.15,0
2018031218,11.75,1.8,0
2018031219,9.95,2.1,0
2018031202,-0.65,0.1,0
2018031220,8.2,0.95,0
2018031221,5.55,0.45,0
2018031222,4.75,0.15,0
2018031223,3.1,0.45,0
2018031203,-0.8,0.25,0
2018031204,0,0.55,0
2018031205,0.05,0.15,0
2018031206,0.55,0.4,0
2018031207,0.55,0.55,0
2018031208,2.2,0.5,0
2018031209,3.95,0.25,0
2018031300,2.45,0.2,0
2018031301,1.65,0.35,0
2018031310,11.35,1.3,0
2018031311,13.55,2.2,0
2018031312,15.65,3.95,0
2018031313,17.1,3.8,0
2018031314,17.9,4.1,0
2018031315,18.05,4.1,0
2018031316,17.45,3.95,0
2018031317,16.55,3.65,0
2018031318,15.3,3.35,0
2018031319,14.15,3.5,0
2018031302,0.95,0.4,0
2018031320,13.6,2.65,0
2018031321,13.2,1.9,0
2018031322,13.3,2.1,0
2018031323,13.25,1.7,0
2018031303,1.9,0.65,0
2018031304,3.55,0.5,0
2018031305,3.95,0.4,0
2018031306,4.5,0.1,0
2018031307,5.65,0.2,0
2018031308,6.7,0.3,0
2018031309,9,0.1,0
2018031400,13.45,2,0
2018031401,13.5,1.45,0
2018031410,16.45,1.75,0
2018031411,17.7,2.25,0
2018031412,19.85,2.9,0
2018031413,21.3,3.55,0
2018031414,21.7,3.1,0
2018031415,20.9,3.4,0
2018031416,20.85,3.2,0
2018031417,20.2,2.5,0
2018031418,18.5,2.4,0
2018031419,17.3,1.35,0
2018031402,13.6,1.4,0
2018031420,15.3,0.45,0
2018031421,15.85,1.2,0
2018031422,15.85,1.25,0
2018031423,15.9,1.35,0
2018031403,13.7,1.9,0
2018031404,13.5,0.75,0
2018031405,13.25,1,0
2018031406,13.4,0.4,0
2018031407,12.7,0.25,0
2018031408,13.6,0.55,0
2018031409,15.3,0.7,0
2018031500,15.35,0.95,0
2018031501,15.15,1.6,0
2018031510,14,1.4,0.5
2018031511,14.15,1.7,0.25
2018031512,13.85,3.4,0
2018031513,13.05,2.5,0
2018031514,13.1,2.05,0
2018031515,11.6,2.5,0
2018031516,10.9,2.5,0
2018031517,10.8,1.15,0
2018031518,10.75,1.65,0
2018031519,10.7,0.65,0
2018031502,15.9,2.25,0
2018031520,10.35,1.4,0
2018031521,10.3,2,0
2018031522,9.5,2.05,0
2018031523,8.1,3.05,0
2018031503,15.55,2.05,0
2018031504,14.55,3.4,1.75
2018031505,13.95,3,4.5
2018031506,13.7,2.45,7.25
2018031507,13.85,1.4,4.75
2018031508,13.8,1.7,5.5
2018031509,13.85,1.2,2.5
2018031600,7.6,3.2,0
2018031601,6.2,3.95,0
2018031610,6.35,3.85,0
2018031611,7.45,3.9,0
2018031612,8,4.2,0
2018031613,9.25,3.25,0
2018031614,9.65,2.65,0
2018031615,9.95,3,0
2018031616,10.35,2.65,0
2018031617,9.8,3.1,0
2018031618,8.35,2.75,0
2018031619,6.7,1.45,0
2018031602,6.1,2.45,0
2018031620,5.3,1.05,0
2018031621,3.95,0.45,0
2018031622,2.95,0.35,0
2018031623,2.25,0.95,0
2018031603,5.8,2.75,0
2018031604,5.5,3.35,0
2018031605,4.75,2.2,0
2018031606,4.15,3.3,0
2018031607,3.6,2.25,0
2018031608,4.35,2.85,0
2018031609,5.85,3.1,0
2018031700,1,0.45,0
2018031701,0.6,0.6,0
2018031710,6.65,1.4,0
2018031711,8.05,1.45,0
2018031712,9.65,1.95,0
2018031713,10.7,2,0
2018031714,12.5,1.15,0
2018031715,13.2,1.85,0
2018031716,13.15,1.35,0
2018031717,11.85,1.65,0
2018031718,10.7,1.35,0
2018031719,9.2,1.35,0
2018031702,-0.05,0.3,0
2018031720,7.5,1.55,0
2018031721,6.55,0.55,0
2018031722,6,0.5,0
2018031723,4.75,0.45,0
2018031703,-0.5,0.35,0
2018031704,-0.85,0.6,0
2018031705,-1.45,0.5,0
2018031706,-1.85,0.6,0
2018031707,-1.65,0.5,0
2018031708,0.75,0.4,0
2018031709,3.9,1.45,0
2018031800,4.35,0.2,0
2018031801,4.25,0.25,0
2018031810,7.55,1.45,0
2018031811,8.8,1.5,0
2018031812,9.7,1.7,0
2018031813,10.8,0.85,0
2018031814,10.9,1.2,0
2018031815,11.7,0.65,0
2018031816,11.8,1.45,0
2018031817,11.1,1.7,0
2018031818,10.3,1.05,0
2018031819,8.65,0.45,0
2018031802,4.35,0.5,0
2018031820,8.15,0.5,0
2018031821,7.55,0.95,0.25
2018031822,6.55,1,0
2018031823,6.35,0.9,0.5
2018031803,4.2,0.2,0
2018031804,4,0.7,0
2018031805,4.35,0.2,0
2018031806,4.3,0.1,0
2018031807,4.45,0.15,0
2018031808,5.5,0.45,0
2018031809,6.3,1.5,0
2018031900,5.8,1.05,0.25
2018031901,5.8,1.1,0.5
2018031910,8.8,1.75,0
2018031911,9.85,3.35,0
2018031912,10.15,3.05,0
2018031913,10.3,3.85,0
2018031914,9.95,4,0
2018031915,9.6,3.45,0
2018031916,8.95,3.1,0
2018031917,8.75,3.1,0
2018031918,8.55,3.2,0
2018031919,8.3,3.4,0
2018031902,5.55,1.05,0
2018031920,8.1,2.9,0
2018031921,7.8,2.8,0
2018031922,7.35,4.2,0
2018031923,6.85,3.55,0
2018031903,5.55,1.35,0.5
2018031904,5.4,1.45,0.5
2018031905,5.4,1.8,0.25
2018031906,5.6,1.55,0.5
2018031907,5.9,1.35,0
2018031908,6.5,1.2,0
2018031909,7.8,1.4,0
2018032000,6.15,3.5,0
2018032001,5.4,3.2,0
2018032010,7.1,4.5,0
2018032011,8.35,5,0
2018032012,8.1,5.4,0
2018032013,7.4,5.7,0
2018032014,7.1,5.05,0
2018032015,6.2,5.5,0
2018032016,5.4,4.9,0
2018032017,4.45,5.3,0
2018032018,3.65,4.5,0
2018032019,2.95,4.6,0
2018032002,4.85,2.35,0
2018032020,2.65,4.85,0
2018032021,2.35,3.6,0
2018032022,1.95,3.3,0
2018032023,1.65,4.15,0
2018032003,4.55,2.6,0
2018032004,4.15,2.45,0
2018032005,4.1,3.05,0
2018032006,3.85,2.95,0
2018032007,3.65,2.8,0
2018032008,4.9,4.05,0
2018032009,6,5.05,0
2018032100,1.45,3.4,0
2018032101,1.35,3.3,0
2018032110,3.05,3.8,0
2018032111,3.65,3.55,0
2018032112,2.9,3.85,0
2018032113,2.75,3.5,0
2018032114,1.45,3.4,0
2018032115,1.6,2.8,0
2018032116,2.85,1.8,0
2018032117,2.2,3.3,0
2018032118,1.95,2.85,0
2018032119,2.05,1.8,0
2018032102,1.2,3.2,0
2018032120,1.65,2.85,0
2018032121,1.15,1.85,0
2018032122,1.2,0.75,0
2018032123,1.35,0.75,0
2018032103,1.1,2.7,0
2018032104,1.1,2.15,0
2018032105,1.1,2.45,0
2018032106,1.2,2.4,0
2018032107,1.15,2.35,0
2018032108,1.6,2.65,0
2018032109,2.2,3.4,0
2018032200,1.1,0.55,0
2018032201,1.2,0.8,0
2018032210,6.3,1.85,0
2018032211,7.7,1.55,0
2018032212,9.85,2.25,0
2018032213,10.85,1.75,0
2018032214,11.45,3.55,0
2018032215,11.25,3.55,0
2018032216,10.3,3.8,0
2018032217,9.15,3.8,0
2018032218,7.4,3.85,0
2018032219,5.25,2.35,0
2018032202,1.35,1,0
2018032220,4.25,1.35,0
2018032221,3.2,1.4,0
2018032222,2.6,2.4,0
2018032223,1.05,0.8,0
2018032203,1.2,0.75,0
2018032204,0.95,0.7,0
2018032205,0.4,0.3,0
2018032206,-0.55,1.2,0
2018032207,-0.95,0.6,0
2018032208,1.15,0.5,0
2018032209,4.25,0.8,0
2018032300,0.25,0.85,0
2018032301,-0.25,0.4,0
2018032310,5.1,2.2,0
2018032311,7.35,1.5,0
2018032312,9.75,1.95,0
2018032313,10.8,2.4,0
2018032314,12.45,2.7,0
2018032315,12.75,2.75,0
2018032316,12,3.15,0
2018032317,10.95,3,0
2018032318,9.55,2.45,0
2018032319,7.95,2.6,0
2018032302,-0.9,0.7,0
2018032320,6.9,1.35,0
2018032321,5.45,0.95,0
2018032322,3.9,0.4,0
2018032323,3.7,0.3,0
2018032303,-1.45,0.25,0
2018032304,-1.7,0.3,0
2018032305,-1.65,0.4,0
2018032306,-1.8,0.3,0
2018032307,-1.45,0.4,0
2018032308,1.05,0.1,0
2018032309,3.45,1.45,0
2018032400,3.55,0.45,0
2018032401,3.3,0.9,0
2018032410,7.9,1.9,0
2018032411,10.15,1.75,0
2018032412,11.7,2.7,0
2018032413,13.15,2.8,0
2018032414,13.3,2.85,0
2018032415,13.4,3.05,0
2018032416,13.05,2.8,0
2018032417,11.6,3.3,0
2018032418,9.15,3.25,0
2018032419,7.3,2.5,0
2018032402,3.25,0.25,0
2018032420,6.3,2,0
2018032421,5.65,2.15,0
2018032422,5.7,2.1,0
2018032423,5.5,1.75,0
2018032403,3.3,0.4,0
2018032404,4.05,1.4,0
2018032405,3.3,0.6,0
2018032406,2.05,0.55,0
2018032407,2.1,0.2,0
2018032408,3.45,0.4,0
2018032409,6.15,1.3,0
2018032500,5.6,1.05,0
2018032501,5.75,0.6,0
2018032510,7.95,0.9,0
2018032511,11.1,1.7,0
2018032512,14,2.25,0
2018032513,16,2.5,0
2018032514,17.5,2.45,0
2018032515,17.65,3.55,0
