date,temp,wind,rain
2018072411,31,2.15,0
2018072412,32.15,1.9,0
2018072413,31.6,2.15,0
2018072414,32.35,2.1,0
2018072415,32.65,1.6,0
2018072416,31.8,2.1,0
2018072417,30.7,1.75,0
2018072418,29.8,1.15,0
2018072419,28.35,1.45,0
2018072402,23.35,0.95,0
2018072420,27,0.5,0
2018072421,25.8,1,0
2018072422,25.3,0.85,0
2018072423,24.95,1.15,0
2018072403,23.2,0.8,0
2018072404,22.8,0.75,0
2018072405,22.55,0.95,0
2018072406,22.7,1.25,0
2018072407,24.35,0.65,0
2018072408,26.65,0.75,0
2018072409,28.45,1.6,0
2018072500,24.7,1.2,0
2018072501,24.35,0.85,0
2018072510,29.4,1.55,0
2018072511,30.65,1.35,0
2018072512,31.3,1.75,0
2018072513,31.9,1.85,0
2018072514,31.95,1.55,0
2018072515,32.6,1.35,0
2018072516,31.5,1.4,0
2018072517,30.8,1.1,0
2018072518,30.25,1.4,0
2018072519,29.1,0.9,0
2018072502,23.75,0.85,0
2018072520,27.7,0.85,0
2018072521,26.75,0.9,0
2018072522,25.95,1.15,0
2018072523,25.55,0.85,0
2018072503,23.3,1.05,0
2018072504,23,0.9,0
2018072505,22.9,0.8,0
2018072506,23,0.9,0
2018072507,24.4,0.8,0
2018072508,27,0.7,0
2018072509,27.9,1.4,0
2018072600,25.5,0.85,0
2018072601,25.3,1.05,0
2018072610,30.6,1.45,0
2018072611,30.85,0.95,0
2018072612,30.95,2.1,0
2018072613,31.2,1.2,0
2018072614,31.1,1.65,0
2018072615,31.15,1.4,0
2018072616,30.4,0.95,0
2018072617,30.1,1.2,0
2018072618,28.8,1.25,0
2018072619,27.6,1.2,0
2018072602,24.9,0.75,0
2018072620,26.65,0.8,0
2018072621,26.05,1.25,0
2018072622,25.95,1.15,0
2018072623,25.45,0.5,0
2018072603,24.6,0.85,0
2018072604,24.35,0.75,0
2018072605,24.3,0.95,0
2018072606,24.6,0.65,0
2018072607,25.6,0.85,0
2018072608,27.45,0.95,0
2018072609,29.05,1,0
2018072700,25,1.15,0
2018072701,24.8,0.9,0
2018072710,29.75,0.9,0
2018072711,30.25,1.2,0
2018072712,30.55,1.55,0
2018072713,31.05,1.8,0
2018072714,30.35,1.95,0
2018072715,30.55,1.05,0
2018072716,28.65,1.05,0
2018072717,29.15,0.9,0
2018072718,28.55,1.15,0
2018072719,27.85,0.9,0
2018072702,24.55,0.85,0
2018072720,26.75,0.8,0
2018072721,26.15,0.6,0
2018072722,25.7,0.7,0
2018072723,25.2,0.85,0
2018072703,24.45,0.85,0
2018072704,24.1,0.75,0
2018072705,24.05,1,0
2018072706,23.95,1.15,0
2018072707,25.15,1.1,0
2018072708,27.25,0.65,0
2018072709,29.25,0.75,0
2018072800,24.85,0.8,0
2018072801,24.75,0.6,0
2018072810,28.9,2,0
2018072811,28.65,1.65,0
2018072812,29.3,2.1,0
2018072813,30.3,1.95,0
2018072814,29.85,1.8,0
2018072815,28.65,1.95,4.75
2018072816,29.1,1.45,1.5
2018072817,27.25,1.65,1
2018072818,27,1,0
2018072819,26.2,1.4,0
2018072802,24.35,0.75,0
2018072820,25.8,1.45,0
2018072821,25,1.1,0
2018072822,24.6,0.85,0.25
2018072823,24.5,1.35,0
2018072803,24,0.55,0
2018072804,24,0.6,0
2018072805,24.15,0.7,0
2018072806,24.55,0.9,0
2018072807,25.5,1.1,0
2018072808,26.8,1.3,0
2018072809,27.85,1.75,0
2018072900,23.9,1.4,0
2018072901,23.85,1.2,0
2018072910,27.3,2.3,0
2018072911,29.15,3.25,0
2018072912,30.05,3.3,0
2018072913,31,3.1,0
2018072914,30.35,2.55,0
2018072915,30.45,2.8,0
2018072916,30.2,2.95,0
2018072917,28.75,2.8,0
2018072918,27.5,2.45,0
2018072919,27.05,2.6,0
2018072902,23.7,1.1,0
2018072920,25.8,2.6,0
2018072921,24.4,2.6,0.25
2018072922,24,2.4,0.5
2018072923,23.95,1.95,0
2018072903,23.9,1.3,0
2018072904,24.05,1.65,0
2018072905,24.55,1.5,0
2018072906,24.8,1.45,0
2018072907,25.3,2.05,0
2018072908,26.2,1.85,0
2018072909,27.15,2.4,0
2018073000,23.8,1.7,0.75
2018073001,23.7,1.65,1
2018073010,26.05,1.85,0
2018073011,26.75,2.35,0
2018073012,27.75,2.25,0
2018073013,28.9,2.05,0
2018073014,29.5,2.35,0
2018073015,28.7,2.15,0
2018073016,27.5,1.8,0.25
2018073017,27,2.25,0.5
2018073018,26.15,2.25,0
2018073019,25.3,1.85,0
2018073002,23.65,1.3,0.25
2018073020,24.5,1.35,0
2018073021,24.05,1.5,0
2018073022,23.65,1.9,0
2018073023,23.25,1,0
2018073003,23.05,0.8,0.25
2018073004,22.95,1.35,1
2018073005,22.8,1.15,0
2018073006,22.9,1.4,0
2018073007,23.45,0.95,0.25
2018073008,24.25,1.4,0
2018073009,25,1.95,0
2018073100,22.65,1.35,0
2018073101,22.75,2.1,0
2018073110,26.65,2.2,0
2018073111,28.95,2.35,0
2018073112,29.25,2.25,0
2018073113,29.75,2.4,0
2018073114,29.9,2.3,0
2018073115,30.15,2.05,0
2018073116,30.2,2.15,0
2018073117,29.1,1.7,0
2018073118,27.85,1.15,0
2018073119,26.8,1.65,0
2018073102,22.75,2.05,0
2018073120,25.1,0.95,0
2018073121,25.05,0.85,0
2018073122,24.65,0.7,0
2018073123,24.6,1,0
2018073103,22.55,1.9,0
2018073104,22.75,1.7,0
2018073105,22.9,1.85,0
2018073106,22.95,1.7,0
2018073107,23.9,1.9,0
2018073108,25.3,2.15,0
2018073109,26.4,2.45,0
2018080100,24.1,1.65,0
2018080101,23.1,1.5,0
2018080110,29.55,2.3,0
2018080111,30.05,1.55,0
2018080112,30.75,1.75,0
2018080113,31,1.85,0
2018080114,31.55,2.05,0
2018080115,31.45,1.8,0
2018080116,31.35,1.65,0
2018080117,31,1.7,0
2018080118,29.05,1.4,0
2018080119,27.65,1.05,0
2018080102,23.2,1.55,0
2018080120,26.55,0.75,0
2018080121,25.65,0.85,0
2018080122,25.1,0.75,0
2018080123,24.25,0.7,0
2018080103,22.3,1.25,0
2018080104,22.1,1.4,0
2018080105,22.4,1.25,0
2018080106,22.4,1.55,0
2018080107,23.35,1.35,0
2018080108,25.8,0.9,0
2018080109,28.75,1.75,0
2018080200,23.95,1.1,0
2018080201,23.5,0.8,0
2018080210,28.8,1.2,0
2018080211,29.9,1.75,0
2018080212,29.8,2.4,0
2018080213,30.95,1.85,0
2018080214,31.5,2.75,0
2018080215,31.1,2.35,0
2018080216,30.05,2.1,0
2018080217,29.05,1.8,0
2018080218,27.75,1.4,0
2018080219,26.85,1.2,0
2018080202,23.4,0.95,0
2018080220,25.5,0.8,0
2018080221,24.55,0.7,0
2018080222,24.15,0.85,0
2018080223,23.6,0.9,0
2018080203,23.45,0.75,0
2018080204,23.05,0.55,0
2018080205,22.9,0.75,0
2018080206,22.75,0.95,0
2018080207,24,1.35,0
2018080208,26.6,1.4,0
2018080209,28.05,1.6,0
2018080300,23.25,0.8,0
2018080301,22.95,0.9,0
2018080310,28.75,1.65,0
2018080311,29.05,1.65,0
2018080312,29.6,1.9,0
2018080313,30.25,3.4,0
2018080314,30.65,2.85,0
2018080315,30.7,2.85,0
2018080316,29.65,3.15,0
2018080317,29.85,2.7,0
2018080318,28.45,1.9,0
2018080319,27.05,1.15,0
2018080302,23.6,0.5,0
2018080320,26.15,1.55,0
2018080321,25.3,1.2,0
2018080322,24.55,0.8,0
2018080323,24,1.05,0
2018080303,23.35,0.5,0
2018080304,23,0.6,0
2018080305,23.1,0.65,0
2018080306,22.95,0.3,0
2018080307,23.85,0.8,0
2018080308,25.75,0.75,0
2018080309,27.6,1.75,0
2018080400,23.75,0.6,0
2018080401,23.45,0.85,0
2018080410,29.35,1.4,0
2018080411,30.25,1.75,0
2018080412,31.55,1.85,0
2018080413,31.45,1.8,0
2018080414,31.7,2.05,0
2018080415,31.6,1.85,0
2018080416,30.85,2.15,0
2018080417,31.3,1.95,0
2018080418,29.5,1.8,0
2018080419,28.5,1.55,0
2018080402,23.5,0.95,0
2018080420,27.45,1.7,0
2018080421,26.3,1.1,0
2018080422,25.75,0.85,0
2018080423,25.35,0.9,0
2018080403,23.2,0.85,0
2018080404,23,0.95,0
2018080405,22.6,0.9,0
2018080406,22.9,1,0
2018080407,24.85,1.35,0
2018080408,26.55,1.1,0
2018080409,28.85,1.25,0
2018080500,25.1,0.8,0
2018080501,24.75,1,0
2018080510,30.45,1.4,0
2018080511,31.25,1.6,0
2018080512,32.1,2.4,0
2018080513,32.4,1.2,0
2018080514,32.3,2.15,0
2018080515,32.6,1.3,0
2018080516,32.3,1.75,0
2018080517,32.2,0.9,0
2018080518,30.35,1.3,0
2018080519,29.25,1.4,0
2018080502,24.65,1,0
2018080520,27.75,0.95,0
2018080521,27.15,1,0
2018080522,26.6,1.05,0
2018080523,25.75,0.85,0
2018080503,24.3,1,0
2018080504,24.1,1,0
2018080505,23.8,0.85,0
2018080506,23.75,0.55,0
2018080507,25,0.65,0
2018080508,26.75,0.5,0
2018080509,29.35,1.55,0
2018080600,25.35,1.4,0
2018080601,25.3,0.95,0
2018080610,28.7,1.1,0
2018080611,28.55,1.25,0
2018080612,29,1.1,0
2018080613,29.6,0.95,0
2018080614,29.9,2.35,0
2018080615,30.85,1.95,0
2018080616,29.3,1.8,0
2018080617,28.05,0.95,0
2018080618,27.4,1.1,0
2018080619,27.4,0.7,0
2018080602,24.75,1.3,0
2018080620,26.55,0.4,0
2018080621,25.8,0.9,0
2018080622,25.35,0.55,0
2018080623,25.3,0.6,0
2018080603,24.7,1.2,0
2018080604,24.35,1.05,0
2018080605,24.55,0.65,0
2018080606,24.35,1.1,0
2018080607,24.95,1.1,0
2018080608,27,0.65,0
2018080609,28.95,1.25,0
2018080700,25.15,0.65,0
2018080701,25.25,0.8,0
2018080710,25.1,1.4,1
2018080711,26.1,1.3,0
2018080712,27.2,2.35,0
2018080713,26.55,1.65,0
2018080714,27.7,1.9,0
2018080715,27.4,1.5,0
2018080716,26.95,1.25,0
2018080717,26.3,1.65,0
2018080718,25.75,1.15,0
2018080719,25.15,1.25,0
2018080702,24.3,0.35,1
2018080720,24.25,0.7,0
2018080721,23.65,0.5,0
2018080722,23.45,0.9,0
2018080723,23.25,1.15,0
2018080703,24.15,0.85,0
2018080704,24.1,1.1,0
2018080705,23.95,0.8,0
2018080706,23.9,1.25,0
2018080707,24.1,0.95,0
2018080708,24.4,1.4,0
2018080709,24.75,1.2,2.5
2018080800,23.15,1.05,0
2018080801,22.75,1,0
2018080810,28,1.3,0
2018080811,28.55,0.8,0
2018080812,29.25,1.85,0
2018080813,29.3,1.6,0
2018080814,30.05,2.05,0
2018080815,29.4,1.85,0
2018080816,28.55,1.8,0
2018080817,28.25,1.05,0
2018080818,26.75,1.15,0
2018080819,25.85,0.75,0
2018080802,22.5,1.15,0
2018080820,25.25,1.25,0
2018080821,24.85,0.45,0
2018080822,24.1,0.75,0
2018080823,23.95,0.5,0
2018080803,22,0.85,0
2018080804,21.7,1.3,0
2018080805,21.55,1.25,0
2018080806,21.4,1,0
2018080807,22.7,0.75,0
2018080808,24.6,0.8,0
2018080809,26.85,1.1,0
2018080900,23.95,0.25,0
2018080901,23.65,0.5,0
2018080910,27.4,1.7,0
2018080911,28.15,1.4,0
2018080912,28.95,1.65,0
2018080913,29.95,1.9,0
2018080914,29.35,1.6,0
2018080915,29.9,2.1,0
2018080916,29.6,1.75,0
2018080917,28.5,1.95,0
2018080918,27.25,1.05,0
2018080919,26.25,0.95,0
2018080902,23.3,1,0
2018080920,25.3,1.45,0
2018080921,25.05,1.35,0
2018080922,24.75,1,0
2018080923,24.55,0.7,0
2018080903,23,1,0
2018080904,22.45,0.95,0
2018080905,22.4,1.2,0
2018080906,22.15,0.7,0
2018080907,23.3,0.5,0
2018080908,24.9,0.5,0
2018080909,26.75,0.85,0
2018081000,24.5,0.6,0
2018081001,24.35,0.55,0
2018081010,26.2,0.65,0
2018081011,25.8,0.95,0
2018081012,25.8,0.9,0
2018081013,25.2,1.25,0
2018081014,24,0.85,9.75
2018081015,24.8,0.6,6.25
2018081016,24.95,1.8,0
2018081017,25.15,1.05,0
2018081018,24.15,0.65,0
2018081019,23.95,0.35,0
2018081002,24.15,0.5,0
2018081020,24,1.05,0
2018081021,23.75,1.1,0
2018081022,23.5,0.35,0
2018081023,23.5,1.1,0
2018081003,23.9,0.65,0
2018081004,23.8,0.35,0
2018081005,23.9,0.55,0
2018081006,23.6,0.45,0
2018081007,24.35,0.45,0
2018081008,24.9,0.9,0
2018081009,25.1,1.55,0
2018081100,23.6,0.95,0
2018081101,23.45,0.9,0
2018081110,23.8,0.95,0
2018081111,24.8,1.4,0
2018081112,25.25,1.35,0
2018081113,25.35,1.5,0
2018081114,25.15,1.45,0.25
2018081115,25.3,1.5,0
2018081116,25.45,1.2,0
2018081117,24.85,1.55,0.5
2018081118,24.65,0.85,0
2018081119,24.35,1,0
2018081102,22.75,0.45,0
2018081120,23.65,1.2,0
2018081121,23.45,0.8,0
2018081122,23.2,1.45,0
2018081123,22.95,1.55,0
2018081103,22.55,0.8,0.25
2018081104,22.65,1.25,0
2018081105,22.55,0.7,0
2018081106,22.35,0.6,0
2018081107,22.5,1.4,0
2018081108,22.85,1.25,0
2018081109,23.85,1.4,0
2018081200,23.05,1.3,0
2018081201,22.85,1.2,0
2018081210,24.55,1.2,0
2018081211,25.35,1.8,0
2018081212,26.15,1.6,0.25
2018081213,26.95,1.3,0
2018081214,26.9,1.45,0
2018081215,28.45,1.45,0
2018081216,28,1.4,0
2018081217,27.55,1.8,0
2018081218,26.6,1.05,0
2018081219,25.6,1.15,0
2018081202,23.05,0.9,0
2018081220,24.55,1,0
2018081221,24.6,0.7,0
2018081222,24.6,0.8,0
2018081223,24.15,0.55,0
2018081203,23.1,0.5,0
2018081204,23.3,1.15,0
2018081205,23.35,0.4,0
2018081206,23.4,0.85,0.25
2018081207,23.55,0.9,0
2018081208,23.7,1.15,0
2018081209,23.4,0.85,0.5
2018081300,23.95,0.2,0
2018081301,23.85,0.3,0
2018081310,29.15,1,0
2018081311,31,2.4,0
2018081312,31.45,2.4,0
2018081313,31.75,2.8,0
2018081314,31.55,2.75,0
2018081315,32.2,1.85,0
2018081316,31.15,2.15,0
2018081317,30.8,1.6,0
2018081318,28.85,1.75,0
2018081319,27.3,1.05,0
2018081302,23.5,0.7,0
2018081320,25.6,1.35,0
2018081321,24.85,1.25,0
2018081322,24.05,1.3,0
2018081323,23.8,1.15,0
2018081303,23.5,0.55,0
2018081304,23.5,0.55,0
2018081305,23.45,0.3,0.25
2018081306,23.45,0.5,0
2018081307,24.35,0.45,0
2018081308,26.15,0.5,0
2018081309,28.4,1.25,0
2018081400,23.3,1.05,0
2018081401,22.95,1.05,0
2018081410,29.55,1.75,0
2018081411,30.6,2,0
2018081412,31.6,2,0
2018081413,31.65,1.6,0
2018081414,32.2,2.35,0
2018081415,31.95,2.25,0
2018081416,30.65,1.75,0
2018081417,29.95,0.95,0
2018081418,28.55,1.3,0
2018081419,27.35,1.2,0
2018081402,22.65,1.05,0
2018081420,26.05,1.2,0
2018081421,25.1,1.15,0
2018081422,24.3,0.9,0
2018081423,23.55,0.55,0
2018081403,22.6,1.05,0
2018081404,22.25,1,0
2018081405,22.1,1,0
2018081406,21.95,0.9,0
2018081407,23.15,1.05,0
2018081408,25.55,0.7,0
2018081409,28.4,0.8,0
2018081500,23.45,0.9,0
2018081501,23.15,1,0
2018081510,29.8,2.1,0
2018081511,29.9,2.2,0
2018081512,29.7,2.2,0
2018081513,30.15,2.85,0
2018081514,28.25,2,1.25
2018081515,27.4,1.7,0
2018081516,26.1,1.75,0
2018081517,25.55,1,0.5
2018081518,24.55,0.85,0.25
2018081519,24.15,0.8,0.25
2018081502,23.15,0.95,0
2018081520,24.05,0.65,0
2018081521,24.55,1.65,0
2018081522,24.05,1.35,2.75
2018081523,23.95,0.45,4
2018081503,23.6,0.65,0
2018081504,23.35,1.2,0
2018081505,23.95,1.6,0
2018081506,23.75,1.7,0
2018081507,24.2,1.65,0
2018081508,26.2,1.6,0
2018081509,28.8,1.85,0
2018081600,24,1.7,2.75
2018081601,23.7,1.3,16.25
2018081610,25.4,1.2,1
2018081611,25.5,1,0
2018081612,25.7,1.3,0
2018081613,25.15,0.65,1.25
2018081614,24.6,0.65,6.75
2018081615,24.05,2.05,0
2018081616,23.75,1.8,0
2018081617,23.9,2,0.25
2018081618,22.45,1.75,1.75
2018081619,21.85,1.45,1.75
2018081602,23.8,1.1,0.5
2018081620,21.15,1.65,0.25
2018081621,21,1.9,0.25
2018081622,20.7,1.75,0
2018081623,20.55,1.75,0
2018081603,24.05,1.45,0.25
2018081604,23.7,1.1,0.25
2018081605,23.65,1.3,0
2018081606,23.25,0.9,0
2018081607,23.55,0.8,0
2018081608,24.3,1.2,0
2018081609,24.5,0.75,0
2018081700,20.35,1.7,0
2018081701,20.3,1.6,0
2018081710,22.8,2.05,0
2018081711,23.2,1.85,0
2018081712,23.35,1.95,0
2018081713,23.3,2.55,0
2018081714,24.3,2.1,0
2018081715,24,2.55,0
2018081716,23.9,2.1,0
2018081717,23.3,2.6,0
2018081718,22.3,2.2,0
2018081719,21.55,1.6,0
2018081702,19.85,1.4,0
2018081720,21.2,1.45,0
2018081721,20.95,1.3,0
2018081722,20.4,1.4,0
2018081723,19,1.05,0
2018081703,20,1.85,0
2018081704,19.8,2.1,0
2018081705,19.7,2.15,0
2018081706,19.65,2.1,0
2018081707,20.4,1.95,0
2018081708,20.75,1.95,0
2018081709,22.35,2.6,0
2018081800,18.4,0.95,0
2018081801,18.05,0.55,0
2018081810,22.65,1.8,0
2018081811,23.35,2.6,0
2018081812,23.55,1.9,0
2018081813,24.4,2.85,0
2018081814,23.8,2.45,0
2018081815,24.55,1.8,0
2018081816,23.75,1.9,0
2018081817,23.85,1.35,0
2018081818,22.7,1.3,0
2018081819,21.05,1.35,0
2018081802,17.85,0.6,0
2018081820,19.1,0.95,0
2018081821,18.5,1.2,0
2018081822,17.75,1.1,0
2018081823,17.4,1.2,0
2018081803,17.15,0.75,0
2018081804,16.55,0.75,0
2018081805,16.3,0.9,0
2018081806,15.85,1,0
2018081807,17.05,0.9,0
2018081808,20.3,1.5,0
2018081809,21.35,1.45,0
2018081900,17.45,1.05,0
2018081901,17.2,0.85,0
2018081910,24,1.55,0
2018081911,25.75,2.05,0
2018081912,26.3,1.6,0
2018081913,27.05,1.45,0
2018081914,27.3,2.6,0
2018081915,26.85,1.95,0
2018081916,25.55,1.7,0
2018081917,25.05,1.15,0
2018081918,23.75,1.05,0
2018081919,22.5,0.85,0
2018081902,16.35,1,0
2018081920,20.95,0.85,0
2018081921,20.4,1.1,0
2018081922,19.95,0.9,0
2018081923,19.9,0.7,0
2018081903,16.1,1.15,0
2018081904,15.7,0.95,0
2018081905,15.5,0.85,0
2018081906,15.3,1,0
2018081907,16.6,1.15,0
2018081908,19.7,0.6,0
2018081909,22.65,0.75,0
2018082000,20,0.45,0
2018082001,19.25,0.95,0
2018082010,25.15,1.8,0
2018082011,25.8,1.75,0
2018082012,26.45,2,0
2018082013,26.45,2.05,0
2018082014,26.3,1.9,0
2018082015,26.4,1.8,0
2018082016,26.05,1.95,0
2018082017,25.6,1.2,0
2018082018,24.45,1.35,0
2018082019,23.55,0.7,0
2018082002,19,1.05,0
2018082020,22,0.8,0
2018082021,21.1,0.5,0
2018082022,20.25,0.45,0
2018082023,19.85,0.7,0
2018082003,18.65,0.8,0
2018082004,18.35,0.75,0
2018082005,18.15,1,0
2018082006,17.9,0.65,0
2018082007,18.4,0.95,0
2018082008,20.6,0.45,0
2018082009,23.9,0.9,0
2018082100,19.8,0.45,0
2018082101,19.9,0.85,0
2018082110,27.65,1.85,0
2018082111,28.9,1.7,0
2018082112,29.85,2.4,0
2018082113,30.9,2.1,0
2018082114,31.05,2.7,0
2018082115,31.3,2.55,0
2018082116,31.15,2.45,0
2018082117,28.75,1.8,0
2018082118,27.45,1.5,0
2018082119,25.8,1.35,0
2018082102,19.55,0.45,0
2018082120,24.75,0.9,0
2018082121,23.9,0.85,0
2018082122,23.6,0.75,0
2018082123,23.65,0.65,0
2018082103,19.8,0.7,0
2018082104,20.45,1.2,0
2018082105,20.45,0.9,0
2018082106,20.8,1.25,0
2018082107,21.65,0.95,0
2018082108,23.05,0.65,0
2018082109,25.85,1.4,0
2018082200,23.55,1.1,0
2018082201,23.2,0.85,0
2018082210,26.75,2,0
2018082211,27.4,2.1,0
2018082212,27.75,2.65,0
2018082213,28.3,1.9,0
2018082214,28.5,2.3,0
2018082215,27.95,1.8,0
2018082216,27.7,1.9,0
2018082217,27.45,2.55,0
2018082218,27.15,2.25,0
2018082219,26.75,2.2,0
2018082202,24.1,0.9,0
2018082220,26.6,1.9,0
2018082221,26.45,2.5,0
2018082222,26.45,2.65,0
2018082223,26.55,2.15,0
2018082203,23.8,1,0
2018082204,23.85,0.65,0
2018082205,23.55,0.9,0
2018082206,23.8,0.95,0
2018082207,24.75,0.65,0
2018082208,25.75,1.4,0
2018082209,26.1,1.7,0
2018082300,25.9,1.75,0.5
2018082301,25.85,1.7,0.5
2018082310,25.15,2.25,1.75
2018082311,25.25,2.3,1.75
2018082312,25.6,3.05,11.25
2018082313,25.6,2.5,2.25
2018082314,25.4,1.85,1
2018082315,25.2,1.85,1
2018082316,25.25,2.8,0.75
2018082317,23.55,1.5,5
2018082318,23.5,2.2,11.5
2018082319,23.65,2.15,7
2018082302,25.65,2.05,1.5
2018082320,23.7,2.85,3
2018082321,23.8,2,2.5
2018082322,23.9,2.15,18
2018082323,23.7,2.95,8.5
2018082303,25.7,2.55,0.75
2018082304,25.55,2.35,4
2018082305,24.55,2.2,3.5
2018082306,24.3,2.75,4
2018082307,22.95,1.65,5.25
2018082308,23.55,2,7.5
2018082309,24.85,2.5,3.5
2018082400,24.1,2.95,9.25
2018082401,23.75,3.2,8.5
2018082410,24.9,5.1,0.5
2018082411,26.1,4.65,0
2018082412,26.1,3.3,0
2018082413,26.2,3.75,0
2018082414,26.9,3.65,0
2018082415,27.85,3.75,0
2018082416,27.75,3.85,0
2018082417,27.15,3.2,0
2018082418,26.15,3.1,0
2018082419,24.45,2.6,0
2018082402,23.6,3.3,3.75
2018082420,23.3,1.95,0
2018082421,22.85,2.3,0
2018082422,22.7,1.45,0
2018082423,22.15,1.45,0
2018082403,23.35,4.8,4.5
2018082404,23.25,3.2,4
2018082405,23.3,3.35,4.25
2018082406,23.45,3.15,3.75
2018082407,23.7,3,1.75
2018082408,24.25,3.4,0.75
2018082409,24.95,4.55,0.5
2018082500,22,1.95,0
2018082501,21.8,2,0
2018082510,23.8,0.55,0
2018082511,25.2,0.85,0
2018082512,25.75,1.5,0
2018082513,23.85,2.1,0.25
2018082514,23.55,1.4,0
2018082515,23.1,0.9,0.25
2018082516,23.45,1.25,0
2018082517,23.05,1.2,0
2018082518,22.7,0.6,0.25
2018082519,22.15,0.6,0
2018082502,21.2,0.95,0
2018082520,22.05,0.3,0
2018082521,22.05,0.3,0
2018082522,22.15,0.5,0
2018082523,21.95,0.45,0.25
2018082503,21.05,1.5,0
2018082504,21.15,1.6,0
2018082505,20.5,1.05,0
2018082506,19.9,0.85,0
2018082507,20.55,0.85,0
2018082508,21.6,0.65,0
2018082509,23.05,0.5,0
2018082600,22.2,0.6,0.75
2018082601,22.45,0.5,0.25
2018082610,23.4,1.1,3
2018082611,23.45,0.75,4
2018082612,23.25,1.3,20.5
2018082613,23.95,1.5,16.75
2018082614,23.5,1.2,3.5
2018082615,22.85,1.7,6.5
2018082616,22.75,0.55,23.5
2018082617,22.75,0.85,11.25
2018082618,22.85,1.05,0
2018082619,22.6,2,0
2018082602,22.7,0.4,0.25
2018082620,22.15,0.95,0
2018082621,21.9,0.85,0
2018082622,21.65,0.5,0
2018082623,21.75,0.7,0
2018082603,22.75,0.7,1.5
2018082604,22.8,0.4,4
2018082605,23,0.65,4
2018082606,22.8,0.6,17
2018082607,22.85,1.4,14.25
2018082608,23,0.95,6.5
2018082609,22.95,0.9,10.5
2018082700,21.8,0.85,0
2018082701,21.95,0.45,0.25
2018082710,23.35,0.75,2
2018082711,23.95,0.75,1
2018082712,24.1,0.95,0.25
2018082713,24.55,1.2,5.25
2018082714,24.6,2.2,0.5
2018082715,24.2,1.25,13.75
2018082716,22.25,0.95,13.75
2018082717,22.25,0.55,2.25
2018082718,21.9,2,0.75
2018082719,21.95,0.5,1.25
2018082702,21.95,0.6,1.75
2018082720,22.15,0.9,0.25
2018082721,22.15,0.5,1.5
2018082722,22.25,0.55,0
2018082723,22.7,0.85,0.75
2018082703,21.95,0.6,2
2018082704,22.2,0.55,2.75
2018082705,22.4,1.35,2
2018082706,22.55,0.55,4
2018082707,22.9,0.35,1.5
2018082708,23.45,0.65,1
2018082709,22.9,1.45,15.25
2018082800,22.7,1.25,0.5
2018082801,22.8,0.9,0
2018082810,26.5,1.95,0
2018082811,26.85,1.3,0
2018082812,27.3,1.65,0
2018082813,28.05,2.05,0
2018082814,28.45,2.75,0
2018082815,28.95,2.3,0
2018082816,27.8,2.4,0
2018082817,27.5,1.65,0
2018082818,26.2,1.5,0
2018082819,25.1,0.9,0
2018082802,23,1.1,0
2018082820,26.3,0.5,0
2018082803,22.8,0.8,0
2018082804,22.95,1.6,0
2018082805,22.2,0.95,0
2018082806,22.1,0.55,0
2018082807,22.4,0.95,0
2018082808,23.3,0.35,0
2018082809,25.1,1.95,0
2018082911,27,2.9,0
2018082912,28,3.4,0
2018082913,27.85,3.2,0
2018082914,27.95,2.8,0
2018082915,28.35,2.8,0
2018082916,28,1.8,0
2018082917,26.7,2.3,0
2018082918,25.6,1.9,0
2018082919,24.85,2.1,0
2018082920,24.5,1.55,0
2018082921,24.3,1.1,0.25
2018082922,24.25,1.1,0.25
2018082923,24.15,1.75,0
2018083000,24.1,1.05,0.25
2018083001,24.5,2.15,0
2018083010,25.35,2.1,0
2018083011,26,2.55,0
2018083012,25.7,2.6,0.25
2018083013,26.35,2.25,0
2018083014,26.45,2.6,0
2018083015,26.3,1.2,0
2018083016,26.95,2.25,0
2018083017,26.35,2.1,0
2018083018,24.95,2,0
2018083019,23.75,1.25,0.25
2018083002,23.85,1.8,0
2018083020,22.8,1,4.75
2018083021,22.55,0.7,1.25
2018083022,22.85,1.15,0.75
2018083023,22.55,1.05,0.75
2018083003,23.9,1.65,0.5
2018083004,23.2,1.2,0.5
2018083005,23.35,1.45,0
2018083006,22.95,1.05,0.5
2018083007,23,1.05,0.25
2018083008,23.45,0.9,0.25
2018083009,24.85,1.75,0.5
2018083100,23.25,2.6,0
2018083101,23.75,2.1,0
2018083110,24.15,1.45,2.5
2018083111,23.6,1.8,4.5
2018083112,22.05,0.6,5.25
2018083113,22,0.8,2.5
2018083114,23.45,1.35,1
2018083115,22.9,0.5,0
2018083116,23.9,0.85,0
2018083117,23.95,0.3,0
2018083118,23.75,0.8,0
2018083119,22.95,0.35,0
2018083102,23.5,1.55,0
2018083120,22.45,0.3,0
2018083121,22.3,0.35,0.75
2018083122,22.15,0.45,3.5
2018083123,21.95,0.55,7.25
2018083103,23.3,1.4,0.75
2018083104,23.6,2.1,0
2018083105,23.85,2.1,0
2018083106,24,2.15,0
2018083107,24.4,2.75,0
2018083108,24.6,2.75,0
2018083109,24.3,1.9,0.5
2018090100,20.85,0.25,2
2018090101,20.95,0.4,0.5
2018090110,18.8,0.2,3
2018090111,19.1,0.9,1
2018090112,19.95,0.85,0
2018090113,21,1.25,0
2018090114,22.45,1.65,0
2018090115,23.05,1.7,0
2018090116,22.8,1.6,0
2018090117,22.2,2.25,0
