,Unnamed: 0,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
48147,48147,2018.6.30 11:00,23.4,0.75,0.0,23.95,0.9,0.0,23.674999999999997,0.825,0.0
48148,48148,2018.6.30 12:00,24.15,1.3,0.0,25.0,1.15,0.0,24.575,1.225,0.0
48149,48149,2018.6.30 13:00,23.1,1.85,0.25,23.45,1.45,0.0,23.275,1.65,0.125
48150,48150,2018.6.30 14:00,25.2,0.6,0.0,24.65,0.75,0.0,24.924999999999997,0.675,0.0
48151,48151,2018.6.30 15:00,25.35,0.45,0.0,24.65,1.35,0.0,25.0,0.9,0.0
48152,48152,2018.6.30 16:00,25.0,0.55,0.0,23.8,2.05,5.5,24.4,1.2999999999999998,2.75
48153,48153,2018.6.30 17:00,22.8,0.75,8.5,23.4,4.1,0.0,23.1,2.425,4.25
48154,48154,2018.6.30 18:00,22.25,2.3,0.0,21.95,2.65,0.25,22.1,2.4749999999999996,0.125
48155,48155,2018.6.30 19:00,21.1,3.3,3.0,21.25,1.55,0.5,21.175,2.425,1.75
48156,48156,2018.6.30 2:00,19.1,1.9,0.0,20.8,2.8,0.0,19.950000000000003,2.3499999999999996,0.0
48157,48157,2018.6.30 20:00,20.9,2.9,0.0,20.75,1.75,1.0,20.825,2.325,0.5
48158,48158,2018.6.30 21:00,20.2,3.95,0.0,21.6,1.7,0.0,20.9,2.825,0.0
48159,48159,2018.6.30 22:00,20.15,3.7,0.0,20.8,2.2,0.0,20.475,2.95,0.0
48160,48160,2018.6.30 23:00,19.9,1.75,0.0,20.5,3.6,0.0,20.2,2.675,0.0
48161,48161,2018.6.30 3:00,18.95,2.2,0.0,20.75,2.35,0.0,19.85,2.2750000000000004,0.0
48162,48162,2018.6.30 4:00,18.8,1.55,0.0,20.65,1.45,0.0,19.725,1.5,0.0
48163,48163,2018.6.30 5:00,18.85,1.4,0.0,20.6,2.25,0.0,19.725,1.825,0.0
48164,48164,2018.6.30 6:00,19.4,1.1,0.0,20.7,1.8,0.0,20.049999999999997,1.4500000000000002,0.0
48165,48165,2018.6.30 7:00,19.85,0.9,0.0,20.75,1.15,0.0,20.3,1.025,0.0
48166,48166,2018.6.30 8:00,20.55,0.55,0.0,21.6,0.55,0.0,21.075000000000003,0.55,0.0
48167,48167,2018.6.30 9:00,21.8,0.45,0.0,22.7,0.9,0.0,22.25,0.675,0.0
48168,48168,2018.7.1 0:00,19.85,1.35,0.0,20.25,2.95,0.0,20.05,2.1500000000000004,0.0
48169,48169,2018.7.1 1:00,19.85,1.8,0.0,20.1,2.05,0.0,19.975,1.9249999999999998,0.0
48170,48170,2018.7.1 10:00,19.15,3.35,10.5,19.9,1.25,5.75,19.525,2.3,8.125
48171,48171,2018.7.1 11:00,19.25,3.25,9.5,20.35,2.85,6.75,19.8,3.05,8.125
48172,48172,2018.7.1 12:00,19.45,2.8,8.25,20.35,2.1,3.75,19.9,2.45,6.0
48173,48173,2018.7.1 13:00,20.15,4.0,4.5,19.85,2.75,2.5,20.0,3.375,3.5
48174,48174,2018.7.1 14:00,20.3,4.8,1.25,19.8,3.25,3.5,20.05,4.025,2.375
48175,48175,2018.7.1 15:00,20.2,4.25,5.75,19.8,2.45,3.0,20.0,3.35,4.375
48176,48176,2018.7.1 16:00,20.4,4.5,1.25,20.15,1.95,4.25,20.275,3.225,2.75
48177,48177,2018.7.1 17:00,20.55,3.85,2.25,20.1,2.4,8.5,20.325000000000003,3.125,5.375
48178,48178,2018.7.1 18:00,20.3,2.75,4.25,19.95,2.5,7.5,20.125,2.625,5.875
48179,48179,2018.7.1 19:00,20.15,3.95,6.0,19.85,3.25,4.75,20.0,3.6,5.375
48180,48180,2018.7.1 2:00,20.0,2.45,0.0,19.9,1.85,0.0,19.95,2.1500000000000004,0.0
48181,48181,2018.7.1 20:00,20.15,4.45,6.25,19.85,2.9,3.75,20.0,3.675,5.0
48182,48182,2018.7.1 21:00,20.0,4.3,4.0,20.25,1.55,1.5,20.125,2.925,2.75
48183,48183,2018.7.1 22:00,19.95,3.8,4.25,20.05,1.1,1.25,20.0,2.45,2.75
48184,48184,2018.7.1 23:00,19.7,3.75,6.5,19.95,1.1,3.0,19.825,2.425,4.75
48185,48185,2018.7.1 3:00,20.0,3.0,0.0,19.75,0.85,0.0,19.875,1.925,0.0
48186,48186,2018.7.1 4:00,19.55,3.4,0.0,19.65,3.15,0.75,19.6,3.275,0.375
48187,48187,2018.7.1 5:00,19.55,1.55,0.25,19.45,2.15,2.0,19.5,1.85,1.125
48188,48188,2018.7.1 6:00,19.35,2.5,0.5,19.35,1.1,5.75,19.35,1.8,3.125
48189,48189,2018.7.1 7:00,19.7,2.4,0.0,19.5,3.55,6.25,19.6,2.9749999999999996,3.125
48190,48190,2018.7.1 8:00,19.6,2.7,1.5,19.7,3.45,2.5,19.65,3.075,2.0
48191,48191,2018.7.1 9:00,19.35,2.9,1.0,19.8,2.55,1.0,19.575000000000003,2.7249999999999996,1.0
48192,48192,2018.7.2 0:00,19.6,3.65,3.5,19.3,2.45,8.5,19.450000000000003,3.05,6.0
48193,48193,2018.7.2 1:00,19.55,5.05,3.5,19.05,1.95,2.25,19.3,3.5,2.875
48194,48194,2018.7.2 10:00,20.7,5.75,9.0,20.6,2.35,2.5,20.65,4.05,5.75
48195,48195,2018.7.2 11:00,21.3,5.1,6.0,20.8,2.85,4.25,21.05,3.9749999999999996,5.125
48196,48196,2018.7.2 12:00,22.5,4.45,0.75,21.0,2.85,0.25,21.75,3.6500000000000004,0.5
48197,48197,2018.7.2 13:00,22.3,2.75,0.0,21.7,2.2,0.0,22.0,2.475,0.0
48198,48198,2018.7.2 14:00,22.7,1.7,0.25,21.7,1.65,0.5,22.2,1.6749999999999998,0.375
48199,48199,2018.7.2 15:00,23.3,1.75,0.25,21.8,3.0,0.25,22.55,2.375,0.25
48200,48200,2018.7.2 16:00,23.5,1.65,0.0,22.05,2.95,1.5,22.775,2.3,0.75
48201,48201,2018.7.2 17:00,23.4,0.95,0.0,22.7,2.05,1.5,23.049999999999997,1.5,0.75
48202,48202,2018.7.2 18:00,23.4,3.15,2.75,22.1,1.35,2.75,22.75,2.25,2.75
48203,48203,2018.7.2 19:00,22.25,4.4,0.75,22.05,1.1,0.5,22.15,2.75,0.625
48204,48204,2018.7.2 2:00,19.35,4.1,2.75,19.0,3.4,1.0,19.175,3.75,1.875
48205,48205,2018.7.2 20:00,21.35,2.45,10.5,21.7,1.8,7.25,21.525,2.125,8.875
48206,48206,2018.7.2 21:00,21.45,2.15,3.75,21.75,1.25,1.0,21.6,1.7,2.375
48207,48207,2018.7.2 22:00,21.45,2.4,7.0,21.7,0.9,1.25,21.575,1.65,4.125
48208,48208,2018.7.2 23:00,21.4,3.65,0.0,21.7,2.0,0.25,21.549999999999997,2.825,0.125
48209,48209,2018.7.2 3:00,18.95,3.7,5.0,19.2,3.45,2.25,19.075,3.575,3.625
48210,48210,2018.7.2 4:00,19.05,3.7,4.0,20.45,1.8,4.0,19.75,2.75,4.0
48211,48211,2018.7.2 5:00,18.7,3.65,0.25,20.0,1.9,13.5,19.35,2.775,6.875
48212,48212,2018.7.2 6:00,19.25,2.9,1.0,19.45,1.1,1.5,19.35,2.0,1.25
48213,48213,2018.7.2 7:00,19.8,5.15,0.5,19.7,1.6,0.5,19.75,3.375,0.5
48214,48214,2018.7.2 8:00,20.2,5.15,1.75,19.45,1.25,1.0,19.825,3.2,1.375
48215,48215,2018.7.2 9:00,20.4,6.3,5.5,20.05,2.25,2.0,20.225,4.275,3.75
48216,48216,2018.7.3 0:00,21.55,2.6,0.25,21.6,1.95,0.0,21.575000000000003,2.275,0.125
48217,48217,2018.7.3 1:00,21.25,2.6,0.0,21.4,2.25,0.25,21.325,2.425,0.125
48218,48218,2018.7.3 10:00,25.8,2.3,0.0,24.35,2.2,0.0,25.075000000000003,2.25,0.0
48219,48219,2018.7.3 11:00,26.85,1.6,0.0,25.65,2.05,0.0,26.25,1.825,0.0
48220,48220,2018.7.3 12:00,27.3,1.75,0.0,25.4,1.8,0.0,26.35,1.775,0.0
48221,48221,2018.7.3 13:00,28.35,2.65,0.0,26.35,2.4,0.0,27.35,2.525,0.0
48222,48222,2018.7.3 14:00,28.8,1.6,0.0,25.85,2.0,0.0,27.325000000000003,1.8,0.0
48223,48223,2018.7.3 15:00,28.55,1.9,0.0,26.9,2.1,0.0,27.725,2.0,0.0
48224,48224,2018.7.3 16:00,29.25,1.75,0.0,26.7,1.45,0.0,27.975,1.6,0.0
48225,48225,2018.7.3 17:00,28.65,1.65,0.0,25.55,3.0,0.0,27.1,2.325,0.0
48226,48226,2018.7.3 18:00,27.15,1.85,0.0,25.45,2.15,0.0,26.299999999999997,2.0,0.0
48227,48227,2018.7.3 19:00,26.15,2.5,0.0,24.45,1.85,0.0,25.299999999999997,2.175,0.0
48228,48228,2018.7.3 2:00,21.05,2.15,0.0,21.35,2.45,0.0,21.200000000000003,2.3,0.0
48229,48229,2018.7.3 20:00,24.05,2.2,0.0,23.8,1.8,0.0,23.925,2.0,0.0
48230,48230,2018.7.3 21:00,23.25,1.25,0.0,23.35,2.3,0.0,23.3,1.775,0.0
48231,48231,2018.7.3 22:00,22.75,0.85,0.0,22.7,1.8,0.0,22.725,1.325,0.0
48232,48232,2018.7.3 23:00,22.5,0.9,0.0,22.55,2.1,0.0,22.525,1.5,0.0
48233,48233,2018.7.3 3:00,21.0,2.3,0.0,21.3,3.25,0.0,21.15,2.775,0.0
48234,48234,2018.7.3 4:00,20.9,2.05,0.0,21.15,3.5,0.0,21.025,2.775,0.0
48235,48235,2018.7.3 5:00,20.7,2.55,0.0,20.95,4.3,0.0,20.825,3.425,0.0
48236,48236,2018.7.3 6:00,20.95,2.8,0.0,21.2,4.75,0.0,21.075,3.775,0.0
48237,48237,2018.7.3 7:00,21.8,1.8,0.0,21.7,2.15,0.0,21.75,1.975,0.0
48238,48238,2018.7.3 8:00,22.7,1.8,0.0,22.25,2.45,0.0,22.475,2.125,0.0
48239,48239,2018.7.3 9:00,24.6,2.1,0.0,23.3,2.15,0.0,23.950000000000003,2.125,0.0
48240,48240,2018.7.4 0:00,22.05,0.7,0.0,21.95,1.55,0.0,22.0,1.125,0.0
48241,48241,2018.7.4 1:00,21.8,1.9,0.0,22.0,1.2,0.0,21.9,1.5499999999999998,0.0
48242,48242,2018.7.4 10:00,26.3,0.65,0.0,26.2,1.8,0.0,26.25,1.225,0.0
48243,48243,2018.7.4 11:00,26.75,1.05,0.0,26.6,2.0,0.0,26.675,1.525,0.0
48244,48244,2018.7.4 12:00,27.85,1.5,0.0,26.05,2.1,0.0,26.950000000000003,1.8,0.0
48245,48245,2018.7.4 13:00,27.15,1.85,0.0,26.5,3.1,0.0,26.825,2.475,0.0
48246,48246,2018.7.4 14:00,27.8,1.5,0.0,26.85,3.4,0.0,27.325000000000003,2.45,0.0
48247,48247,2018.7.4 15:00,28.9,1.3,0.0,27.8,2.4,0.0,28.35,1.85,0.0
48248,48248,2018.7.4 16:00,27.9,1.9,0.0,27.25,3.5,0.0,27.575,2.7,0.0
48249,48249,2018.7.4 17:00,27.45,2.15,0.0,27.15,3.7,0.0,27.299999999999997,2.925,0.0
48250,48250,2018.7.4 18:00,25.6,1.9,0.0,26.0,2.6,0.0,25.8,2.25,0.0
48251,48251,2018.7.4 19:00,23.75,3.0,0.0,24.85,2.45,0.0,24.3,2.725,0.0
48252,48252,2018.7.4 2:00,21.65,2.45,0.0,22.0,1.7,0.0,21.825,2.075,0.0
48253,48253,2018.7.4 20:00,22.5,2.55,0.0,23.85,2.35,0.0,23.175,2.45,0.0
48254,48254,2018.7.4 21:00,22.3,2.7,0.0,23.35,3.5,0.0,22.825000000000003,3.1,0.0
48255,48255,2018.7.4 22:00,21.6,2.8,0.0,22.9,2.45,0.0,22.25,2.625,0.0
48256,48256,2018.7.4 23:00,20.85,2.05,0.0,22.4,2.15,0.0,21.625,2.0999999999999996,0.0
48257,48257,2018.7.4 3:00,21.95,2.1,0.0,22.2,3.7,0.0,22.075,2.9000000000000004,0.0
48258,48258,2018.7.4 4:00,21.65,1.95,0.0,21.85,2.7,0.0,21.75,2.325,0.0
48259,48259,2018.7.4 5:00,21.3,2.2,0.0,21.7,2.55,0.0,21.5,2.375,0.0
48260,48260,2018.7.4 6:00,21.65,0.45,0.0,21.85,2.3,0.0,21.75,1.375,0.0
48261,48261,2018.7.4 7:00,22.8,0.65,0.0,22.65,2.75,0.0,22.725,1.7,0.0
48262,48262,2018.7.4 8:00,24.45,0.35,0.0,24.7,2.45,0.0,24.575,1.4000000000000001,0.0
48263,48263,2018.7.4 9:00,24.35,0.9,0.0,25.3,1.55,0.0,24.825000000000003,1.225,0.0
48264,48264,2018.7.5 0:00,20.55,2.0,0.0,22.05,2.05,0.0,21.3,2.025,0.0
48265,48265,2018.7.5 1:00,20.35,1.35,0.0,21.85,2.0,0.0,21.1,1.675,0.0
48266,48266,2018.7.5 10:00,23.05,0.85,0.0,23.55,1.1,0.0,23.3,0.9750000000000001,0.0
48267,48267,2018.7.5 11:00,24.0,0.7,0.0,24.25,0.85,0.0,24.125,0.7749999999999999,0.0
48268,48268,2018.7.5 12:00,24.2,0.8,0.0,25.55,0.85,0.0,24.875,0.825,0.0
48269,48269,2018.7.5 13:00,24.25,1.4,0.0,25.75,1.35,0.0,25.0,1.375,0.0
48270,48270,2018.7.5 14:00,24.15,2.3,0.0,26.15,2.4,0.0,25.15,2.3499999999999996,0.0
48271,48271,2018.7.5 15:00,24.9,2.0,0.0,25.3,2.15,0.0,25.1,2.075,0.0
48272,48272,2018.7.5 16:00,24.15,2.45,6.75,24.55,3.25,0.25,24.35,2.85,3.5
48273,48273,2018.7.5 17:00,24.3,2.6,4.0,24.0,2.1,3.75,24.15,2.35,3.875
48274,48274,2018.7.5 18:00,23.65,1.7,0.0,24.1,2.45,1.75,23.875,2.075,0.875
48275,48275,2018.7.5 19:00,23.15,1.4,0.0,23.6,2.85,0.0,23.375,2.125,0.0
48276,48276,2018.7.5 2:00,20.2,0.95,0.0,21.8,1.9,0.0,21.0,1.4249999999999998,0.0
48277,48277,2018.7.5 20:00,22.05,2.5,0.0,22.8,2.95,0.0,22.425,2.725,0.0
48278,48278,2018.7.5 21:00,21.75,2.2,0.0,22.25,1.8,0.0,22.0,2.0,0.0
48279,48279,2018.7.5 22:00,21.55,3.85,0.0,22.15,2.1,0.0,21.85,2.975,0.0
48280,48280,2018.7.5 23:00,20.95,3.9,0.0,22.1,2.4,0.25,21.525,3.15,0.125
48281,48281,2018.7.5 3:00,20.1,0.85,0.0,21.7,0.95,0.0,20.9,0.8999999999999999,0.0
48282,48282,2018.7.5 4:00,20.25,1.0,0.0,21.5,0.85,0.0,20.875,0.925,0.0
48283,48283,2018.7.5 5:00,20.6,0.45,0.0,21.35,1.2,0.0,20.975,0.825,0.0
48284,48284,2018.7.5 6:00,20.35,0.25,0.0,21.3,1.05,0.0,20.825000000000003,0.65,0.0
48285,48285,2018.7.5 7:00,20.65,0.25,0.0,21.1,0.9,0.0,20.875,0.575,0.0
48286,48286,2018.7.5 8:00,21.0,1.05,0.0,21.65,0.75,0.0,21.325,0.9,0.0
48287,48287,2018.7.5 9:00,22.05,1.1,0.0,22.05,1.0,0.0,22.05,1.05,0.0
48288,48288,2018.7.6 0:00,20.5,2.55,0.0,21.55,3.5,0.0,21.025,3.025,0.0
48289,48289,2018.7.6 1:00,20.45,3.15,0.0,21.1,4.7,0.0,20.775,3.925,0.0
48290,48290,2018.7.6 10:00,20.55,2.6,0.0,20.25,3.55,0.0,20.4,3.075,0.0
48291,48291,2018.7.6 11:00,21.5,3.0,0.0,20.9,5.4,0.25,21.2,4.2,0.125
48292,48292,2018.7.6 12:00,22.05,3.4,0.0,21.15,5.6,0.0,21.6,4.5,0.0
48293,48293,2018.7.6 13:00,22.35,2.2,0.0,21.1,5.35,0.0,21.725,3.775,0.0
48294,48294,2018.7.6 14:00,24.1,1.3,0.0,21.7,5.15,0.25,22.9,3.225,0.125
48295,48295,2018.7.6 15:00,23.05,1.65,0.0,21.9,4.15,0.0,22.475,2.9000000000000004,0.0
48296,48296,2018.7.6 16:00,23.15,1.05,0.0,21.75,3.1,0.0,22.45,2.075,0.0
48297,48297,2018.7.6 17:00,23.2,1.4,0.0,22.45,2.9,0.0,22.825,2.15,0.0
48298,48298,2018.7.6 18:00,22.15,1.35,0.0,21.45,4.75,0.0,21.799999999999997,3.05,0.0
48299,48299,2018.7.6 19:00,21.45,2.9,0.0,20.8,2.8,0.0,21.125,2.8499999999999996,0.0
48300,48300,2018.7.6 2:00,20.05,2.2,0.0,20.95,3.35,0.0,20.5,2.7750000000000004,0.0
48301,48301,2018.7.6 20:00,20.85,3.1,0.0,20.25,3.8,0.0,20.55,3.45,0.0
48302,48302,2018.7.6 21:00,20.3,2.6,0.0,19.75,4.0,0.0,20.025,3.3,0.0
48303,48303,2018.7.6 22:00,19.6,2.35,0.0,19.15,3.3,0.0,19.375,2.825,0.0
48304,48304,2018.7.6 23:00,19.0,2.8,0.0,18.6,3.35,0.0,18.8,3.075,0.0
48305,48305,2018.7.6 3:00,20.0,2.25,0.0,20.7,3.05,0.0,20.35,2.65,0.0
48306,48306,2018.7.6 4:00,19.65,1.85,0.0,20.6,3.3,0.0,20.125,2.575,0.0
48307,48307,2018.7.6 5:00,19.65,2.55,0.0,20.35,2.9,0.0,20.0,2.7249999999999996,0.0
48308,48308,2018.7.6 6:00,19.45,2.75,0.0,20.2,2.7,0.25,19.825,2.725,0.125
48309,48309,2018.7.6 7:00,19.25,3.35,0.0,19.65,3.05,0.5,19.45,3.2,0.25
48310,48310,2018.7.6 8:00,19.85,2.75,0.0,19.7,3.4,0.25,19.775,3.075,0.125
48311,48311,2018.7.6 9:00,20.1,2.35,0.0,20.15,3.3,0.0,20.125,2.825,0.0
48312,48312,2018.7.7 0:00,18.5,2.35,0.0,18.1,4.2,0.0,18.3,3.2750000000000004,0.0
48313,48313,2018.7.7 1:00,18.0,2.7,0.0,17.4,3.9,0.0,17.7,3.3,0.0
48314,48314,2018.7.7 10:00,21.0,1.85,0.0,20.45,2.85,0.0,20.725,2.35,0.0
48315,48315,2018.7.7 11:00,22.1,1.6,0.0,21.95,1.7,0.0,22.025,1.65,0.0
48316,48316,2018.7.7 12:00,23.15,1.4,0.0,22.75,1.75,0.0,22.95,1.575,0.0
48317,48317,2018.7.7 13:00,24.05,1.95,0.0,23.8,2.1,0.0,23.925,2.025,0.0
48318,48318,2018.7.7 14:00,25.05,1.4,0.0,23.95,1.8,0.0,24.5,1.6,0.0
48319,48319,2018.7.7 15:00,25.0,1.75,0.0,24.6,1.25,0.0,24.8,1.5,0.0
48320,48320,2018.7.7 16:00,25.2,1.3,0.0,24.7,1.2,0.0,24.95,1.25,0.0
48321,48321,2018.7.7 17:00,24.75,1.3,0.0,23.65,1.95,0.0,24.2,1.625,0.0
48322,48322,2018.7.7 18:00,23.65,1.7,0.0,22.75,2.5,0.0,23.2,2.1,0.0
48323,48323,2018.7.7 19:00,22.45,2.15,0.0,21.95,3.9,0.0,22.2,3.025,0.0
48324,48324,2018.7.7 2:00,17.25,2.25,0.0,16.8,3.9,0.0,17.025,3.075,0.0
48325,48325,2018.7.7 20:00,21.6,2.5,0.0,21.15,3.9,0.0,21.375,3.2,0.0
48326,48326,2018.7.7 21:00,20.7,2.45,0.0,20.55,4.5,0.0,20.625,3.475,0.0
48327,48327,2018.7.7 22:00,20.2,2.4,0.0,19.9,4.95,0.0,20.049999999999997,3.675,0.0
48328,48328,2018.7.7 23:00,19.2,4.35,0.0,18.95,4.4,0.0,19.075,4.375,0.0
48329,48329,2018.7.7 3:00,16.8,2.35,0.0,16.5,3.65,0.0,16.65,3.0,0.0
48330,48330,2018.7.7 4:00,16.8,1.35,0.0,16.3,4.45,0.0,16.55,2.9000000000000004,0.0
48331,48331,2018.7.7 5:00,16.55,1.65,0.0,16.25,4.65,0.0,16.4,3.1500000000000004,0.0
48332,48332,2018.7.7 6:00,16.5,3.0,0.0,16.1,4.2,0.0,16.3,3.6,0.0
48333,48333,2018.7.7 7:00,17.3,2.65,0.0,16.75,3.5,0.0,17.025,3.075,0.0
48334,48334,2018.7.7 8:00,18.35,1.85,0.0,18.05,2.85,0.0,18.200000000000003,2.35,0.0
48335,48335,2018.7.7 9:00,19.7,2.4,0.0,19.5,2.6,0.0,19.6,2.5,0.0
48336,48336,2018.7.8 0:00,18.55,4.45,0.0,17.95,4.45,0.0,18.25,4.45,0.0
48337,48337,2018.7.8 1:00,17.85,3.45,0.0,17.85,3.75,0.0,17.85,3.6,0.0
48338,48338,2018.7.8 10:00,19.25,2.5,0.0,18.25,2.85,0.0,18.75,2.675,0.0
48339,48339,2018.7.8 11:00,19.95,2.5,0.0,19.2,2.65,0.0,19.575,2.575,0.0
48340,48340,2018.7.8 12:00,21.95,1.95,0.0,20.45,2.65,0.0,21.2,2.3,0.0
48341,48341,2018.7.8 13:00,22.9,2.05,0.0,22.35,1.55,0.0,22.625,1.7999999999999998,0.0
48342,48342,2018.7.8 14:00,23.15,2.05,0.0,23.0,1.05,0.0,23.075,1.5499999999999998,0.0
48343,48343,2018.7.8 15:00,23.75,1.65,0.0,22.9,1.0,0.0,23.325,1.325,0.0
48344,48344,2018.7.8 16:00,24.45,1.05,0.0,23.3,1.55,0.0,23.875,1.3,0.0
48345,48345,2018.7.8 17:00,23.4,0.85,0.0,22.6,2.25,0.0,23.0,1.55,0.0
48346,48346,2018.7.8 18:00,22.35,0.6,0.0,22.05,2.2,0.0,22.200000000000003,1.4000000000000001,0.0
48347,48347,2018.7.8 19:00,21.5,0.6,0.0,21.45,2.8,0.0,21.475,1.7,0.0
48348,48348,2018.7.8 2:00,17.5,3.3,0.0,17.7,2.7,0.0,17.6,3.0,0.0
48349,48349,2018.7.8 20:00,21.0,0.95,0.0,21.05,3.5,0.0,21.025,2.225,0.0
48350,48350,2018.7.8 21:00,21.05,0.7,0.0,21.15,3.4,0.0,21.1,2.05,0.0
48351,48351,2018.7.8 22:00,20.35,0.7,0.0,20.8,4.05,0.0,20.575000000000003,2.375,0.0
48352,48352,2018.7.8 23:00,20.6,1.55,0.0,20.25,3.95,0.0,20.425,2.75,0.0
48353,48353,2018.7.8 3:00,16.05,3.15,0.0,16.9,2.6,0.0,16.475,2.875,0.0
48354,48354,2018.7.8 4:00,15.05,3.0,0.0,16.7,2.5,0.0,15.875,2.75,0.0
48355,48355,2018.7.8 5:00,14.75,3.4,0.0,16.5,2.6,0.0,15.625,3.0,0.0
48356,48356,2018.7.8 6:00,15.0,2.95,0.0,16.5,2.55,0.0,15.75,2.75,0.0
48357,48357,2018.7.8 7:00,16.3,3.25,0.0,17.25,2.15,0.0,16.775,2.7,0.0
48358,48358,2018.7.8 8:00,17.0,3.25,0.0,17.25,1.5,0.0,17.125,2.375,0.0
48359,48359,2018.7.8 9:00,17.8,4.0,0.0,18.2,2.85,0.0,18.0,3.425,0.0
48360,48360,2018.7.9 0:00,19.9,0.55,0.0,19.95,3.9,0.0,19.924999999999997,2.225,0.0
48361,48361,2018.7.9 1:00,19.7,2.1,0.0,19.7,3.25,0.0,19.7,2.675,0.0
48362,48362,2018.7.9 10:00,18.25,2.05,0.0,18.4,2.65,7.25,18.325,2.3499999999999996,3.625
48363,48363,2018.7.9 11:00,17.95,2.0,0.25,18.45,1.9,0.5,18.2,1.95,0.375
48364,48364,2018.7.9 12:00,17.95,1.85,0.5,18.4,2.4,1.25,18.174999999999997,2.125,0.875
48365,48365,2018.7.9 13:00,17.9,2.5,1.0,18.4,1.75,2.5,18.15,2.125,1.75
48366,48366,2018.7.9 14:00,17.9,2.65,0.75,18.35,0.9,0.5,18.125,1.775,0.625
48367,48367,2018.7.9 15:00,18.1,2.3,0.5,18.9,1.1,0.25,18.5,1.7,0.375
48368,48368,2018.7.9 16:00,18.1,3.3,1.0,19.4,1.35,0.25,18.75,2.325,0.625
48369,48369,2018.7.9 17:00,18.4,4.25,0.25,18.9,2.15,0.5,18.65,3.2,0.375
48370,48370,2018.7.9 18:00,18.45,3.75,0.5,19.1,1.8,0.25,18.775,2.775,0.375
48371,48371,2018.7.9 19:00,18.85,3.15,0.75,19.1,1.15,0.25,18.975,2.15,0.5
48372,48372,2018.7.9 2:00,19.25,2.25,0.0,19.05,4.05,0.0,19.15,3.15,0.0
48373,48373,2018.7.9 20:00,18.85,2.2,1.25,19.1,0.65,0.25,18.975,1.425,0.75
48374,48374,2018.7.9 21:00,19.0,2.8,1.0,19.9,1.5,0.25,19.45,2.15,0.625
48375,48375,2018.7.9 22:00,19.2,3.85,0.75,19.9,2.1,0.25,19.549999999999997,2.975,0.5
48376,48376,2018.7.9 23:00,19.55,4.9,1.5,19.7,1.7,0.75,19.625,3.3000000000000003,1.125
48377,48377,2018.7.9 3:00,19.05,3.25,0.0,18.9,2.7,0.0,18.975,2.975,0.0
48378,48378,2018.7.9 4:00,18.95,2.95,0.0,18.45,2.7,0.0,18.7,2.825,0.0
48379,48379,2018.7.9 5:00,18.75,1.85,0.0,18.3,2.75,0.0,18.525,2.3,0.0
48380,48380,2018.7.9 6:00,18.6,2.25,0.0,18.35,2.15,0.0,18.475,2.2,0.0
48381,48381,2018.7.9 7:00,18.3,2.5,0.0,18.4,2.4,0.25,18.35,2.45,0.125
48382,48382,2018.7.9 8:00,18.15,1.9,0.0,18.3,2.2,0.25,18.225,2.05,0.125
48383,48383,2018.7.9 9:00,18.2,3.05,0.25,18.35,2.75,1.0,18.275,2.9,0.625
48384,48384,2018.7.10 0:00,19.2,4.95,4.0,19.65,2.7,2.25,19.424999999999997,3.825,3.125
48385,48385,2018.7.10 1:00,19.2,4.1,8.25,19.55,2.5,7.25,19.375,3.3,7.75
48386,48386,2018.7.10 10:00,22.55,4.6,0.0,21.5,2.75,0.0,22.025,3.675,0.0
48387,48387,2018.7.10 11:00,23.05,4.4,0.0,22.1,1.7,0.0,22.575000000000003,3.0500000000000003,0.0
48388,48388,2018.7.10 12:00,23.25,3.25,0.0,22.7,2.15,0.0,22.975,2.7,0.0
48389,48389,2018.7.10 13:00,23.55,3.7,0.0,23.5,2.6,0.0,23.525,3.1500000000000004,0.0
48390,48390,2018.7.10 14:00,23.7,2.85,0.0,23.55,2.4,0.0,23.625,2.625,0.0
48391,48391,2018.7.10 15:00,23.95,3.25,0.0,25.3,1.2,0.0,24.625,2.225,0.0
48392,48392,2018.7.10 16:00,23.85,3.15,0.0,25.0,2.25,0.0,24.425,2.7,0.0
48393,48393,2018.7.10 17:00,24.2,3.6,0.0,24.85,2.65,0.0,24.525,3.125,0.0
48394,48394,2018.7.10 18:00,24.0,2.35,0.0,24.95,2.25,0.0,24.475,2.3,0.0
48395,48395,2018.7.10 19:00,24.1,3.4,0.0,23.8,2.05,0.0,23.950000000000003,2.7249999999999996,0.0
48396,48396,2018.7.10 2:00,20.0,4.75,2.0,19.65,2.2,3.75,19.825,3.475,2.875
48397,48397,2018.7.10 20:00,22.75,2.15,0.25,23.1,2.1,0.25,22.925,2.125,0.25
48398,48398,2018.7.10 21:00,22.45,2.15,0.0,23.0,2.15,0.0,22.725,2.15,0.0
48399,48399,2018.7.10 22:00,22.85,2.85,0.0,22.9,2.15,0.0,22.875,2.5,0.0
48400,48400,2018.7.10 23:00,23.4,3.8,0.25,22.65,2.8,0.25,23.025,3.3,0.25
48401,48401,2018.7.10 3:00,20.75,4.45,0.5,19.8,1.9,1.0,20.275,3.175,0.75
48402,48402,2018.7.10 4:00,19.6,4.85,0.0,19.55,2.55,0.25,19.575000000000003,3.6999999999999997,0.125
