,loc,date,temp,wind,rain
39596,∫œ«—ªÍ,2017-07-14 11:00,28.85,1.2000000000000002,0.0
39597,∫œ«—ªÍ,2017-07-14 12:00,29.049999999999997,1.05,0.0
39598,∫œ«—ªÍ,2017-07-14 13:00,28.35,1.4500000000000002,0.0
39599,∫œ«—ªÍ,2017-07-14 14:00,28.549999999999997,1.3,0.0
39600,∫œ«—ªÍ,2017-07-14 15:00,27.85,1.25,3.25
39601,∫œ«—ªÍ,2017-07-14 16:00,27.45,0.9500000000000001,0.0
39602,∫œ«—ªÍ,2017-07-14 17:00,26.2,1.25,0.0
39603,∫œ«—ªÍ,2017-07-14 18:00,26.0,1.3,0.25
39604,∫œ«—ªÍ,2017-07-14 19:00,25.700000000000003,0.8,0.5
39605,∫œ«—ªÍ,2017-07-14 20:00,25.15,0.6000000000000001,0.5
39606,∫œ«—ªÍ,2017-07-14 21:00,25.049999999999997,0.8,0.0
39607,∫œ«—ªÍ,2017-07-14 22:00,25.700000000000003,0.5,0.0
39608,∫œ«—ªÍ,2017-07-14 23:00,25.95,0.75,0.0
39609,∫œ«—ªÍ,2017-07-15 0:00,26.25,0.65,0.0
39610,∫œ«—ªÍ,2017-07-15 1:00,26.5,0.9500000000000001,0.0
39611,∫œ«—ªÍ,2017-07-15 2:00,26.5,0.8999999999999999,0.0
39612,∫œ«—ªÍ,2017-07-15 3:00,25.95,1.05,2.0
39613,∫œ«—ªÍ,2017-07-15 4:00,24.1,2.65,6.5
39614,∫œ«—ªÍ,2017-07-15 5:00,23.35,1.2,15.75
39615,∫œ«—ªÍ,2017-07-15 6:00,23.95,0.5,4.5
39616,∫œ«—ªÍ,2017-07-15 7:00,24.35,0.7,0.0
39617,∫œ«—ªÍ,2017-07-15 8:00,24.5,0.5,0.0
39618,∫œ«—ªÍ,2017-07-15 9:00,24.65,0.8999999999999999,0.75
39619,∫œ«—ªÍ,2017-07-15 10:00,25.35,1.25,2.5
39620,∫œ«—ªÍ,2017-07-15 11:00,25.6,1.15,1.0
39621,∫œ«—ªÍ,2017-07-15 12:00,24.95,0.8,2.0
39622,∫œ«—ªÍ,2017-07-15 13:00,24.75,1.4,0.25
39623,∫œ«—ªÍ,2017-07-15 14:00,24.75,0.75,0.25
39624,∫œ«—ªÍ,2017-07-15 15:00,24.1,1.1,0.25
39625,∫œ«—ªÍ,2017-07-15 16:00,23.9,0.6499999999999999,2.75
39626,∫œ«—ªÍ,2017-07-15 17:00,24.0,1.15,1.5
39627,∫œ«—ªÍ,2017-07-15 18:00,24.35,0.55,0.25
39628,∫œ«—ªÍ,2017-07-15 19:00,24.45,0.65,0.0
39629,∫œ«—ªÍ,2017-07-15 20:00,24.35,0.8999999999999999,10.0
39630,∫œ«—ªÍ,2017-07-15 21:00,24.6,1.0,5.25
39631,∫œ«—ªÍ,2017-07-15 22:00,24.85,1.5,0.25
39632,∫œ«—ªÍ,2017-07-15 23:00,24.35,1.85,1.5
39633,∫œ«—ªÍ,2017-07-16 0:00,23.95,1.9,9.25
39634,∫œ«—ªÍ,2017-07-16 1:00,23.9,1.4000000000000001,5.25
39635,∫œ«—ªÍ,2017-07-16 2:00,23.75,3.5,4.0
39636,∫œ«—ªÍ,2017-07-16 3:00,23.950000000000003,1.5,1.5
39637,∫œ«—ªÍ,2017-07-16 4:00,23.950000000000003,2.35,6.0
39638,∫œ«—ªÍ,2017-07-16 5:00,23.8,2.1999999999999997,6.0
39639,∫œ«—ªÍ,2017-07-16 6:00,23.9,0.8999999999999999,2.75
39640,∫œ«—ªÍ,2017-07-16 7:00,23.6,0.44999999999999996,0.5
39641,∫œ«—ªÍ,2017-07-16 8:00,23.549999999999997,0.85,6.75
39642,∫œ«—ªÍ,2017-07-16 9:00,23.7,1.2,8.75
39643,∫œ«—ªÍ,2017-07-16 10:00,23.95,1.2999999999999998,1.0
39644,∫œ«—ªÍ,2017-07-16 11:00,24.5,0.85,3.0
39645,∫œ«—ªÍ,2017-07-16 12:00,25.35,1.0,0.0
39646,∫œ«—ªÍ,2017-07-16 13:00,25.65,0.9,0.25
39647,∫œ«—ªÍ,2017-07-16 14:00,25.200000000000003,0.8,0.0
39648,∫œ«—ªÍ,2017-07-16 15:00,25.049999999999997,1.15,0.0
39649,∫œ«—ªÍ,2017-07-16 16:00,24.950000000000003,1.2000000000000002,0.0
39650,∫œ«—ªÍ,2017-07-16 17:00,24.95,0.6000000000000001,0.0
39651,∫œ«—ªÍ,2017-07-16 18:00,25.0,1.2999999999999998,0.0
39652,∫œ«—ªÍ,2017-07-16 19:00,24.950000000000003,0.65,0.0
39653,∫œ«—ªÍ,2017-07-16 20:00,24.9,1.2,0.0
39654,∫œ«—ªÍ,2017-07-16 21:00,24.45,1.2,0.0
39655,∫œ«—ªÍ,2017-07-16 22:00,25.4,1.05,0.0
39656,∫œ«—ªÍ,2017-07-16 23:00,25.85,1.15,0.0
39657,∫œ«—ªÍ,2017-07-17 0:00,25.9,1.5,0.0
39658,∫œ«—ªÍ,2017-07-17 1:00,26.6,0.75,0.0
39659,∫œ«—ªÍ,2017-07-17 2:00,27.1,0.85,0.0
39660,∫œ«—ªÍ,2017-07-17 3:00,27.0,1.2,0.0
39661,∫œ«—ªÍ,2017-07-17 4:00,27.8,1.5,0.0
39662,∫œ«—ªÍ,2017-07-17 5:00,27.45,1.5,0.0
39663,∫œ«—ªÍ,2017-07-17 6:00,27.05,1.5999999999999999,0.0
39664,∫œ«—ªÍ,2017-07-17 7:00,27.15,1.9,0.0
39665,∫œ«—ªÍ,2017-07-17 8:00,27.15,1.5,0.0
39666,∫œ«—ªÍ,2017-07-17 9:00,27.35,1.35,0.0
39667,∫œ«—ªÍ,2017-07-17 10:00,27.549999999999997,1.25,0.0
39668,∫œ«—ªÍ,2017-07-17 11:00,27.549999999999997,1.3,0.0
39669,∫œ«—ªÍ,2017-07-17 12:00,27.2,1.9,0.0
39670,∫œ«—ªÍ,2017-07-17 13:00,27.200000000000003,1.5499999999999998,0.0
39671,∫œ«—ªÍ,2017-07-17 14:00,25.9,1.9,1.5
39672,∫œ«—ªÍ,2017-07-17 15:00,26.45,1.55,0.0
39673,∫œ«—ªÍ,2017-07-17 16:00,26.5,1.2,0.0
39674,∫œ«—ªÍ,2017-07-17 17:00,26.45,1.1,0.0
39675,∫œ«—ªÍ,2017-07-17 18:00,26.0,1.2,0.0
39676,∫œ«—ªÍ,2017-07-17 19:00,25.549999999999997,0.85,0.0
39677,∫œ«—ªÍ,2017-07-17 20:00,25.0,1.25,0.0
39678,∫œ«—ªÍ,2017-07-17 21:00,25.2,1.25,0.0
39679,∫œ«—ªÍ,2017-07-17 22:00,25.7,0.9,0.0
39680,∫œ«—ªÍ,2017-07-17 23:00,26.4,1.75,0.0
39681,∫œ«—ªÍ,2017-07-18 0:00,26.299999999999997,1.45,1.25
39682,∫œ«—ªÍ,2017-07-18 1:00,26.549999999999997,2.05,0.5
39683,∫œ«—ªÍ,2017-07-18 2:00,27.05,2.0,0.0
39684,∫œ«—ªÍ,2017-07-18 3:00,26.9,1.85,0.0
39685,∫œ«—ªÍ,2017-07-18 4:00,27.3,1.65,0.0
39686,∫œ«—ªÍ,2017-07-18 5:00,26.549999999999997,1.8,0.0
39687,∫œ«—ªÍ,2017-07-18 6:00,26.2,1.5,0.5
39688,∫œ«—ªÍ,2017-07-18 7:00,25.7,1.6500000000000001,0.25
39689,∫œ«—ªÍ,2017-07-18 8:00,25.4,1.5499999999999998,0.0
39690,∫œ«—ªÍ,2017-07-18 9:00,25.200000000000003,1.25,0.25
39691,∫œ«—ªÍ,2017-07-18 10:00,26.049999999999997,0.65,0.0
39692,∫œ«—ªÍ,2017-07-18 11:00,25.9,1.15,0.0
39693,∫œ«—ªÍ,2017-07-18 12:00,26.3,0.9,0.0
39694,∫œ«—ªÍ,2017-07-18 13:00,26.25,1.4,0.0
39695,∫œ«—ªÍ,2017-07-18 14:00,26.299999999999997,1.05,0.0
39696,∫œ«—ªÍ,2017-07-18 15:00,26.15,0.9,0.0
39697,∫œ«—ªÍ,2017-07-18 16:00,26.3,1.1,0.0
39698,∫œ«—ªÍ,2017-07-18 17:00,26.25,0.75,0.0
39699,∫œ«—ªÍ,2017-07-18 18:00,25.950000000000003,0.8500000000000001,0.0
39700,∫œ«—ªÍ,2017-07-18 19:00,26.45,0.55,0.0
39701,∫œ«—ªÍ,2017-07-18 20:00,25.75,0.6,0.0
39702,∫œ«—ªÍ,2017-07-18 21:00,25.700000000000003,0.85,0.0
39703,∫œ«—ªÍ,2017-07-18 22:00,26.25,0.7000000000000001,0.0
39704,∫œ«—ªÍ,2017-07-18 23:00,26.9,0.9,0.0
39705,∫œ«—ªÍ,2017-07-19 0:00,27.75,1.05,0.0
39706,∫œ«—ªÍ,2017-07-19 1:00,27.5,0.8500000000000001,0.0
39707,∫œ«—ªÍ,2017-07-19 2:00,27.4,1.45,0.0
39708,∫œ«—ªÍ,2017-07-19 3:00,27.65,1.85,0.0
39709,∫œ«—ªÍ,2017-07-19 4:00,27.6,1.55,0.0
39710,∫œ«—ªÍ,2017-07-19 5:00,27.35,2.15,0.0
39711,∫œ«—ªÍ,2017-07-19 6:00,27.0,1.2999999999999998,0.0
39712,∫œ«—ªÍ,2017-07-19 7:00,26.65,1.3,0.0
39713,∫œ«—ªÍ,2017-07-19 8:00,26.6,1.35,0.0
39714,∫œ«—ªÍ,2017-07-19 9:00,26.700000000000003,1.55,0.0
39715,∫œ«—ªÍ,2017-07-19 10:00,27.299999999999997,0.8999999999999999,0.0
39716,∫œ«—ªÍ,2017-07-19 11:00,27.85,1.1,0.0
39717,∫œ«—ªÍ,2017-07-19 12:00,28.35,1.2999999999999998,0.0
39718,∫œ«—ªÍ,2017-07-19 13:00,28.55,1.0,0.0
39719,∫œ«—ªÍ,2017-07-19 14:00,29.0,1.2,0.0
39720,∫œ«—ªÍ,2017-07-19 15:00,29.1,1.15,0.0
39721,∫œ«—ªÍ,2017-07-19 16:00,28.8,1.6,0.0
39722,∫œ«—ªÍ,2017-07-19 17:00,27.9,0.95,0.0
39723,∫œ«—ªÍ,2017-07-19 18:00,27.8,1.0,0.0
39724,∫œ«—ªÍ,2017-07-19 19:00,27.55,0.4,0.0
39725,∫œ«—ªÍ,2017-07-19 20:00,27.8,0.7999999999999999,0.0
39726,∫œ«—ªÍ,2017-07-19 21:00,27.9,0.8,0.0
39727,∫œ«—ªÍ,2017-07-19 22:00,28.35,0.8,0.0
39728,∫œ«—ªÍ,2017-07-19 23:00,28.950000000000003,0.8,0.0
39729,∫œ«—ªÍ,2017-07-20 0:00,28.95,1.9500000000000002,0.0
39730,∫œ«—ªÍ,2017-07-20 1:00,28.200000000000003,1.75,0.0
39731,∫œ«—ªÍ,2017-07-20 2:00,27.9,4.0,0.0
39732,∫œ«—ªÍ,2017-07-20 3:00,27.95,2.35,0.0
39733,∫œ«—ªÍ,2017-07-20 4:00,27.25,3.0,0.0
39734,∫œ«—ªÍ,2017-07-20 5:00,26.1,2.5500000000000003,0.0
39735,∫œ«—ªÍ,2017-07-20 6:00,26.15,2.8,0.0
39736,∫œ«—ªÍ,2017-07-20 7:00,26.35,0.7999999999999999,0.0
39737,∫œ«—ªÍ,2017-07-20 8:00,27.2,0.8,0.0
39738,∫œ«—ªÍ,2017-07-20 9:00,28.1,1.35,0.0
39739,∫œ«—ªÍ,2017-07-20 10:00,28.2,1.5,0.0
39740,∫œ«—ªÍ,2017-07-20 11:00,28.5,1.35,0.0
39741,∫œ«—ªÍ,2017-07-20 12:00,28.8,1.4500000000000002,0.0
39742,∫œ«—ªÍ,2017-07-20 13:00,29.45,1.15,0.0
39743,∫œ«—ªÍ,2017-07-20 14:00,29.35,1.25,0.0
39744,∫œ«—ªÍ,2017-07-20 15:00,29.15,1.55,0.5
39745,∫œ«—ªÍ,2017-07-20 16:00,28.45,1.95,2.5
39746,∫œ«—ªÍ,2017-07-20 17:00,27.5,2.8,13.0
39747,∫œ«—ªÍ,2017-07-20 18:00,27.15,0.9,8.75
39748,∫œ«—ªÍ,2017-07-20 19:00,27.25,0.8,0.0
39749,∫œ«—ªÍ,2017-07-20 20:00,26.7,1.35,0.25
39750,∫œ«—ªÍ,2017-07-20 21:00,26.2,1.65,0.0
39751,∫œ«—ªÍ,2017-07-20 22:00,25.85,1.6,0.0
39752,∫œ«—ªÍ,2017-07-20 23:00,26.1,1.05,0.0
39753,∫œ«—ªÍ,2017-07-21 0:00,26.05,1.75,0.0
39754,∫œ«—ªÍ,2017-07-21 1:00,25.5,1.85,0.0
39755,∫œ«—ªÍ,2017-07-21 2:00,25.700000000000003,2.5,0.25
39756,∫œ«—ªÍ,2017-07-21 3:00,26.4,2.5,0.0
39757,∫œ«—ªÍ,2017-07-21 4:00,26.15,2.6999999999999997,1.0
39758,∫œ«—ªÍ,2017-07-21 5:00,25.85,2.2,3.0
39759,∫œ«—ªÍ,2017-07-21 6:00,26.3,1.6,0.0
39760,∫œ«—ªÍ,2017-07-21 7:00,26.5,1.4,0.0
39761,∫œ«—ªÍ,2017-07-21 8:00,26.4,1.85,0.0
39762,∫œ«—ªÍ,2017-07-21 9:00,26.45,1.8,0.25
39763,∫œ«—ªÍ,2017-07-21 10:00,25.1,1.8,0.25
39764,∫œ«—ªÍ,2017-07-21 12:00,24.6,1.9,1.5
39765,∫œ«—ªÍ,2017-07-21 13:00,27.549999999999997,0.7,0.25
39766,∫œ«—ªÍ,2017-07-21 14:00,27.2,0.7,0.25
39767,∫œ«—ªÍ,2017-07-21 15:00,27.6,1.55,0.0
39768,∫œ«—ªÍ,2017-07-21 16:00,27.0,1.15,0.75
39769,∫œ«—ªÍ,2017-07-21 17:00,27.25,1.65,2.75
39770,∫œ«—ªÍ,2017-07-21 18:00,26.9,1.1,2.75
39771,∫œ«—ªÍ,2017-07-21 19:00,26.450000000000003,1.25,2.75
39772,∫œ«—ªÍ,2017-07-21 20:00,25.85,0.2,0.0
39773,∫œ«—ªÍ,2017-07-21 21:00,25.8,0.35,0.0
39774,∫œ«—ªÍ,2017-07-21 22:00,25.7,0.35,0.0
39775,∫œ«—ªÍ,2017-07-21 23:00,26.15,0.6,0.0
39776,∫œ«—ªÍ,2017-07-22 0:00,26.45,0.6,0.0
39777,∫œ«—ªÍ,2017-07-22 1:00,27.35,0.55,0.0
39778,∫œ«—ªÍ,2017-07-22 2:00,27.549999999999997,1.15,0.0
39779,∫œ«—ªÍ,2017-07-22 3:00,27.1,1.1,0.0
39780,∫œ«—ªÍ,2017-07-22 4:00,27.5,0.8500000000000001,0.0
39781,∫œ«—ªÍ,2017-07-22 5:00,27.6,1.75,0.0
39782,∫œ«—ªÍ,2017-07-22 6:00,27.15,0.8,0.25
39783,∫œ«—ªÍ,2017-07-22 7:00,27.0,1.55,0.0
39784,∫œ«—ªÍ,2017-07-22 8:00,26.75,1.25,0.0
39785,∫œ«—ªÍ,2017-07-22 9:00,26.75,1.75,0.0
39786,∫œ«—ªÍ,2017-07-22 10:00,27.05,0.75,0.0
39787,∫œ«—ªÍ,2017-07-22 11:00,27.85,1.2,0.0
39788,∫œ«—ªÍ,2017-07-22 12:00,28.1,1.15,0.0
39789,∫œ«—ªÍ,2017-07-22 13:00,28.549999999999997,1.1,0.0
39790,∫œ«—ªÍ,2017-07-22 14:00,28.6,1.0,0.0
39791,∫œ«—ªÍ,2017-07-22 15:00,28.45,1.1,0.0
39792,∫œ«—ªÍ,2017-07-22 16:00,28.4,1.35,0.0
39793,∫œ«—ªÍ,2017-07-22 17:00,28.8,0.85,0.0
39794,∫œ«—ªÍ,2017-07-22 18:00,27.8,0.8,0.0
39795,∫œ«—ªÍ,2017-07-22 19:00,27.2,0.85,0.0
39796,∫œ«—ªÍ,2017-07-22 20:00,26.9,1.05,0.0
39797,∫œ«—ªÍ,2017-07-22 21:00,26.799999999999997,1.5999999999999999,0.5
39798,∫œ«—ªÍ,2017-07-22 22:00,27.35,0.8999999999999999,0.0
39799,∫œ«—ªÍ,2017-07-22 23:00,27.35,1.3,0.0
39800,∫œ«—ªÍ,2017-07-23 0:00,27.3,1.1,0.0
39801,∫œ«—ªÍ,2017-07-23 1:00,27.4,2.35,0.0
39802,∫œ«—ªÍ,2017-07-23 2:00,26.299999999999997,1.5,1.25
39803,∫œ«—ªÍ,2017-07-23 3:00,26.6,1.3,0.75
39804,∫œ«—ªÍ,2017-07-23 4:00,27.35,1.45,0.0
39805,∫œ«—ªÍ,2017-07-23 5:00,27.45,1.9,0.0
39806,∫œ«—ªÍ,2017-07-23 6:00,27.3,2.35,0.0
39807,∫œ«—ªÍ,2017-07-23 7:00,27.0,2.4000000000000004,0.5
39808,∫œ«—ªÍ,2017-07-23 8:00,26.299999999999997,2.0,13.0
39809,∫œ«—ªÍ,2017-07-23 9:00,25.7,1.7999999999999998,16.5
39810,∫œ«—ªÍ,2017-07-23 10:00,24.9,1.35,12.25
39811,∫œ«—ªÍ,2017-07-23 11:00,25.5,1.35,12.25
39812,∫œ«—ªÍ,2017-07-23 12:00,25.7,0.95,6.25
39813,∫œ«—ªÍ,2017-07-23 13:00,25.25,1.0,0.0
39814,∫œ«—ªÍ,2017-07-23 14:00,25.45,1.55,0.25
39815,∫œ«—ªÍ,2017-07-23 15:00,25.6,1.85,0.0
39816,∫œ«—ªÍ,2017-07-23 16:00,26.25,1.7000000000000002,0.0
39817,∫œ«—ªÍ,2017-07-23 17:00,26.15,0.9500000000000001,0.0
39818,∫œ«—ªÍ,2017-07-23 18:00,25.950000000000003,0.85,0.0
39819,∫œ«—ªÍ,2017-07-23 19:00,25.4,0.5,0.25
39820,∫œ«—ªÍ,2017-07-23 20:00,24.700000000000003,0.3,0.25
39821,∫œ«—ªÍ,2017-07-23 21:00,24.7,0.35,0.5
39822,∫œ«—ªÍ,2017-07-23 22:00,24.6,0.75,0.5
39823,∫œ«—ªÍ,2017-07-23 23:00,24.75,0.6,0.0
39824,∫œ«—ªÍ,2017-07-24 0:00,25.05,0.55,0.0
39825,∫œ«—ªÍ,2017-07-24 1:00,25.2,0.8,0.0
39826,∫œ«—ªÍ,2017-07-24 2:00,25.9,0.65,0.0
39827,∫œ«—ªÍ,2017-07-24 3:00,26.200000000000003,0.5,0.0
39828,∫œ«—ªÍ,2017-07-24 4:00,27.0,1.25,0.0
39829,∫œ«—ªÍ,2017-07-24 5:00,27.200000000000003,1.3,0.0
39830,∫œ«—ªÍ,2017-07-24 6:00,27.3,0.9,0.0
39831,∫œ«—ªÍ,2017-07-24 7:00,26.85,1.6500000000000001,0.0
39832,∫œ«—ªÍ,2017-07-24 8:00,27.0,1.0,0.0
39833,∫œ«—ªÍ,2017-07-24 9:00,26.799999999999997,0.95,0.0
39834,∫œ«—ªÍ,2017-07-24 10:00,26.9,1.1,0.0
39835,∫œ«—ªÍ,2017-07-24 11:00,26.7,0.85,0.0
39836,∫œ«—ªÍ,2017-07-24 12:00,26.05,0.7999999999999999,0.0
39837,∫œ«—ªÍ,2017-07-24 13:00,25.25,0.8,1.25
39838,∫œ«—ªÍ,2017-07-24 14:00,25.25,0.6,0.25
39839,∫œ«—ªÍ,2017-07-24 15:00,25.15,0.65,0.0
39840,∫œ«—ªÍ,2017-07-24 16:00,25.049999999999997,0.65,0.0
39841,∫œ«—ªÍ,2017-07-24 17:00,25.15,0.9500000000000001,0.0
39842,∫œ«—ªÍ,2017-07-24 18:00,25.1,0.35,0.0
39843,∫œ«—ªÍ,2017-07-24 19:00,24.95,0.5,0.0
39844,∫œ«—ªÍ,2017-07-24 20:00,25.0,0.4,0.0
39845,∫œ«—ªÍ,2017-07-24 21:00,24.9,0.5,0.0
39846,∫œ«—ªÍ,2017-07-24 22:00,24.95,0.7999999999999999,0.0
39847,∫œ«—ªÍ,2017-07-24 23:00,25.75,0.8,0.0
39848,∫œ«—ªÍ,2017-07-25 0:00,26.65,0.95,0.0
39849,∫œ«—ªÍ,2017-07-25 1:00,26.85,0.9,0.0
39850,∫œ«—ªÍ,2017-07-25 2:00,27.2,1.0,0.0
39851,∫œ«—ªÍ,2017-07-25 3:00,27.65,0.6000000000000001,0.0
39852,∫œ«—ªÍ,2017-07-25 4:00,27.450000000000003,1.0,0.0
39853,∫œ«—ªÍ,2017-07-25 5:00,27.85,0.75,0.0
39854,∫œ«—ªÍ,2017-07-25 6:00,27.2,2.1,0.0
39855,∫œ«—ªÍ,2017-07-25 7:00,27.15,1.75,0.0
39856,∫œ«—ªÍ,2017-07-25 8:00,27.549999999999997,1.4,0.0
39857,∫œ«—ªÍ,2017-07-25 9:00,28.35,1.3,0.0
39858,∫œ«—ªÍ,2017-07-25 10:00,28.95,0.9500000000000001,0.0
39859,∫œ«—ªÍ,2017-07-25 11:00,29.4,1.15,0.0
39860,∫œ«—ªÍ,2017-07-25 12:00,29.3,1.5,0.0
39861,∫œ«—ªÍ,2017-07-25 13:00,30.15,1.4,0.0
39862,∫œ«—ªÍ,2017-07-25 14:00,29.7,1.3,0.0
39863,∫œ«—ªÍ,2017-07-25 15:00,30.0,0.95,0.0
39864,∫œ«—ªÍ,2017-07-25 16:00,30.0,0.8,0.0
39865,∫œ«—ªÍ,2017-07-25 17:00,29.85,1.4,0.0
39866,∫œ«—ªÍ,2017-07-25 18:00,29.150000000000002,0.95,0.0
39867,∫œ«—ªÍ,2017-07-25 19:00,28.1,1.25,0.0
39868,∫œ«—ªÍ,2017-07-25 20:00,27.35,1.0,0.0
39869,∫œ«—ªÍ,2017-07-25 21:00,28.75,2.4,0.0
39870,∫œ«—ªÍ,2017-07-25 22:00,28.55,2.55,0.0
39871,∫œ«—ªÍ,2017-07-25 23:00,28.75,1.9,0.0
39872,∫œ«—ªÍ,2017-07-26 0:00,29.049999999999997,2.1,0.0
39873,∫œ«—ªÍ,2017-07-26 1:00,29.15,2.55,0.0
39874,∫œ«—ªÍ,2017-07-26 2:00,29.200000000000003,2.05,0.0
39875,∫œ«—ªÍ,2017-07-26 3:00,29.45,1.7999999999999998,0.0
39876,∫œ«—ªÍ,2017-07-26 4:00,29.85,1.4500000000000002,0.0
39877,∫œ«—ªÍ,2017-07-26 5:00,29.4,2.05,0.0
39878,∫œ«—ªÍ,2017-07-26 6:00,28.950000000000003,2.85,0.0
39879,∫œ«—ªÍ,2017-07-26 7:00,29.0,2.25,0.0
39880,∫œ«—ªÍ,2017-07-26 8:00,28.8,2.25,0.0
39881,∫œ«—ªÍ,2017-07-26 9:00,28.85,2.4000000000000004,0.0
39882,∫œ«—ªÍ,2017-07-26 10:00,28.95,1.9,0.0
39883,∫œ«—ªÍ,2017-07-26 11:00,29.5,2.1,0.0
39884,∫œ«—ªÍ,2017-07-26 12:00,29.85,2.1,0.0
39885,∫œ«—ªÍ,2017-07-26 13:00,30.200000000000003,1.55,0.0
39886,∫œ«—ªÍ,2017-07-26 14:00,29.9,1.9,0.0
39887,∫œ«—ªÍ,2017-07-26 15:00,30.25,2.15,0.0
39888,∫œ«—ªÍ,2017-07-26 16:00,30.5,2.4000000000000004,0.0
39889,∫œ«—ªÍ,2017-07-26 17:00,29.4,2.0,0.0
39890,∫œ«—ªÍ,2017-07-26 18:00,28.4,1.7,0.0
39891,∫œ«—ªÍ,2017-07-26 19:00,27.4,1.6,0.0
39892,∫œ«—ªÍ,2017-07-26 20:00,26.9,1.3499999999999999,0.0
39893,∫œ«—ªÍ,2017-07-26 21:00,26.8,1.4,0.0
39894,∫œ«—ªÍ,2017-07-26 22:00,26.55,1.35,0.0
39895,∫œ«—ªÍ,2017-07-26 23:00,26.35,1.25,0.0
39896,∫œ«—ªÍ,2017-07-27 0:00,27.049999999999997,1.1500000000000001,0.0
39897,∫œ«—ªÍ,2017-07-27 1:00,27.25,1.8,0.0
39898,∫œ«—ªÍ,2017-07-27 2:00,26.9,1.85,0.0
39899,∫œ«—ªÍ,2017-07-27 3:00,27.25,1.65,0.0
39900,∫œ«—ªÍ,2017-07-27 4:00,27.349999999999998,1.9000000000000001,0.0
39901,∫œ«—ªÍ,2017-07-27 5:00,27.6,1.5,0.0
39902,∫œ«—ªÍ,2017-07-27 6:00,27.25,1.65,0.0
39903,∫œ«—ªÍ,2017-07-27 7:00,28.1,1.0999999999999999,0.0
39904,∫œ«—ªÍ,2017-07-27 8:00,28.25,1.75,0.0
39905,∫œ«—ªÍ,2017-07-27 9:00,28.2,1.4000000000000001,0.0
39906,∫œ«—ªÍ,2017-07-27 10:00,28.7,1.15,0.0
39907,∫œ«—ªÍ,2017-07-27 11:00,28.3,1.3,0.0
39908,∫œ«—ªÍ,2017-07-27 12:00,28.25,1.95,0.0
39909,∫œ«—ªÍ,2017-07-27 13:00,28.5,1.7,0.0
39910,∫œ«—ªÍ,2017-07-27 14:00,28.700000000000003,1.8,0.0
39911,∫œ«—ªÍ,2017-07-27 15:00,28.85,1.4,0.0
39912,∫œ«—ªÍ,2017-07-27 16:00,28.15,1.3,0.0
39913,∫œ«—ªÍ,2017-07-27 17:00,27.6,1.0,0.0
39914,∫œ«—ªÍ,2017-07-27 18:00,27.45,0.8500000000000001,0.0
39915,∫œ«—ªÍ,2017-07-27 19:00,26.75,0.7000000000000001,0.0
39916,∫œ«—ªÍ,2017-07-27 20:00,26.25,0.95,0.0
39917,∫œ«—ªÍ,2017-07-27 21:00,25.700000000000003,1.1,0.0
39918,∫œ«—ªÍ,2017-07-27 22:00,25.549999999999997,1.1,0.0
39919,∫œ«—ªÍ,2017-07-27 23:00,25.7,0.9,1.0
39920,∫œ«—ªÍ,2017-07-28 0:00,25.85,1.4,0.25
39921,∫œ«—ªÍ,2017-07-28 1:00,26.15,1.75,0.25
39922,∫œ«—ªÍ,2017-07-28 2:00,27.3,1.6,0.75
39923,∫œ«—ªÍ,2017-07-28 3:00,27.25,1.95,0.0
39924,∫œ«—ªÍ,2017-07-28 4:00,27.25,2.3,0.25
39925,∫œ«—ªÍ,2017-07-28 5:00,27.2,1.6500000000000001,0.75
39926,∫œ«—ªÍ,2017-07-28 6:00,27.65,1.65,0.25
39927,∫œ«—ªÍ,2017-07-28 7:00,27.049999999999997,1.5999999999999999,0.0
39928,∫œ«—ªÍ,2017-07-28 8:00,27.1,1.2999999999999998,0.0
39929,∫œ«—ªÍ,2017-07-28 9:00,27.05,1.15,0.0
39930,∫œ«—ªÍ,2017-07-28 10:00,26.450000000000003,0.85,0.5
39931,∫œ«—ªÍ,2017-07-28 11:00,26.85,1.05,0.25
39932,∫œ«—ªÍ,2017-07-28 12:00,26.85,1.55,0.0
39933,∫œ«—ªÍ,2017-07-28 13:00,26.75,1.6,0.0
39934,∫œ«—ªÍ,2017-07-28 14:00,26.5,0.75,0.0
39935,∫œ«—ªÍ,2017-07-28 15:00,26.6,1.1,0.0
39936,∫œ«—ªÍ,2017-07-28 16:00,26.95,1.5,0.0
39937,∫œ«—ªÍ,2017-07-28 17:00,27.1,1.0,0.0
39938,∫œ«—ªÍ,2017-07-28 18:00,26.75,1.7,0.0
39939,∫œ«—ªÍ,2017-07-28 19:00,26.5,1.1,0.0
39940,∫œ«—ªÍ,2017-07-28 20:00,26.0,1.05,0.75
39941,∫œ«—ªÍ,2017-07-28 21:00,25.3,1.05,9.75
39942,∫œ«—ªÍ,2017-07-28 22:00,24.450000000000003,0.6,11.75
39943,∫œ«—ªÍ,2017-07-28 23:00,24.75,0.9,8.25
39944,∫œ«—ªÍ,2017-07-29 0:00,24.549999999999997,1.35,12.25
39945,∫œ«—ªÍ,2017-07-29 1:00,24.450000000000003,0.45,6.5
39946,∫œ«—ªÍ,2017-07-29 2:00,24.8,0.7000000000000001,0.25
39947,∫œ«—ªÍ,2017-07-29 3:00,25.15,0.7000000000000001,0.0
39948,∫œ«—ªÍ,2017-07-29 4:00,25.8,0.85,0.0
