,loc,date,temp,wind,rain
47258,°ü¾Ç»ê,2018-05-26 2:00,17.35,3.95,0.0
47259,°ü¾Ç»ê,2018-05-26 3:00,15.95,5.25,0.0
47260,°ü¾Ç»ê,2018-05-26 4:00,15.15,5.25,0.0
47261,°ü¾Ç»ê,2018-05-26 5:00,15.3,4.6,0.0
47262,°ü¾Ç»ê,2018-05-26 6:00,14.899999999999999,4.3999999999999995,0.0
47263,°ü¾Ç»ê,2018-05-26 7:00,15.1,2.8,0.0
47264,°ü¾Ç»ê,2018-05-26 8:00,16.1,2.45,0.0
47265,°ü¾Ç»ê,2018-05-26 9:00,16.35,2.3,0.0
47266,°ü¾Ç»ê,2018-05-26 10:00,16.85,2.65,0.0
47267,°ü¾Ç»ê,2018-05-26 11:00,17.9,1.75,0.0
47268,°ü¾Ç»ê,2018-05-26 12:00,18.8,1.0,0.0
47269,°ü¾Ç»ê,2018-05-26 13:00,18.0,0.85,0.0
47270,°ü¾Ç»ê,2018-05-26 14:00,19.3,0.75,0.0
47271,°ü¾Ç»ê,2018-05-26 15:00,19.55,1.15,0.0
47272,°ü¾Ç»ê,2018-05-26 16:00,20.15,1.35,0.0
47273,°ü¾Ç»ê,2018-05-26 17:00,18.950000000000003,2.45,0.0
47274,°ü¾Ç»ê,2018-05-26 18:00,19.9,1.4,0.0
47275,°ü¾Ç»ê,2018-05-26 19:00,19.85,1.35,0.0
47276,°ü¾Ç»ê,2018-05-26 20:00,20.15,0.9,0.0
47277,°ü¾Ç»ê,2018-05-26 21:00,21.2,1.05,0.0
47278,°ü¾Ç»ê,2018-05-26 22:00,21.65,1.55,0.0
47279,°ü¾Ç»ê,2018-05-26 23:00,21.45,1.05,0.0
47280,°ü¾Ç»ê,2018-05-27 0:00,20.0,1.7000000000000002,0.0
47281,°ü¾Ç»ê,2018-05-27 1:00,18.65,3.4000000000000004,0.0
47282,°ü¾Ç»ê,2018-05-27 2:00,17.7,2.95,0.0
47283,°ü¾Ç»ê,2018-05-27 3:00,17.1,2.65,0.0
47284,°ü¾Ç»ê,2018-05-27 4:00,16.5,3.9499999999999997,0.0
47285,°ü¾Ç»ê,2018-05-27 5:00,16.25,2.8,0.0
47286,°ü¾Ç»ê,2018-05-27 6:00,15.9,2.1,0.0
47287,°ü¾Ç»ê,2018-05-27 7:00,15.850000000000001,2.75,0.0
47288,°ü¾Ç»ê,2018-05-27 8:00,16.0,1.25,0.0
47289,°ü¾Ç»ê,2018-05-27 9:00,16.2,1.1,0.0
47290,°ü¾Ç»ê,2018-05-27 10:00,16.95,2.0,0.0
47291,°ü¾Ç»ê,2018-05-27 11:00,16.95,1.0499999999999998,0.0
47292,°ü¾Ç»ê,2018-05-27 12:00,16.7,1.8,0.0
47293,°ü¾Ç»ê,2018-05-27 13:00,17.4,2.1,0.0
47294,°ü¾Ç»ê,2018-05-27 14:00,17.5,2.0999999999999996,0.0
47295,°ü¾Ç»ê,2018-05-27 15:00,17.05,2.55,0.0
47296,°ü¾Ç»ê,2018-05-27 16:00,17.0,1.15,0.0
47297,°ü¾Ç»ê,2018-05-27 17:00,17.15,2.05,0.0
47298,°ü¾Ç»ê,2018-05-27 18:00,16.6,1.85,0.0
47299,°ü¾Ç»ê,2018-05-27 19:00,16.55,2.25,0.0
47300,°ü¾Ç»ê,2018-05-27 20:00,17.45,1.9500000000000002,0.0
47301,°ü¾Ç»ê,2018-05-27 21:00,17.15,1.7999999999999998,0.0
47302,°ü¾Ç»ê,2018-05-27 22:00,16.65,1.7999999999999998,0.0
47303,°ü¾Ç»ê,2018-05-27 23:00,17.75,2.1,0.0
47304,°ü¾Ç»ê,2018-05-28 0:00,17.049999999999997,1.9000000000000001,0.0
47305,°ü¾Ç»ê,2018-05-28 1:00,16.25,0.9,0.0
47306,°ü¾Ç»ê,2018-05-28 2:00,15.75,2.8,0.0
47307,°ü¾Ç»ê,2018-05-28 3:00,16.05,1.4,0.0
47308,°ü¾Ç»ê,2018-05-28 4:00,14.7,1.85,0.0
47309,°ü¾Ç»ê,2018-05-28 5:00,14.15,2.55,0.0
47310,°ü¾Ç»ê,2018-05-28 6:00,14.25,2.75,0.0
47311,°ü¾Ç»ê,2018-05-28 7:00,13.850000000000001,2.45,0.0
47312,°ü¾Ç»ê,2018-05-28 8:00,14.05,2.85,0.0
47313,°ü¾Ç»ê,2018-05-28 9:00,14.1,3.8,0.0
47314,°ü¾Ç»ê,2018-05-28 10:00,15.2,3.1,0.0
47315,°ü¾Ç»ê,2018-05-28 11:00,15.45,2.95,0.0
47316,°ü¾Ç»ê,2018-05-28 12:00,16.45,3.2,0.0
47317,°ü¾Ç»ê,2018-05-28 13:00,16.3,3.7,0.0
47318,°ü¾Ç»ê,2018-05-28 14:00,16.6,3.3,0.0
47319,°ü¾Ç»ê,2018-05-28 15:00,17.1,2.1,0.0
47320,°ü¾Ç»ê,2018-05-28 16:00,18.4,1.8,0.0
47321,°ü¾Ç»ê,2018-05-28 17:00,18.85,1.25,0.0
47322,°ü¾Ç»ê,2018-05-28 18:00,19.6,1.35,0.0
47323,°ü¾Ç»ê,2018-05-28 19:00,18.85,1.75,0.0
47324,°ü¾Ç»ê,2018-05-28 20:00,19.3,1.55,0.0
47325,°ü¾Ç»ê,2018-05-28 21:00,18.65,1.55,0.0
47326,°ü¾Ç»ê,2018-05-28 22:00,18.25,1.05,0.0
47327,°ü¾Ç»ê,2018-05-28 23:00,18.6,2.15,0.0
47328,°ü¾Ç»ê,2018-05-29 0:00,17.45,1.65,0.0
47329,°ü¾Ç»ê,2018-05-29 1:00,17.5,1.4,0.0
47330,°ü¾Ç»ê,2018-05-29 2:00,17.0,0.8500000000000001,0.0
47331,°ü¾Ç»ê,2018-05-29 3:00,16.35,1.7,0.0
47332,°ü¾Ç»ê,2018-05-29 4:00,15.600000000000001,2.0,0.0
47333,°ü¾Ç»ê,2018-05-29 5:00,15.850000000000001,2.35,0.0
47334,°ü¾Ç»ê,2018-05-29 6:00,15.85,0.75,0.0
47335,°ü¾Ç»ê,2018-05-29 7:00,15.8,1.7999999999999998,0.0
47336,°ü¾Ç»ê,2018-05-29 8:00,15.950000000000001,2.55,0.0
47337,°ü¾Ç»ê,2018-05-29 9:00,15.950000000000001,2.85,0.0
47338,°ü¾Ç»ê,2018-05-29 10:00,16.200000000000003,2.3,0.0
47339,°ü¾Ç»ê,2018-05-29 11:00,16.45,2.4000000000000004,0.0
47340,°ü¾Ç»ê,2018-05-29 12:00,16.9,1.7000000000000002,0.0
47341,°ü¾Ç»ê,2018-05-29 13:00,17.6,1.9000000000000001,0.0
47342,°ü¾Ç»ê,2018-05-29 14:00,19.0,2.1,0.0
47343,°ü¾Ç»ê,2018-05-29 15:00,19.85,1.9500000000000002,0.0
47344,°ü¾Ç»ê,2018-05-29 16:00,19.95,2.0,0.0
47345,°ü¾Ç»ê,2018-05-29 17:00,20.1,1.05,0.0
47346,°ü¾Ç»ê,2018-05-29 18:00,19.8,2.15,0.0
47347,°ü¾Ç»ê,2018-05-29 19:00,20.15,1.5499999999999998,0.25
47348,°ü¾Ç»ê,2018-05-29 20:00,19.0,1.5,1.0
47349,°ü¾Ç»ê,2018-05-29 21:00,20.25,3.25,0.25
47350,°ü¾Ç»ê,2018-05-29 22:00,19.799999999999997,2.9000000000000004,0.0
47351,°ü¾Ç»ê,2018-05-29 23:00,20.25,2.3,0.0
47352,°ü¾Ç»ê,2018-05-30 0:00,21.25,4.65,0.0
47353,°ü¾Ç»ê,2018-05-30 1:00,20.2,3.3499999999999996,0.0
47354,°ü¾Ç»ê,2018-05-30 2:00,19.4,2.8,0.0
47355,°ü¾Ç»ê,2018-05-30 3:00,18.35,4.7,0.0
47356,°ü¾Ç»ê,2018-05-30 4:00,17.1,2.4,0.0
47357,°ü¾Ç»ê,2018-05-30 5:00,16.55,3.5999999999999996,0.0
47358,°ü¾Ç»ê,2018-05-30 6:00,16.9,3.25,0.0
47359,°ü¾Ç»ê,2018-05-30 7:00,17.4,3.3,0.0
47360,°ü¾Ç»ê,2018-05-30 8:00,17.4,2.7,0.25
47361,°ü¾Ç»ê,2018-05-30 9:00,17.5,3.05,0.0
47362,°ü¾Ç»ê,2018-05-30 10:00,17.15,3.3,0.0
47363,°ü¾Ç»ê,2018-05-30 11:00,17.85,3.1500000000000004,0.0
47364,°ü¾Ç»ê,2018-05-30 12:00,18.049999999999997,3.1,0.0
47365,°ü¾Ç»ê,2018-05-30 13:00,18.5,3.75,0.0
47366,°ü¾Ç»ê,2018-05-30 14:00,18.15,3.95,0.0
47367,°ü¾Ç»ê,2018-05-30 15:00,18.85,3.3,0.0
47368,°ü¾Ç»ê,2018-05-30 16:00,19.9,2.7,0.0
47369,°ü¾Ç»ê,2018-05-30 17:00,20.0,2.15,0.0
47370,°ü¾Ç»ê,2018-05-30 18:00,20.450000000000003,1.75,0.0
47371,°ü¾Ç»ê,2018-05-30 19:00,19.9,2.45,0.0
47372,°ü¾Ç»ê,2018-05-30 20:00,19.65,2.5,0.0
47373,°ü¾Ç»ê,2018-05-30 21:00,18.6,1.95,0.0
47374,°ü¾Ç»ê,2018-05-30 22:00,19.1,2.1500000000000004,0.0
47375,°ü¾Ç»ê,2018-05-30 23:00,18.75,1.9,0.0
47376,°ü¾Ç»ê,2018-05-31 0:00,18.549999999999997,1.75,0.0
47377,°ü¾Ç»ê,2018-05-31 1:00,17.85,3.75,0.0
47378,°ü¾Ç»ê,2018-05-31 2:00,16.65,3.2,0.0
47379,°ü¾Ç»ê,2018-05-31 3:00,16.0,3.25,0.0
47380,°ü¾Ç»ê,2018-05-31 4:00,15.299999999999999,5.1,0.0
47381,°ü¾Ç»ê,2018-05-31 5:00,15.350000000000001,5.05,0.0
47382,°ü¾Ç»ê,2018-05-31 6:00,15.149999999999999,3.9000000000000004,0.0
47383,°ü¾Ç»ê,2018-05-31 7:00,15.8,3.0,0.0
47384,°ü¾Ç»ê,2018-05-31 8:00,16.6,2.3,0.0
47385,°ü¾Ç»ê,2018-05-31 9:00,16.549999999999997,2.65,0.0
47386,°ü¾Ç»ê,2018-05-31 10:00,17.45,2.15,0.0
47387,°ü¾Ç»ê,2018-05-31 11:00,18.6,1.95,0.0
47388,°ü¾Ç»ê,2018-05-31 12:00,18.8,2.8,0.0
47389,°ü¾Ç»ê,2018-05-31 13:00,18.85,3.4,0.0
47390,°ü¾Ç»ê,2018-05-31 14:00,19.25,3.45,0.0
47391,°ü¾Ç»ê,2018-05-31 15:00,20.2,2.65,0.0
47392,°ü¾Ç»ê,2018-05-31 16:00,20.700000000000003,2.0,0.0
47393,°ü¾Ç»ê,2018-05-31 17:00,20.7,2.15,0.0
47394,°ü¾Ç»ê,2018-05-31 18:00,21.4,1.35,0.0
47395,°ü¾Ç»ê,2018-05-31 19:00,21.1,1.6,0.0
47396,°ü¾Ç»ê,2018-05-31 20:00,20.4,1.3499999999999999,0.0
47397,°ü¾Ç»ê,2018-05-31 21:00,21.55,2.3,0.0
47398,°ü¾Ç»ê,2018-05-31 22:00,21.700000000000003,4.1,0.0
47399,°ü¾Ç»ê,2018-05-31 23:00,21.549999999999997,3.3,0.0
47400,°ü¾Ç»ê,2018-06-01 0:00,21.9,4.2,0.0
47401,°ü¾Ç»ê,2018-06-01 1:00,21.65,4.2,0.0
47402,°ü¾Ç»ê,2018-06-01 2:00,21.35,4.3,0.0
47403,°ü¾Ç»ê,2018-06-01 3:00,19.950000000000003,3.6,0.0
47404,°ü¾Ç»ê,2018-06-01 4:00,19.200000000000003,3.6500000000000004,0.0
47405,°ü¾Ç»ê,2018-06-01 5:00,19.049999999999997,2.7,0.0
47406,°ü¾Ç»ê,2018-06-01 6:00,18.65,2.15,0.0
47407,°ü¾Ç»ê,2018-06-01 7:00,17.2,2.4,0.0
47408,°ü¾Ç»ê,2018-06-01 8:00,17.2,4.65,0.0
47409,°ü¾Ç»ê,2018-06-01 9:00,17.55,4.35,0.0
47410,°ü¾Ç»ê,2018-06-01 10:00,18.8,3.1999999999999997,0.0
47411,°ü¾Ç»ê,2018-06-01 11:00,19.9,3.25,0.0
47412,°ü¾Ç»ê,2018-06-01 12:00,19.8,4.5,0.0
47413,°ü¾Ç»ê,2018-06-01 13:00,20.6,3.1,0.0
47414,°ü¾Ç»ê,2018-06-01 14:00,21.0,3.4,0.0
47415,°ü¾Ç»ê,2018-06-01 15:00,21.65,1.75,0.0
47416,°ü¾Ç»ê,2018-06-01 16:00,21.8,1.2,0.0
47417,°ü¾Ç»ê,2018-06-01 17:00,22.8,1.45,0.0
47418,°ü¾Ç»ê,2018-06-01 18:00,22.4,1.25,0.0
47419,°ü¾Ç»ê,2018-06-01 19:00,21.1,2.25,0.0
47420,°ü¾Ç»ê,2018-06-01 20:00,20.700000000000003,3.0,0.0
47421,°ü¾Ç»ê,2018-06-01 21:00,21.4,3.0,0.0
47422,°ü¾Ç»ê,2018-06-01 22:00,22.25,2.35,0.0
47423,°ü¾Ç»ê,2018-06-01 23:00,21.95,2.8,0.0
47424,°ü¾Ç»ê,2018-06-02 0:00,20.85,3.6500000000000004,0.0
47425,°ü¾Ç»ê,2018-06-02 1:00,19.65,3.65,0.0
47426,°ü¾Ç»ê,2018-06-02 2:00,19.0,2.75,0.0
47427,°ü¾Ç»ê,2018-06-02 3:00,18.4,4.35,0.0
47428,°ü¾Ç»ê,2018-06-02 4:00,18.05,3.0,0.0
47429,°ü¾Ç»ê,2018-06-02 5:00,17.85,4.300000000000001,0.0
47430,°ü¾Ç»ê,2018-06-02 6:00,17.950000000000003,3.7,0.0
47431,°ü¾Ç»ê,2018-06-02 7:00,17.4,3.7,0.0
47432,°ü¾Ç»ê,2018-06-02 8:00,17.3,3.9000000000000004,0.0
47433,°ü¾Ç»ê,2018-06-02 9:00,18.0,3.0,0.0
47434,°ü¾Ç»ê,2018-06-02 10:00,19.1,1.25,0.0
47435,°ü¾Ç»ê,2018-06-02 11:00,19.25,1.25,0.0
47436,°ü¾Ç»ê,2018-06-02 12:00,19.549999999999997,1.0,0.0
47437,°ü¾Ç»ê,2018-06-02 13:00,19.85,1.1500000000000001,0.0
47438,°ü¾Ç»ê,2018-06-02 14:00,20.35,1.55,0.0
47439,°ü¾Ç»ê,2018-06-02 15:00,20.049999999999997,2.75,0.0
47440,°ü¾Ç»ê,2018-06-02 16:00,20.75,2.4000000000000004,0.0
47441,°ü¾Ç»ê,2018-06-02 17:00,21.35,1.5,0.0
47442,°ü¾Ç»ê,2018-06-02 18:00,20.35,2.05,0.0
47443,°ü¾Ç»ê,2018-06-02 19:00,20.3,1.6500000000000001,0.0
47444,°ü¾Ç»ê,2018-06-02 20:00,19.25,1.2000000000000002,0.0
47445,°ü¾Ç»ê,2018-06-02 21:00,20.799999999999997,1.6,0.0
47446,°ü¾Ç»ê,2018-06-02 22:00,20.200000000000003,1.4500000000000002,0.0
47447,°ü¾Ç»ê,2018-06-02 23:00,20.9,3.2,0.0
47448,°ü¾Ç»ê,2018-06-03 0:00,19.95,2.95,0.0
47449,°ü¾Ç»ê,2018-06-03 1:00,20.15,3.05,0.0
47450,°ü¾Ç»ê,2018-06-03 2:00,19.7,3.1,0.0
47451,°ü¾Ç»ê,2018-06-03 3:00,18.549999999999997,4.3,0.0
47452,°ü¾Ç»ê,2018-06-03 4:00,18.1,3.8,0.0
47453,°ü¾Ç»ê,2018-06-03 5:00,18.0,3.15,0.0
47454,°ü¾Ç»ê,2018-06-03 6:00,17.0,2.9,0.0
47455,°ü¾Ç»ê,2018-06-03 7:00,17.45,3.4000000000000004,0.0
47456,°ü¾Ç»ê,2018-06-03 8:00,18.15,2.95,0.0
47457,°ü¾Ç»ê,2018-06-03 9:00,18.15,2.0999999999999996,0.0
47458,°ü¾Ç»ê,2018-06-03 10:00,18.5,2.25,0.0
47459,°ü¾Ç»ê,2018-06-03 11:00,18.5,2.95,0.0
47460,°ü¾Ç»ê,2018-06-03 12:00,19.1,2.5999999999999996,0.0
47461,°ü¾Ç»ê,2018-06-03 13:00,19.4,2.0,0.0
47462,°ü¾Ç»ê,2018-06-03 14:00,19.7,3.15,0.0
47463,°ü¾Ç»ê,2018-06-03 15:00,20.45,2.55,0.0
47464,°ü¾Ç»ê,2018-06-03 16:00,21.7,1.7999999999999998,0.0
47465,°ü¾Ç»ê,2018-06-03 17:00,22.6,1.7999999999999998,0.0
47466,°ü¾Ç»ê,2018-06-03 18:00,23.15,1.35,0.0
47467,°ü¾Ç»ê,2018-06-03 19:00,21.55,1.1500000000000001,0.0
47468,°ü¾Ç»ê,2018-06-03 20:00,20.75,1.6,0.0
47469,°ü¾Ç»ê,2018-06-03 21:00,21.45,1.75,0.0
47470,°ü¾Ç»ê,2018-06-03 22:00,21.0,2.35,0.0
47471,°ü¾Ç»ê,2018-06-03 23:00,21.450000000000003,3.3,0.0
47472,°ü¾Ç»ê,2018-06-04 0:00,22.15,2.9499999999999997,0.0
47473,°ü¾Ç»ê,2018-06-04 1:00,21.1,2.1,0.0
47474,°ü¾Ç»ê,2018-06-04 2:00,21.299999999999997,1.2000000000000002,0.0
47475,°ü¾Ç»ê,2018-06-04 3:00,19.6,2.25,0.0
47476,°ü¾Ç»ê,2018-06-04 4:00,18.95,2.5,0.0
47477,°ü¾Ç»ê,2018-06-04 5:00,18.85,2.4,0.0
47478,°ü¾Ç»ê,2018-06-04 6:00,18.5,2.3,0.0
47479,°ü¾Ç»ê,2018-06-04 7:00,18.049999999999997,2.0999999999999996,0.0
47480,°ü¾Ç»ê,2018-06-04 8:00,18.950000000000003,2.0,0.0
47481,°ü¾Ç»ê,2018-06-04 9:00,18.3,2.25,0.0
47482,°ü¾Ç»ê,2018-06-04 10:00,18.6,1.55,0.0
47483,°ü¾Ç»ê,2018-06-04 11:00,18.75,2.0999999999999996,0.0
47484,°ü¾Ç»ê,2018-06-04 12:00,19.75,1.55,0.0
47485,°ü¾Ç»ê,2018-06-04 13:00,19.95,1.1,0.0
47486,°ü¾Ç»ê,2018-06-04 14:00,18.7,2.5,0.0
47487,°ü¾Ç»ê,2018-06-04 23:00,17.55,2.25,0.0
47488,°ü¾Ç»ê,2018-06-05 0:00,17.0,2.9,0.0
47489,°ü¾Ç»ê,2018-06-05 1:00,17.65,2.15,0.0
47490,°ü¾Ç»ê,2018-06-05 2:00,19.2,0.75,0.0
47491,°ü¾Ç»ê,2018-06-05 3:00,19.05,0.25,0.0
47492,°ü¾Ç»ê,2018-06-05 4:00,18.9,1.85,0.0
47493,°ü¾Ç»ê,2018-06-05 5:00,18.95,0.39999999999999997,0.0
47494,°ü¾Ç»ê,2018-06-05 6:00,18.75,1.05,0.0
47495,°ü¾Ç»ê,2018-06-05 7:00,20.0,0.5,0.0
47496,°ü¾Ç»ê,2018-06-05 8:00,20.65,0.30000000000000004,0.0
47497,°ü¾Ç»ê,2018-06-05 9:00,21.3,0.6000000000000001,0.0
47498,°ü¾Ç»ê,2018-06-05 10:00,21.8,0.95,0.0
47499,°ü¾Ç»ê,2018-06-05 11:00,21.55,1.05,0.0
47500,°ü¾Ç»ê,2018-06-05 12:00,20.950000000000003,0.8,0.0
47501,°ü¾Ç»ê,2018-06-05 13:00,20.35,0.6,0.0
47502,°ü¾Ç»ê,2018-06-05 14:00,20.75,1.45,0.0
47503,°ü¾Ç»ê,2018-06-05 15:00,20.6,2.1,0.0
47504,°ü¾Ç»ê,2018-06-05 16:00,20.25,2.4,0.0
47505,°ü¾Ç»ê,2018-06-05 17:00,19.5,2.45,0.0
47506,°ü¾Ç»ê,2018-06-05 18:00,18.35,2.35,0.0
47507,°ü¾Ç»ê,2018-06-05 19:00,17.55,2.5,0.0
47508,°ü¾Ç»ê,2018-06-05 20:00,17.2,3.0,0.0
47509,°ü¾Ç»ê,2018-06-05 21:00,17.35,3.0,0.0
47510,°ü¾Ç»ê,2018-06-05 22:00,16.0,3.8,0.0
47511,°ü¾Ç»ê,2018-06-05 23:00,17.9,2.95,0.0
47512,°ü¾Ç»ê,2018-06-06 0:00,16.8,1.5499999999999998,0.0
47513,°ü¾Ç»ê,2018-06-06 1:00,16.5,3.05,0.0
47514,°ü¾Ç»ê,2018-06-06 2:00,16.25,2.85,0.0
47515,°ü¾Ç»ê,2018-06-06 3:00,18.1,2.7,0.0
47516,°ü¾Ç»ê,2018-06-06 4:00,17.9,1.9000000000000001,0.0
47517,°ü¾Ç»ê,2018-06-06 5:00,17.45,1.65,0.0
47518,°ü¾Ç»ê,2018-06-06 6:00,19.15,1.95,0.0
47519,°ü¾Ç»ê,2018-06-06 7:00,18.85,0.9,0.0
47520,°ü¾Ç»ê,2018-06-06 8:00,19.950000000000003,0.5,0.0
47521,°ü¾Ç»ê,2018-06-06 9:00,19.85,0.7,0.0
47522,°ü¾Ç»ê,2018-06-06 10:00,20.25,1.1,0.0
47523,°ü¾Ç»ê,2018-06-06 11:00,19.65,0.75,0.0
47524,°ü¾Ç»ê,2018-06-06 12:00,19.15,0.75,0.0
47525,°ü¾Ç»ê,2018-06-06 13:00,19.15,1.9,0.0
47526,°ü¾Ç»ê,2018-06-06 14:00,19.85,1.0,0.0
47527,°ü¾Ç»ê,2018-06-06 15:00,19.05,2.1,0.0
47528,°ü¾Ç»ê,2018-06-06 16:00,18.7,3.05,0.0
47529,°ü¾Ç»ê,2018-06-06 17:00,19.049999999999997,2.6999999999999997,0.0
47530,°ü¾Ç»ê,2018-06-06 18:00,18.65,2.9,0.0
47531,°ü¾Ç»ê,2018-06-06 19:00,17.65,2.3,0.0
47532,°ü¾Ç»ê,2018-06-06 20:00,17.15,3.5,0.0
47533,°ü¾Ç»ê,2018-06-06 21:00,17.3,4.6,0.0
47534,°ü¾Ç»ê,2018-06-06 22:00,17.049999999999997,5.15,0.0
47535,°ü¾Ç»ê,2018-06-06 23:00,17.05,4.95,0.0
47536,°ü¾Ç»ê,2018-06-07 0:00,17.65,3.75,0.0
47537,°ü¾Ç»ê,2018-06-07 1:00,18.8,2.6500000000000004,0.0
47538,°ü¾Ç»ê,2018-06-07 2:00,18.8,2.5,0.0
47539,°ü¾Ç»ê,2018-06-07 3:00,19.700000000000003,2.2,0.0
47540,°ü¾Ç»ê,2018-06-07 4:00,20.299999999999997,1.05,0.0
47541,°ü¾Ç»ê,2018-06-07 5:00,20.200000000000003,1.0,0.0
47542,°ü¾Ç»ê,2018-06-07 6:00,19.9,0.95,0.0
47543,°ü¾Ç»ê,2018-06-07 7:00,18.950000000000003,1.1,0.0
47544,°ü¾Ç»ê,2018-06-07 8:00,18.25,2.55,0.0
47545,°ü¾Ç»ê,2018-06-07 9:00,17.65,3.25,0.0
47546,°ü¾Ç»ê,2018-06-07 10:00,17.45,3.25,0.0
47547,°ü¾Ç»ê,2018-06-07 11:00,18.799999999999997,3.75,0.0
47548,°ü¾Ç»ê,2018-06-07 12:00,18.15,3.6,0.0
47549,°ü¾Ç»ê,2018-06-07 13:00,18.85,4.2,0.0
47550,°ü¾Ç»ê,2018-06-07 14:00,18.65,3.5,0.0
47551,°ü¾Ç»ê,2018-06-07 15:00,18.2,3.05,0.5
47552,°ü¾Ç»ê,2018-06-07 16:00,17.7,3.65,0.0
47553,°ü¾Ç»ê,2018-06-07 17:00,17.45,5.1,0.0
47554,°ü¾Ç»ê,2018-06-07 18:00,16.1,5.550000000000001,0.0
47555,°ü¾Ç»ê,2018-06-07 19:00,15.700000000000001,4.8,0.0
47556,°ü¾Ç»ê,2018-06-07 20:00,15.25,4.75,0.0
47557,°ü¾Ç»ê,2018-06-07 21:00,15.0,5.5,0.0
47558,°ü¾Ç»ê,2018-06-07 22:00,14.95,5.5,0.0
47559,°ü¾Ç»ê,2018-06-07 23:00,15.5,4.65,0.0
47560,°ü¾Ç»ê,2018-06-08 0:00,15.350000000000001,3.45,0.0
47561,°ü¾Ç»ê,2018-06-08 1:00,15.6,2.2,0.0
47562,°ü¾Ç»ê,2018-06-08 2:00,16.35,2.15,0.0
47563,°ü¾Ç»ê,2018-06-08 3:00,16.3,1.5999999999999999,0.0
47564,°ü¾Ç»ê,2018-06-08 4:00,16.85,1.4,0.0
47565,°ü¾Ç»ê,2018-06-08 5:00,16.5,0.8,0.0
47566,°ü¾Ç»ê,2018-06-08 6:00,16.75,0.5,0.0
47567,°ü¾Ç»ê,2018-06-08 7:00,15.700000000000001,1.4,0.0
47568,°ü¾Ç»ê,2018-06-08 8:00,16.299999999999997,0.7,0.0
47569,°ü¾Ç»ê,2018-06-08 9:00,16.5,1.55,0.0
47570,°ü¾Ç»ê,2018-06-08 10:00,15.899999999999999,2.5,0.0
47571,°ü¾Ç»ê,2018-06-08 11:00,16.1,3.2,0.0
47572,°ü¾Ç»ê,2018-06-08 12:00,15.7,3.6999999999999997,0.0
47573,°ü¾Ç»ê,2018-06-08 13:00,15.45,3.95,0.0
47574,°ü¾Ç»ê,2018-06-08 14:00,16.45,4.800000000000001,0.0
47575,°ü¾Ç»ê,2018-06-08 15:00,16.549999999999997,4.5,0.0
47576,°ü¾Ç»ê,2018-06-08 16:00,16.95,4.05,0.0
47577,°ü¾Ç»ê,2018-06-08 17:00,16.85,4.35,0.25
47578,°ü¾Ç»ê,2018-06-08 18:00,15.95,4.25,0.0
47579,°ü¾Ç»ê,2018-06-08 19:00,14.65,3.05,0.0
47580,°ü¾Ç»ê,2018-06-08 20:00,14.85,3.3,0.0
47581,°ü¾Ç»ê,2018-06-08 21:00,14.55,2.95,0.0
47582,°ü¾Ç»ê,2018-06-08 22:00,15.0,1.7999999999999998,0.0
47583,°ü¾Ç»ê,2018-06-08 23:00,13.8,3.9,0.0
47584,°ü¾Ç»ê,2018-06-09 0:00,14.25,3.9,0.0
47585,°ü¾Ç»ê,2018-06-09 1:00,14.399999999999999,3.9,0.0
47586,°ü¾Ç»ê,2018-06-09 2:00,15.8,1.75,0.0
47587,°ü¾Ç»ê,2018-06-09 3:00,16.45,0.25,0.0
47588,°ü¾Ç»ê,2018-06-09 4:00,16.7,0.6000000000000001,0.0
47589,°ü¾Ç»ê,2018-06-09 5:00,16.299999999999997,0.75,0.0
47590,°ü¾Ç»ê,2018-06-09 6:00,15.45,1.5,0.0
47591,°ü¾Ç»ê,2018-06-09 7:00,16.05,2.35,0.0
47592,°ü¾Ç»ê,2018-06-09 8:00,17.05,2.1,0.0
47593,°ü¾Ç»ê,2018-06-09 9:00,17.700000000000003,2.0,0.0
47594,°ü¾Ç»ê,2018-06-09 10:00,17.8,2.2,0.0
47595,°ü¾Ç»ê,2018-06-09 11:00,18.15,2.15,0.0
47596,°ü¾Ç»ê,2018-06-09 12:00,17.700000000000003,2.8499999999999996,0.0
47597,°ü¾Ç»ê,2018-06-09 13:00,18.15,2.8499999999999996,0.0
47598,°ü¾Ç»ê,2018-06-09 14:00,18.35,0.6,0.0
47599,°ü¾Ç»ê,2018-06-09 15:00,18.4,0.85,0.0
47600,°ü¾Ç»ê,2018-06-09 16:00,18.1,0.8,0.0
47601,°ü¾Ç»ê,2018-06-09 17:00,17.6,1.4500000000000002,0.0
47602,°ü¾Ç»ê,2018-06-09 18:00,17.25,1.35,0.0
47603,°ü¾Ç»ê,2018-06-09 19:00,17.05,1.5,0.0
47604,°ü¾Ç»ê,2018-06-09 20:00,15.35,2.5,0.25
47605,°ü¾Ç»ê,2018-06-09 21:00,15.0,2.85,0.25
47606,°ü¾Ç»ê,2018-06-09 22:00,14.950000000000001,2.5,0.0
47607,°ü¾Ç»ê,2018-06-09 23:00,15.2,3.3499999999999996,0.0
47608,°ü¾Ç»ê,2018-06-10 0:00,15.0,2.0,0.0
47609,°ü¾Ç»ê,2018-06-10 1:00,15.5,1.55,0.0
47610,°ü¾Ç»ê,2018-06-10 2:00,14.6,2.0999999999999996,0.25
47611,°ü¾Ç»ê,2018-06-10 3:00,14.8,1.6,0.25
