,date,Humi.x,dew.x,snow.x,Humi.y,dew.y,snow.y,Humi,dew,snow
49770,2018-09-05 5:00,75.0,15.1,,100.0,16.6,,87.5,15.850000000000001,
49771,2018-09-05 6:00,72.0,14.7,,100.0,16.4,,86.0,15.549999999999999,
49772,2018-09-05 7:00,72.0,15.5,,100.0,17.5,,86.0,16.5,
49773,2018-09-05 8:00,59.0,14.6,,82.0,16.9,,70.5,15.75,
49774,2018-09-05 9:00,58.0,15.6,,77.0,17.0,,67.5,16.3,
49775,2018-09-06 0:00,73.0,18.3,,86.0,16.9,,79.5,17.6,
49776,2018-09-06 1:00,67.0,16.5,,87.0,16.8,,77.0,16.65,
49777,2018-09-06 10:00,58.0,15.1,,75.0,18.1,,66.5,16.6,
49778,2018-09-06 11:00,53.0,15.0,,67.0,17.8,,60.0,16.4,
49779,2018-09-06 12:00,59.0,16.9,,73.0,18.4,,66.0,17.65,
49780,2018-09-06 13:00,62.0,17.5,,72.0,19.2,,67.0,18.35,
49781,2018-09-06 14:00,61.0,17.7,,69.0,18.7,,65.0,18.2,
49782,2018-09-06 15:00,61.0,17.7,,61.0,16.7,,61.0,17.2,
49783,2018-09-06 16:00,75.0,19.9,,69.0,18.1,,72.0,19.0,
49784,2018-09-06 17:00,71.0,18.8,,69.0,18.1,,70.0,18.450000000000003,
49785,2018-09-06 18:00,79.0,20.2,,68.0,17.6,,73.5,18.9,
49786,2018-09-06 19:00,82.0,20.5,,72.0,18.1,,77.0,19.3,
49787,2018-09-06 2:00,62.0,15.0,,90.0,17.1,,76.0,16.05,
49788,2018-09-06 20:00,78.0,19.6,,84.0,19.2,,81.0,19.4,
49789,2018-09-06 21:00,76.0,19.2,,88.0,19.6,,82.0,19.4,
49790,2018-09-06 22:00,77.0,19.3,,88.0,19.6,,82.5,19.450000000000003,
49791,2018-09-06 23:00,78.0,19.5,,89.0,19.7,,83.5,19.6,
49792,2018-09-06 3:00,62.0,14.7,,93.0,17.4,,77.5,16.049999999999997,
49793,2018-09-06 4:00,64.0,15.2,,96.0,17.6,,80.0,16.4,
49794,2018-09-06 5:00,69.0,15.9,,97.0,17.8,,83.0,16.85,
49795,2018-09-06 6:00,66.0,15.3,,98.0,17.9,,82.0,16.6,
49796,2018-09-06 7:00,62.0,14.6,,97.0,18.0,,79.5,16.3,
49797,2018-09-06 8:00,68.0,16.2,,89.0,17.7,,78.5,16.95,
49798,2018-09-06 9:00,66.0,16.2,,83.0,18.0,,74.5,17.1,
49799,2018-09-07 0:00,77.0,19.2,,93.0,20.1,,85.0,19.65,
49800,2018-09-07 1:00,79.0,19.4,,94.0,20.2,,86.5,19.799999999999997,
49801,2018-09-07 10:00,97.0,19.8,,86.0,18.9,,91.5,19.35,
49802,2018-09-07 11:00,97.0,19.8,,80.0,18.4,,88.5,19.1,
49803,2018-09-07 12:00,97.0,20.1,,77.0,18.7,,87.0,19.4,
49804,2018-09-07 13:00,94.0,20.6,,75.0,18.7,,84.5,19.65,
49805,2018-09-07 14:00,86.0,20.0,,73.0,17.7,,79.5,18.85,
49806,2018-09-07 15:00,82.0,19.6,,57.0,14.4,,69.5,17.0,
49807,2018-09-07 16:00,85.0,19.7,,55.0,13.3,,70.0,16.5,
49808,2018-09-07 17:00,84.0,19.6,,63.0,14.9,,73.5,17.25,
49809,2018-09-07 18:00,84.0,19.4,,69.0,15.3,,76.5,17.35,
49810,2018-09-07 19:00,91.0,20.3,,83.0,16.7,,87.0,18.5,
49811,2018-09-07 2:00,80.0,19.9,,98.0,19.8,,89.0,19.85,
49812,2018-09-07 20:00,91.0,20.3,,86.0,16.5,,88.5,18.4,
49813,2018-09-07 21:00,89.0,19.9,,91.0,16.9,,90.0,18.4,
49814,2018-09-07 22:00,92.0,20.3,,96.0,17.4,,94.0,18.85,
49815,2018-09-07 23:00,91.0,20.1,,99.0,17.5,,95.0,18.8,
49816,2018-09-07 3:00,82.0,20.3,,99.0,19.6,,90.5,19.950000000000003,
49817,2018-09-07 4:00,81.0,20.4,,99.0,19.8,,90.0,20.1,
49818,2018-09-07 5:00,77.0,19.6,,100.0,19.6,,88.5,19.6,
49819,2018-09-07 6:00,91.0,20.2,,100.0,19.6,,95.5,19.9,
49820,2018-09-07 7:00,96.0,19.6,,100.0,19.6,,98.0,19.6,
49821,2018-09-07 8:00,97.0,19.4,,99.0,19.8,,98.0,19.6,
49822,2018-09-07 9:00,97.0,19.3,,90.0,18.9,,93.5,19.1,
49823,2018-09-08 0:00,73.0,15.8,,97.0,17.0,,85.0,16.4,
49824,2018-09-08 1:00,75.0,16.0,,98.0,16.7,,86.5,16.35,
49825,2018-09-08 10:00,68.0,15.2,,71.0,14.3,,69.5,14.75,
49826,2018-09-08 11:00,73.0,16.0,,64.0,14.0,,68.5,15.0,
49827,2018-09-08 12:00,68.0,16.6,,57.0,12.5,,62.5,14.55,
49828,2018-09-08 13:00,67.0,16.8,,50.0,11.5,,58.5,14.15,
49829,2018-09-08 14:00,64.0,16.5,,45.0,10.3,,54.5,13.4,
49830,2018-09-08 15:00,66.0,16.2,,43.0,10.2,,54.5,13.2,
49831,2018-09-08 16:00,71.0,17.0,,40.0,9.3,,55.5,13.15,
49832,2018-09-08 17:00,71.0,17.0,,44.0,10.7,,57.5,13.85,
49833,2018-09-08 18:00,69.0,16.4,,51.0,12.1,,60.0,14.25,
49834,2018-09-08 19:00,74.0,16.9,,64.0,13.2,,69.0,15.049999999999999,
49835,2018-09-08 2:00,74.0,15.4,,99.0,16.3,,86.5,15.850000000000001,
49836,2018-09-08 20:00,73.0,16.5,,79.0,14.4,,76.0,15.45,
49837,2018-09-08 21:00,73.0,16.3,,81.0,14.0,,77.0,15.15,
49838,2018-09-08 22:00,74.0,16.4,,84.0,13.9,,79.0,15.149999999999999,
49839,2018-09-08 23:00,73.0,16.1,,85.0,13.5,,79.0,14.8,
49840,2018-09-08 3:00,73.0,15.1,,100.0,15.6,,86.5,15.35,
49841,2018-09-08 4:00,68.0,13.9,,100.0,15.2,,84.0,14.55,
49842,2018-09-08 5:00,66.0,13.4,,100.0,14.7,,83.0,14.05,
49843,2018-09-08 6:00,72.0,14.2,,98.0,14.4,,85.0,14.3,
49844,2018-09-08 7:00,73.0,14.3,,95.0,14.5,,84.0,14.4,
49845,2018-09-08 8:00,74.0,14.7,,87.0,14.4,,80.5,14.55,
49846,2018-09-08 9:00,73.0,15.0,,84.0,15.5,,78.5,15.25,
49847,2018-09-09 0:00,73.0,16.0,,89.0,13.1,,81.0,14.55,
49848,2018-09-09 1:00,73.0,16.1,,94.0,13.6,,83.5,14.850000000000001,
49849,2018-09-09 10:00,68.0,16.0,,69.0,14.9,,68.5,15.45,
49850,2018-09-09 11:00,67.0,16.4,,55.0,14.3,,61.0,15.35,
49851,2018-09-09 12:00,65.0,16.3,,44.0,11.7,,54.5,14.0,
49852,2018-09-09 13:00,62.0,17.3,,40.0,12.0,,51.0,14.65,
49853,2018-09-09 14:00,63.0,17.7,,36.0,11.1,,49.5,14.399999999999999,
49854,2018-09-09 15:00,60.0,17.4,,30.0,7.9,,45.0,12.649999999999999,
49855,2018-09-09 16:00,60.0,16.2,,36.0,10.9,,48.0,13.55,
49856,2018-09-09 17:00,63.0,17.0,,39.0,11.3,,51.0,14.15,
49857,2018-09-09 18:00,68.0,16.7,,50.0,13.5,,59.0,15.1,
49858,2018-09-09 19:00,68.0,16.0,,57.0,13.7,,62.5,14.85,
49859,2018-09-09 2:00,73.0,16.1,,93.0,13.0,,83.0,14.55,
49860,2018-09-09 20:00,68.0,15.5,,61.0,13.6,,64.5,14.55,
49861,2018-09-09 21:00,71.0,16.0,,63.0,13.3,,67.0,14.65,
49862,2018-09-09 22:00,78.0,16.9,,82.0,15.0,,80.0,15.95,
49863,2018-09-09 23:00,76.0,16.3,,85.0,14.5,,80.5,15.4,
49864,2018-09-09 3:00,73.0,16.1,,96.0,13.2,,84.5,14.65,
49865,2018-09-09 4:00,73.0,15.9,,99.0,13.6,,86.0,14.75,
49866,2018-09-09 5:00,72.0,15.6,,100.0,13.2,,86.0,14.399999999999999,
49867,2018-09-09 6:00,69.0,14.9,,99.0,12.8,,84.0,13.850000000000001,
49868,2018-09-09 7:00,69.0,15.0,,98.0,13.5,,83.5,14.25,
49869,2018-09-09 8:00,68.0,15.3,,82.0,13.3,,75.0,14.3,
49870,2018-09-09 9:00,68.0,15.9,,75.0,13.2,,71.5,14.55,
49871,2018-09-10 0:00,77.0,16.4,,86.0,14.2,,81.5,15.299999999999999,
49872,2018-09-10 1:00,76.0,15.8,,87.0,14.6,,81.5,15.2,
49873,2018-09-10 10:00,56.0,14.8,,49.0,11.8,,52.5,13.3,
49874,2018-09-10 11:00,52.0,13.8,,46.0,11.9,,49.0,12.850000000000001,
49875,2018-09-10 12:00,45.0,12.1,,42.0,10.9,,43.5,11.5,
49876,2018-09-10 13:00,43.0,12.0,,41.0,10.8,,42.0,11.4,
49877,2018-09-10 14:00,38.0,10.2,,39.0,11.0,,38.5,10.6,
49878,2018-09-10 15:00,42.0,10.9,,39.0,10.9,,40.5,10.9,
49879,2018-09-10 16:00,42.0,10.7,,39.0,10.9,,40.5,10.8,
49880,2018-09-10 17:00,51.0,12.4,,43.0,11.3,,47.0,11.850000000000001,
49881,2018-09-10 18:00,58.0,13.1,,47.0,11.6,,52.5,12.35,
49882,2018-09-10 19:00,62.0,13.1,,50.0,10.9,,56.0,12.0,
49883,2018-09-10 2:00,78.0,15.7,,90.0,14.7,,84.0,15.2,
49884,2018-09-10 20:00,61.0,12.3,,51.0,10.8,,56.0,11.55,
49885,2018-09-10 21:00,65.0,13.1,,48.0,9.6,,56.5,11.35,
49886,2018-09-10 22:00,63.0,12.4,,49.0,9.4,,56.0,10.9,
49887,2018-09-10 23:00,63.0,12.2,,51.0,9.2,,57.0,10.7,
49888,2018-09-10 3:00,76.0,15.4,,96.0,14.8,,86.0,15.100000000000001,
49889,2018-09-10 4:00,77.0,15.3,,94.0,14.6,,85.5,14.95,
49890,2018-09-10 5:00,78.0,15.2,,97.0,14.9,,87.5,15.05,
49891,2018-09-10 6:00,76.0,14.8,,98.0,14.7,,87.0,14.75,
49892,2018-09-10 7:00,72.0,14.6,,95.0,14.6,,83.5,14.6,
49893,2018-09-10 8:00,64.0,15.0,,84.0,15.5,,74.0,15.25,
49894,2018-09-10 9:00,64.0,15.5,,58.0,13.5,,61.0,14.5,
49895,2018-09-11 0:00,66.0,12.5,,49.0,8.3,,57.5,10.4,
49896,2018-09-11 1:00,67.0,12.4,,50.0,8.2,,58.5,10.3,
49897,2018-09-11 10:00,53.0,13.7,,54.0,11.1,,53.5,12.399999999999999,
49898,2018-09-11 11:00,54.0,14.0,,51.0,11.5,,52.5,12.75,
49899,2018-09-11 12:00,53.0,15.2,,49.0,11.4,,51.0,13.3,
49900,2018-09-11 13:00,59.0,15.1,,47.0,11.1,,53.0,13.1,
49901,2018-09-11 14:00,58.0,15.4,,47.0,11.7,,52.5,13.55,
49902,2018-09-11 15:00,62.0,15.4,,46.0,11.1,,54.0,13.25,
49903,2018-09-11 16:00,55.0,13.7,,50.0,12.4,,52.5,13.05,
49904,2018-09-11 17:00,60.0,14.7,,53.0,12.8,,56.5,13.75,
49905,2018-09-11 18:00,64.0,14.3,,53.0,12.0,,58.5,13.15,
49906,2018-09-11 19:00,65.0,14.1,,57.0,12.1,,61.0,13.1,
49907,2018-09-11 2:00,67.0,12.3,,54.0,8.7,,60.5,10.5,
49908,2018-09-11 20:00,68.0,14.6,,58.0,11.5,,63.0,13.05,
49909,2018-09-11 21:00,67.0,14.0,,60.0,11.5,,63.5,12.75,
49910,2018-09-11 22:00,70.0,14.5,,61.0,11.3,,65.5,12.9,
49911,2018-09-11 23:00,71.0,14.2,,62.0,11.3,,66.5,12.75,
49912,2018-09-11 3:00,71.0,13.0,,55.0,8.6,,63.0,10.8,
49913,2018-09-11 4:00,70.0,13.3,,61.0,9.4,,65.5,11.350000000000001,
49914,2018-09-11 5:00,67.0,12.9,,64.0,9.6,,65.5,11.25,
49915,2018-09-11 6:00,71.0,13.4,,61.0,9.7,,66.0,11.55,
49916,2018-09-11 7:00,67.0,13.3,,62.0,9.7,,64.5,11.5,
49917,2018-09-11 8:00,65.0,13.8,,58.0,10.5,,61.5,12.15,
49918,2018-09-11 9:00,61.0,14.0,,57.0,11.2,,59.0,12.6,
49919,2018-09-12 0:00,72.0,14.5,,63.0,11.2,,67.5,12.85,
49920,2018-09-12 1:00,72.0,14.6,,65.0,11.3,,68.5,12.95,
49921,2018-09-12 10:00,69.0,19.6,,57.0,15.0,,63.0,17.3,
49922,2018-09-12 11:00,69.0,19.7,,52.0,15.0,,60.5,17.35,
49923,2018-09-12 12:00,62.0,19.7,,49.0,14.5,,55.5,17.1,
49924,2018-09-12 13:00,65.0,20.3,,50.0,15.1,,57.5,17.7,
49925,2018-09-12 14:00,67.0,20.4,,51.0,15.6,,59.0,18.0,
49926,2018-09-12 15:00,64.0,19.6,,51.0,16.0,,57.5,17.8,
49927,2018-09-12 16:00,65.0,19.3,,53.0,16.5,,59.0,17.9,
49928,2018-09-12 17:00,70.0,19.6,,56.0,16.6,,63.0,18.1,
49929,2018-09-12 18:00,74.0,18.9,,60.0,16.8,,67.0,17.85,
49930,2018-09-12 19:00,77.0,18.7,,63.0,16.9,,70.0,17.799999999999997,
49931,2018-09-12 2:00,73.0,15.1,,66.0,11.3,,69.5,13.2,
49932,2018-09-12 20:00,78.0,18.0,,71.0,17.5,,74.5,17.75,
49933,2018-09-12 21:00,78.0,17.6,,74.0,17.8,,76.0,17.700000000000003,
49934,2018-09-12 22:00,79.0,17.7,,76.0,17.8,,77.5,17.75,
49935,2018-09-12 23:00,78.0,17.4,,79.0,17.8,,78.5,17.6,
49936,2018-09-12 3:00,72.0,15.1,,68.0,11.6,,70.0,13.35,
49937,2018-09-12 4:00,74.0,15.7,,72.0,12.0,,73.0,13.85,
49938,2018-09-12 5:00,77.0,16.4,,75.0,12.1,,76.0,14.25,
49939,2018-09-12 6:00,80.0,16.8,,88.0,12.7,,84.0,14.75,
49940,2018-09-12 7:00,80.0,17.3,,87.0,12.9,,83.5,15.100000000000001,
49941,2018-09-12 8:00,77.0,17.9,,78.0,13.2,,77.5,15.549999999999999,
49942,2018-09-12 9:00,77.0,18.6,,69.0,14.0,,73.0,16.3,
49943,2018-09-13 0:00,79.0,17.6,,80.0,17.8,,79.5,17.700000000000003,
49944,2018-09-13 1:00,80.0,17.7,,80.0,17.6,,80.0,17.65,
49945,2018-09-13 10:00,82.0,19.6,,72.0,17.3,,77.0,18.450000000000003,
49946,2018-09-13 11:00,82.0,19.8,,65.0,16.9,,73.5,18.35,
49947,2018-09-13 12:00,93.0,20.7,,71.0,18.0,,82.0,19.35,
49948,2018-09-13 13:00,95.0,20.7,,66.0,17.4,,80.5,19.049999999999997,
49949,2018-09-13 14:00,95.0,21.6,,77.0,18.6,,86.0,20.1,
49950,2018-09-13 15:00,94.0,21.0,,81.0,19.0,,87.5,20.0,
49951,2018-09-13 16:00,95.0,20.9,,83.0,19.2,,89.0,20.049999999999997,
49952,2018-09-13 17:00,95.0,20.9,,80.0,19.2,,87.5,20.049999999999997,
49953,2018-09-13 18:00,92.0,20.5,,81.0,19.2,,86.5,19.85,
49954,2018-09-13 19:00,94.0,20.7,,83.0,19.1,,88.5,19.9,
49955,2018-09-13 2:00,81.0,17.9,,79.0,17.4,,80.0,17.65,
49956,2018-09-13 20:00,95.0,20.9,,82.0,18.7,,88.5,19.799999999999997,
49957,2018-09-13 21:00,95.0,19.8,,80.0,18.5,,87.5,19.15,
49958,2018-09-13 22:00,96.0,20.8,,74.0,17.2,,85.0,19.0,
49959,2018-09-13 23:00,96.0,21.1,,86.0,18.1,,91.0,19.6,
49960,2018-09-13 3:00,81.0,18.1,,78.0,17.2,,79.5,17.65,
49961,2018-09-13 4:00,82.0,18.2,,78.0,17.0,,80.0,17.6,
49962,2018-09-13 5:00,81.0,18.2,,77.0,16.9,,79.0,17.549999999999997,
49963,2018-09-13 6:00,82.0,18.4,,84.0,17.5,,83.0,17.95,
49964,2018-09-13 7:00,81.0,18.4,,78.0,17.0,,79.5,17.7,
49965,2018-09-13 8:00,82.0,18.9,,74.0,16.6,,78.0,17.75,
49966,2018-09-13 9:00,81.0,19.2,,73.0,17.0,,77.0,18.1,
49967,2018-09-14 0:00,96.0,21.0,,92.0,18.5,,94.0,19.75,
49968,2018-09-14 1:00,95.0,21.0,,89.0,18.4,,92.0,19.7,
49969,2018-09-14 10:00,97.0,20.8,,73.0,18.8,,85.0,19.8,
49970,2018-09-14 11:00,97.0,21.0,,75.0,18.9,,86.0,19.95,
49971,2018-09-14 12:00,98.0,21.6,,72.0,19.2,,85.0,20.4,
49972,2018-09-14 13:00,98.0,21.8,,70.0,19.3,,84.0,20.55,
49973,2018-09-14 14:00,98.0,22.2,,70.0,19.4,,84.0,20.799999999999997,
49974,2018-09-14 15:00,97.0,22.2,,68.0,19.4,,82.5,20.799999999999997,
49975,2018-09-14 16:00,96.0,22.1,,71.0,19.2,,83.5,20.65,
49976,2018-09-14 17:00,96.0,21.8,,74.0,19.3,,85.0,20.55,
49977,2018-09-14 18:00,96.0,21.5,,76.0,19.5,,86.0,20.5,
49978,2018-09-14 19:00,95.0,21.2,,80.0,19.7,,87.5,20.45,
49979,2018-09-14 2:00,96.0,20.8,,85.0,17.8,,90.5,19.3,
49980,2018-09-14 20:00,96.0,21.4,,79.0,19.5,,87.5,20.45,
49981,2018-09-14 21:00,96.0,21.1,,80.0,19.5,,88.0,20.3,
49982,2018-09-14 22:00,95.0,21.1,,81.0,19.3,,88.0,20.200000000000003,
49983,2018-09-14 23:00,94.0,21.0,,82.0,19.5,,88.0,20.25,
49984,2018-09-14 3:00,97.0,20.9,,92.0,18.5,,94.5,19.7,
49985,2018-09-14 4:00,97.0,21.0,,99.0,19.8,,98.0,20.4,
49986,2018-09-14 5:00,97.0,20.7,,88.0,18.3,,92.5,19.5,
49987,2018-09-14 6:00,96.0,20.2,,86.0,18.0,,91.0,19.1,
49988,2018-09-14 7:00,97.0,20.2,,86.0,18.1,,91.5,19.15,
49989,2018-09-14 8:00,97.0,20.2,,93.0,19.0,,95.0,19.6,
49990,2018-09-14 9:00,96.0,20.7,,83.0,18.6,,89.5,19.65,
49991,2018-09-15 0:00,94.0,20.9,,82.0,19.4,,88.0,20.15,
49992,2018-09-15 1:00,92.0,20.6,,83.0,19.4,,87.5,20.0,
49993,2018-09-15 10:00,94.0,21.1,,90.0,20.5,,92.0,20.8,
49994,2018-09-15 11:00,91.0,21.2,,83.0,20.8,,87.0,21.0,
49995,2018-09-15 12:00,84.0,21.3,,86.0,21.0,,85.0,21.15,
49996,2018-09-15 13:00,80.0,21.3,,83.0,20.4,,81.5,20.85,
49997,2018-09-15 14:00,84.0,21.3,,90.0,21.2,,87.0,21.25,
49998,2018-09-15 15:00,84.0,21.0,,99.0,22.4,,91.5,21.7,
49999,2018-09-15 16:00,84.0,20.9,,97.0,22.9,,90.5,21.9,
50000,2018-09-15 17:00,84.0,20.9,,90.0,22.3,,87.0,21.6,
50001,2018-09-15 18:00,84.0,20.8,,92.0,22.4,,88.0,21.6,
50002,2018-09-15 19:00,89.0,20.9,,100.0,23.1,,94.5,22.0,
50003,2018-09-15 2:00,92.0,20.6,,84.0,19.5,,88.0,20.05,
50004,2018-09-15 20:00,89.0,20.6,,100.0,22.8,,94.5,21.700000000000003,
50005,2018-09-15 21:00,89.0,20.4,,100.0,22.6,,94.5,21.5,
50006,2018-09-15 22:00,88.0,20.1,,100.0,22.4,,94.0,21.25,
50007,2018-09-15 23:00,90.0,20.4,,100.0,22.3,,95.0,21.35,
50008,2018-09-15 3:00,93.0,20.8,,96.0,20.7,,94.5,20.75,
50009,2018-09-15 4:00,94.0,20.7,,95.0,20.5,,94.5,20.6,
50010,2018-09-15 5:00,95.0,20.6,,90.0,19.9,,92.5,20.25,
50011,2018-09-15 6:00,96.0,20.4,,88.0,19.8,,92.0,20.1,
50012,2018-09-15 7:00,97.0,20.3,,85.0,19.5,,91.0,19.9,
50013,2018-09-15 8:00,97.0,20.3,,97.0,21.5,,97.0,20.9,
50014,2018-09-15 9:00,96.0,20.7,,93.0,20.6,,94.5,20.65,
50015,2018-09-16 0:00,90.0,20.5,,100.0,22.0,,95.0,21.25,
50016,2018-09-16 1:00,92.0,20.7,,100.0,22.0,,96.0,21.35,
50017,2018-09-16 10:00,73.0,21.2,,75.0,20.4,,74.0,20.799999999999997,
50018,2018-09-16 11:00,71.0,21.4,,65.0,18.8,,68.0,20.1,
50019,2018-09-16 12:00,68.0,20.9,,59.0,18.3,,63.5,19.6,
50020,2018-09-16 13:00,73.0,22.4,,58.0,18.3,,65.5,20.35,
50021,2018-09-16 14:00,73.0,22.3,,69.0,19.5,,71.0,20.9,
50022,2018-09-16 15:00,68.0,21.6,,71.0,19.5,,69.5,20.55,
50023,2018-09-16 16:00,70.0,21.1,,80.0,20.5,,75.0,20.8,
50024,2018-09-16 17:00,73.0,21.1,,80.0,20.3,,76.5,20.700000000000003,
50025,2018-09-16 18:00,75.0,21.0,,77.0,19.0,,76.0,20.0,
50026,2018-09-16 19:00,80.0,21.3,,81.0,18.6,,80.5,19.950000000000003,
50027,2018-09-16 2:00,93.0,21.0,,100.0,21.8,,96.5,21.4,
50028,2018-09-16 20:00,77.0,20.7,,84.0,18.9,,80.5,19.799999999999997,
50029,2018-09-16 21:00,81.0,21.1,,84.0,18.8,,82.5,19.950000000000003,
50030,2018-09-16 22:00,82.0,21.3,,84.0,18.8,,83.0,20.05,
50031,2018-09-16 23:00,84.0,21.2,,89.0,19.2,,86.5,20.2,
50032,2018-09-16 3:00,93.0,21.0,,100.0,21.8,,96.5,21.4,
50033,2018-09-16 4:00,93.0,21.1,,100.0,21.6,,96.5,21.35,
50034,2018-09-16 5:00,94.0,21.1,,100.0,21.6,,97.0,21.35,
50035,2018-09-16 6:00,93.0,21.1,,100.0,21.2,,96.5,21.15,
50036,2018-09-16 7:00,93.0,21.2,,100.0,21.0,,96.5,21.1,
50037,2018-09-16 8:00,86.0,21.3,,100.0,22.0,,93.0,21.65,
50038,2018-09-16 9:00,76.0,20.6,,84.0,21.3,,80.0,20.950000000000003,
50039,2018-09-17 0:00,87.0,21.3,,100.0,20.4,,93.5,20.85,
50040,2018-09-17 1:00,86.0,20.6,,100.0,20.4,,93.0,20.5,
50041,2018-09-17 10:00,68.0,18.6,,90.0,20.7,,79.0,19.65,
50042,2018-09-17 11:00,65.0,18.4,,80.0,19.1,,72.5,18.75,
50043,2018-09-17 12:00,62.0,18.2,,64.0,17.2,,63.0,17.7,
50044,2018-09-17 13:00,65.0,19.0,,60.0,16.9,,62.5,17.95,
50045,2018-09-17 14:00,66.0,19.6,,58.0,17.8,,62.0,18.700000000000003,
50046,2018-09-17 15:00,61.0,19.2,,50.0,15.7,,55.5,17.45,
50047,2018-09-17 16:00,62.0,18.4,,50.0,16.5,,56.0,17.45,
50048,2018-09-17 17:00,72.0,20.1,,53.0,16.1,,62.5,18.1,
50049,2018-09-17 18:00,76.0,19.8,,56.0,15.5,,66.0,17.65,
50050,2018-09-17 19:00,79.0,19.5,,65.0,16.1,,72.0,17.8,
50051,2018-09-17 2:00,84.0,19.7,,100.0,20.3,,92.0,20.0,
50052,2018-09-17 20:00,81.0,19.7,,75.0,16.8,,78.0,18.25,
50053,2018-09-17 21:00,79.0,18.9,,87.0,17.6,,83.0,18.25,
50054,2018-09-17 22:00,77.0,18.3,,89.0,17.2,,83.0,17.75,
50055,2018-09-17 23:00,79.0,18.3,,93.0,17.4,,86.0,17.85,
50056,2018-09-17 3:00,83.0,19.4,,100.0,19.9,,91.5,19.65,
50057,2018-09-17 4:00,81.0,18.7,,100.0,19.8,,90.5,19.25,
50058,2018-09-17 5:00,84.0,19.2,,100.0,19.6,,92.0,19.4,
50059,2018-09-17 6:00,81.0,18.4,,100.0,19.6,,90.5,19.0,
50060,2018-09-17 7:00,82.0,18.6,,100.0,19.7,,91.0,19.15,
50061,2018-09-17 8:00,76.0,18.0,,99.0,20.2,,87.5,19.1,
50062,2018-09-17 9:00,76.0,18.7,,91.0,19.7,,83.5,19.2,
50063,2018-09-18 0:00,79.0,18.5,,93.0,16.8,,86.0,17.65,
50064,2018-09-18 1:00,78.0,18.4,,97.0,16.9,,87.5,17.65,
50065,2018-09-18 10:00,73.0,21.1,,67.0,15.4,,70.0,18.25,
50066,2018-09-18 11:00,64.0,19.2,,60.0,15.7,,62.0,17.45,
50067,2018-09-18 12:00,69.0,20.8,,34.0,8.9,,51.5,14.850000000000001,
50068,2018-09-18 13:00,66.0,20.7,,41.0,12.2,,53.5,16.45,
50069,2018-09-18 14:00,74.0,21.3,,36.0,11.5,,55.0,16.4,
50070,2018-09-18 15:00,78.0,21.4,,35.0,11.3,,56.5,16.35,
50071,2018-09-18 16:00,75.0,21.1,,38.0,11.9,,56.5,16.5,
50072,2018-09-18 17:00,75.0,20.8,,39.0,11.9,,57.0,16.35,
50073,2018-09-18 18:00,82.0,21.0,,41.0,11.0,,61.5,16.0,
50074,2018-09-18 19:00,84.0,20.4,,57.0,12.8,,70.5,16.6,
50075,2018-09-18 2:00,80.0,18.5,,97.0,16.5,,88.5,17.5,
50076,2018-09-18 20:00,88.0,21.0,,62.0,12.5,,75.0,16.75,
50077,2018-09-18 21:00,83.0,19.9,,72.0,13.4,,77.5,16.65,
50078,2018-09-18 22:00,79.0,18.9,,77.0,13.7,,78.0,16.299999999999997,
50079,2018-09-18 23:00,81.0,19.2,,81.0,13.7,,81.0,16.45,
50080,2018-09-18 3:00,82.0,18.5,,98.0,16.0,,90.0,17.25,
50081,2018-09-18 4:00,81.0,18.5,,100.0,15.9,,90.5,17.2,
50082,2018-09-18 5:00,80.0,18.4,,100.0,15.5,,90.0,16.95,
50083,2018-09-18 6:00,82.0,18.7,,100.0,15.0,,91.0,16.85,
50084,2018-09-18 7:00,83.0,18.7,,100.0,15.7,,91.5,17.2,
50085,2018-09-18 8:00,75.0,18.9,,87.0,15.6,,81.0,17.25,
50086,2018-09-18 9:00,78.0,21.5,,72.0,15.1,,75.0,18.3,
50087,2018-09-19 0:00,85.0,19.8,,81.0,13.5,,83.0,16.65,
50088,2018-09-19 1:00,85.0,19.7,,84.0,13.5,,84.5,16.6,
50089,2018-09-19 10:00,74.0,20.7,,68.0,14.0,,71.0,17.35,
50090,2018-09-19 11:00,73.0,20.4,,67.0,14.8,,70.0,17.6,
50091,2018-09-19 12:00,79.0,20.9,,63.0,14.4,,71.0,17.65,
50092,2018-09-19 13:00,75.0,20.9,,62.0,15.7,,68.5,18.299999999999997,
50093,2018-09-19 14:00,74.0,20.7,,57.0,14.7,,65.5,17.7,
50094,2018-09-19 15:00,78.0,20.7,,56.0,14.6,,67.0,17.65,
50095,2018-09-19 16:00,83.0,21.0,,63.0,16.1,,73.0,18.55,
50096,2018-09-19 17:00,84.0,21.0,,67.0,16.7,,75.5,18.85,
50097,2018-09-19 18:00,87.0,21.1,,67.0,16.7,,77.0,18.9,
50098,2018-09-19 19:00,87.0,20.9,,81.0,18.6,,84.0,19.75,
50099,2018-09-19 2:00,87.0,20.0,,85.0,13.3,,86.0,16.65,
50100,2018-09-19 20:00,85.0,20.6,,82.0,18.4,,83.5,19.5,
50101,2018-09-19 21:00,87.0,20.9,,83.0,18.2,,85.0,19.549999999999997,
50102,2018-09-19 22:00,91.0,20.0,,86.0,18.5,,88.5,19.25,
50103,2018-09-19 23:00,83.0,18.2,,83.0,17.8,,83.0,18.0,
50104,2018-09-19 3:00,90.0,20.2,,86.0,13.3,,88.0,16.75,
