num,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
43361,2017.12.15 6:00,-9.4,0.6,0,-12.4,1,0,-10.9,0.8,0
43362,2017.12.15 7:00,-9.3,0.1,0,-12,0.1,0,-10.65,0.1,0
43363,2017.12.15 8:00,-8.3,0,0,-10.1,0,0,-9.2,0,0
43364,2017.12.15 9:00,-6.2,0.4,0,-9,0.5,0,-7.6,0.45,0
43365,2017.12.16 0:00,-1.9,3.1,0,-5,0.9,0,-3.45,2,0
43366,2017.12.16 1:00,-2.8,3.4,0,-4.9,2.8,0,-3.85,3.1,0
43367,2017.12.16 10:00,-4.7,2,0,-6.5,0.9,0,-5.6,1.45,0
43368,2017.12.16 11:00,-3.9,4.1,0,-6.1,2.1,0,-5,3.1,0
43369,2017.12.16 12:00,-3.1,3.1,0,-4.6,2.5,0,-3.85,2.8,0
43370,2017.12.16 13:00,-2.6,3.3,0,-4.4,2.4,0,-3.5,2.85,0
43371,2017.12.16 14:00,-2,3,0,-3.6,2.8,0,-2.8,2.9,0
43372,2017.12.16 15:00,-2.7,3.6,0,-4.1,1.9,0,-3.4,2.75,0
43373,2017.12.16 16:00,-3.6,4.3,0,-5,3.2,0,-4.3,3.75,0
43374,2017.12.16 17:00,-4.5,3.2,0,-5.3,2.4,0,-4.9,2.8,0
43375,2017.12.16 18:00,-5.2,2.6,0,-6.2,2.7,0,-5.7,2.65,0
43376,2017.12.16 19:00,-5.6,2.5,0,-7.8,2.9,0,-6.7,2.7,0
43377,2017.12.16 2:00,-3.6,2.5,0,-4.4,1.9,0,-4,2.2,0
43378,2017.12.16 20:00,-6.1,2.9,0,-7.6,1.7,0,-6.85,2.3,0
43379,2017.12.16 21:00,-6.6,3.2,0,-8.2,1.5,0,-7.4,2.35,0
43380,2017.12.16 22:00,-7,4.6,0,-8.3,1,0,-7.65,2.8,0
43381,2017.12.16 23:00,-7.1,3.4,0,-8.9,0.8,0,-8,2.1,0
43382,2017.12.16 3:00,-4.3,1.4,0,-4.5,0.9,0,-4.4,1.15,0
43383,2017.12.16 4:00,-4.3,4.2,0,-6.1,1.8,0,-5.2,3,0
43384,2017.12.16 5:00,-4.7,2.9,0,-5.8,2.4,0,-5.25,2.65,0
43385,2017.12.16 6:00,-5.5,2.4,0,-6.8,1.9,0,-6.15,2.15,0
43386,2017.12.16 7:00,-6.2,1.9,0,-7.7,0.9,0,-6.95,1.4,0
43387,2017.12.16 8:00,-6.7,2.1,0,-7.5,2.7,0,-7.1,2.4,0
43388,2017.12.16 9:00,-6.2,1.8,0,-8.2,1.3,0,-7.2,1.55,0
43389,2017.12.17 0:00,-7.3,4.6,0,-10.2,2.3,0,-8.75,3.45,0
43390,2017.12.17 1:00,-7.6,3.7,0,-9.5,2.1,0,-8.55,2.9,0
43391,2017.12.17 10:00,-6.9,2,0,-10.2,0.8,0,-8.55,1.4,0
43392,2017.12.17 11:00,-5.9,3,0,-8.6,0.7,0,-7.25,1.85,0
43393,2017.12.17 12:00,-4,1.3,0,-7,0.7,0,-5.5,1,0
43394,2017.12.17 13:00,-3.2,2.9,0,-4.8,2.4,0,-4,2.65,0
43395,2017.12.17 14:00,-2.7,2.3,0,-4.2,3.2,0,-3.45,2.75,0
43396,2017.12.17 15:00,-2.5,2.8,0,-4,3.5,0,-3.25,3.15,0
43397,2017.12.17 16:00,-2.5,2.1,0,-4.5,3.5,0,-3.5,2.8,0
43398,2017.12.17 17:00,-3.9,1.5,0,-5.9,2.5,0,-4.9,2,0
43399,2017.12.17 18:00,-5.8,0.2,0,-5.6,1.2,0,-5.7,0.7,0
43400,2017.12.17 19:00,-6.8,1.1,0,-7.6,0.2,0,-7.2,0.65,0
43401,2017.12.17 2:00,-8.1,3.3,0,-9.4,2.9,0,-8.75,3.1,0
43402,2017.12.17 20:00,-7.7,0.8,0,-7.9,1.4,0,-7.8,1.1,0
43403,2017.12.17 21:00,-8.3,1.5,0,-8.7,0,0,-8.5,0.75,0
43404,2017.12.17 22:00,-8.4,1.4,0,-10.7,0.8,0,-9.55,1.1,0
43405,2017.12.17 23:00,-8.2,1,0,-9.6,0.2,0,-8.9,0.6,0
43406,2017.12.17 3:00,-8.6,1.9,0,-9.8,2.2,0,-9.2,2.05,0
43407,2017.12.17 4:00,-9,1.6,0,-11.3,0.5,0,-10.15,1.05,0
43408,2017.12.17 5:00,-9.4,2.6,0,-12.7,0.7,0,-11.05,1.65,0
43409,2017.12.17 6:00,-10.9,1,0,-12.1,0.1,0,-11.5,0.55,0
43410,2017.12.17 7:00,-11.6,1.5,0,-13.9,0.2,0,-12.75,0.85,0
43411,2017.12.17 8:00,-12,0.9,0,-13.5,0.9,0,-12.75,0.9,0
43412,2017.12.17 9:00,-9.6,0.3,0,-12.9,0,0,-11.25,0.15,0
43413,2017.12.18 0:00,-7.6,0.1,0,-10.2,0.7,0,-8.9,0.4,0
43414,2017.12.18 1:00,-5.5,1.9,0,-7.6,0.7,0,-6.55,1.3,0
43415,2017.12.18 10:00,-2.9,2,0.5,-5.1,1,0,-4,1.5,0.25
43416,2017.12.18 11:00,-1.8,2.2,1,-3.8,1.2,0,-2.8,1.7,0.5
43417,2017.12.18 12:00,-0.2,3.3,0,-3.8,1,0,-2,2.15,0
43418,2017.12.18 13:00,2,0.9,0,-3.5,0.6,0.5,-0.75,0.75,0.25
43419,2017.12.18 14:00,3.1,2.7,0,-2.8,1,0,0.15,1.85,0
43420,2017.12.18 15:00,3.4,1.3,0,-1.9,0.9,0,0.75,1.1,0
43421,2017.12.18 16:00,3.3,1.6,0,-1.2,0.8,0,1.05,1.2,0
43422,2017.12.18 17:00,4.2,2.6,0,-2.6,0.9,0,0.8,1.75,0
43423,2017.12.18 18:00,3.1,2,0,-2.4,0.5,0,0.35,1.25,0
43424,2017.12.18 19:00,3.2,2.1,0,-0.9,0.8,0,1.15,1.45,0
43425,2017.12.18 2:00,-5.3,1.8,0,-8.1,0.7,0,-6.7,1.25,0
43426,2017.12.18 20:00,4.3,3.8,0,0.4,1,0,2.35,2.4,0
43427,2017.12.18 21:00,3.5,2.1,0,-0.4,1.5,0,1.55,1.8,0
43428,2017.12.18 22:00,2.2,2.7,0,-1.6,0.4,0,0.3,1.55,0
43429,2017.12.18 23:00,1.1,5,0,-1.9,2.7,0,-0.4,3.85,0
43430,2017.12.18 3:00,-5.8,1.4,0,-7.9,0.9,0,-6.85,1.15,0
43431,2017.12.18 4:00,-4.9,2.3,0,-6.9,1.3,0,-5.9,1.8,0
43432,2017.12.18 5:00,-4.4,2.5,0,-6.6,0.4,0,-5.5,1.45,0
43433,2017.12.18 6:00,-4,2.8,0,-6.8,0.7,0,-5.4,1.75,0
43434,2017.12.18 7:00,-3.9,3.2,0,-6.2,0.5,0,-5.05,1.85,0
43435,2017.12.18 8:00,-3.5,2.5,0,-6.6,0.5,0,-5.05,1.5,0
43436,2017.12.18 9:00,-3.1,1.3,0.5,-6.4,0.9,0,-4.75,1.1,0.25
43437,2017.12.19 0:00,-0.9,3,0,-3.2,0,0,-2.05,1.5,0
43438,2017.12.19 1:00,-1.4,2.8,0,-5.3,0.7,0,-3.35,1.75,0
43439,2017.12.19 10:00,-3.8,2.6,0,-5.6,2.1,0,-4.7,2.35,0
43440,2017.12.19 11:00,-3,3.6,0,-4.6,2.9,0,-3.8,3.25,0
43441,2017.12.19 12:00,-2.2,2.2,0,-3.5,3,0,-2.85,2.6,0
43442,2017.12.19 13:00,-1.8,3.3,0,-3.5,1.9,0,-2.65,2.6,0
43443,2017.12.19 14:00,-1.5,2.5,0,-1.5,2.7,0,-1.5,2.6,0
43444,2017.12.19 15:00,-1.7,2.1,0,-1.7,1.4,0,-1.7,1.75,0
43445,2017.12.19 16:00,-1.9,2.1,0,-1.9,2.4,0,-1.9,2.25,0
43446,2017.12.19 17:00,-3.3,1.6,0,-3.3,1.6,0,-3.3,1.6,0
43447,2017.12.19 18:00,-4.5,1.5,0,-4.5,0.7,0,-4.5,1.1,0
43448,2017.12.19 19:00,-5.6,0.4,0,-5.6,0.2,0,-5.6,0.3,0
43449,2017.12.19 2:00,-3.2,0.8,0,-5,0,0,-4.1,0.4,0
43450,2017.12.19 20:00,-7.2,0.1,0,-7.2,0.5,0,-7.2,0.3,0
43451,2017.12.19 21:00,-8.4,0.3,0,-8.4,0.3,0,-8.4,0.3,0
43452,2017.12.19 22:00,-9,0.4,0,-9,0.1,0,-9,0.25,0
43453,2017.12.19 23:00,-9.6,1,0,-9.6,0,0,-9.6,0.5,0
43454,2017.12.19 3:00,-5.7,0.3,0,-5.4,0.1,0,-5.55,0.2,0
43455,2017.12.19 4:00,-5.4,0.4,0,-6.5,0,0,-5.95,0.2,0
43456,2017.12.19 5:00,-5.7,0.3,0,-7.5,0.5,0,-6.6,0.4,0
43457,2017.12.19 6:00,-3.2,3.2,0,-5.9,2,0,-4.55,2.6,0
43458,2017.12.19 7:00,-3.9,5.1,0,-6.5,2,0,-5.2,3.55,0
43459,2017.12.19 8:00,-4.9,3.6,0,-7.1,2.9,0,-6,3.25,0
43460,2017.12.19 9:00,-4.7,4.1,0,-6.9,1.9,0,-5.8,3,0
43461,2017.12.20 0:00,-9.2,1,0,-9.2,0.2,0,-9.2,0.6,0
43462,2017.12.20 1:00,-10.2,0.1,0,-10.2,0.4,0,-10.2,0.25,0
43463,2017.12.20 10:00,-5.6,0.1,0,-5.6,0.5,0,-5.6,0.3,0
43464,2017.12.20 11:00,-3.2,0.3,0,-3.2,0.8,0,-3.2,0.55,0
43465,2017.12.20 12:00,-1.6,1.8,0,-1.6,2.4,0,-1.6,2.1,0
43466,2017.12.20 13:00,-0.4,1.9,0,-0.4,2,0,-0.4,1.95,0
43467,2017.12.20 14:00,2,3.3,0,2,1.9,0,2,2.6,0
43468,2017.12.20 15:00,1.8,3.1,0,1.8,0.8,0,1.8,1.95,0
43469,2017.12.20 16:00,1,1.9,0,1,1.1,0,1,1.5,0
43470,2017.12.20 17:00,1.1,2.4,0,1.1,0.8,0,1.1,1.6,0
43471,2017.12.20 18:00,1.3,3.5,0,1.3,1,1,1.3,2.25,0.5
43472,2017.12.20 19:00,0.4,2.2,0,0.4,0.6,1.5,0.4,1.4,0.75
43473,2017.12.20 2:00,-10.4,0.9,0,-10.4,0.4,0,-10.4,0.65,0
43474,2017.12.20 20:00,0,1.4,0,0,0.1,2.5,0,0.75,1.25
43475,2017.12.20 21:00,-0.7,1.5,0,-0.7,1,0.5,-0.7,1.25,0.25
43476,2017.12.20 22:00,-1.6,0.4,0,-1.6,0.1,0,-1.6,0.25,0
43477,2017.12.20 23:00,-1.6,1.2,0,-1.6,1.2,0,-1.6,1.2,0
43478,2017.12.20 3:00,-11.5,0,0,-11.5,0.1,0,-11.5,0.05,0
43479,2017.12.20 4:00,-11.7,0.3,0,-11.7,0.7,0,-11.7,0.5,0
43480,2017.12.20 5:00,-12,0.1,0,-12,0.3,0,-12,0.2,0
43481,2017.12.20 6:00,-11.9,0.4,0,-11.9,0.9,0,-11.9,0.65,0
43482,2017.12.20 7:00,-11.5,0.6,0,-11.5,0.3,0,-11.5,0.45,0
43483,2017.12.20 8:00,-11.3,0.3,0,-11.3,1.3,0,-11.3,0.8,0
43484,2017.12.20 9:00,-8.2,1,0,-8.2,0.6,0,-8.2,0.8,0
43485,2017.12.21 0:00,-0.9,2.6,0,-0.9,0.2,0,-0.9,1.4,0
43486,2017.12.21 1:00,-1.6,1.7,0,-1.6,0.9,0,-1.6,1.3,0
43487,2017.12.21 10:00,-1.9,0.6,0,-1.9,0,0,-1.9,0.3,0
43488,2017.12.21 11:00,0.6,1,0,0.6,0.2,0,0.6,0.6,0
43489,2017.12.21 12:00,2.1,1.2,0,2.1,0.2,0,2.1,0.7,0
43490,2017.12.21 13:00,3.3,1.4,0,3.3,0.2,0,3.3,0.8,0
43491,2017.12.21 14:00,4.1,1.9,0,4.1,1.2,0,4.1,1.55,0
43492,2017.12.21 15:00,4.3,0.9,0,4.3,1.9,0,4.3,1.4,0
43493,2017.12.21 16:00,3.6,3,0,3.6,0.7,0,3.6,1.85,0
43494,2017.12.21 17:00,2.1,2.1,0,2.1,0.5,0,2.1,1.3,0
43495,2017.12.21 18:00,-1.2,0.9,0,-1.5,0.8,0,-1.35,0.85,0
43496,2017.12.21 19:00,-2.4,1,0,-2.5,0.1,0,-2.45,0.55,0
43497,2017.12.21 2:00,-1.8,1.8,0,-1.8,1.2,0,-1.8,1.5,0
43498,2017.12.21 20:00,-3.2,0,0,-3.3,0.5,0,-3.25,0.25,0
43499,2017.12.21 21:00,-4,0,0,-4,0.8,0,-4,0.4,0
43500,2017.12.21 22:00,-4.5,0.2,0,-4.7,0.1,0,-4.6,0.15,0
43501,2017.12.21 23:00,-5.2,0.2,0,-4.9,0,0,-5.05,0.1,0
43502,2017.12.21 3:00,-2.3,1.9,0,-2.3,0.1,0,-2.3,1,0
43503,2017.12.21 4:00,-4.7,0.2,0,-4.7,0.9,0,-4.7,0.55,0
43504,2017.12.21 5:00,-6,0.4,0,-6,0.3,0,-6,0.35,0
43505,2017.12.21 6:00,-6.7,0.1,0,-6.7,0,0,-6.7,0.05,0
43506,2017.12.21 7:00,-7.5,0.4,0,-7.5,0,0,-7.5,0.2,0
43507,2017.12.21 8:00,-7.8,0.5,0,-7.8,0,0,-7.8,0.25,0
43508,2017.12.21 9:00,-5.8,0,0,-5.8,0,0,-5.8,0,0
43509,2017.12.22 0:00,-5.1,0.2,0,-4.8,0,0,-4.95,0.1,0
43510,2017.12.22 1:00,-6,0,0,-4.2,0.1,0,-5.1,0.05,0
43511,2017.12.22 10:00,1.8,1.7,0,1,0.2,0,1.4,0.95,0
43512,2017.12.22 11:00,4.9,2.1,0,2.4,1.8,0,3.65,1.95,0
43513,2017.12.22 12:00,6.2,2.6,0,2.7,2.1,0,4.45,2.35,0
43514,2017.12.22 13:00,6.3,2.5,0,3.8,0.2,0,5.05,1.35,0
43515,2017.12.22 14:00,6.2,2.2,0,6.2,1.1,0,6.2,1.65,0
43516,2017.12.22 15:00,6.9,2,0,5,1.2,0,5.95,1.6,0
43517,2017.12.22 16:00,6.4,2.2,0,4,0.7,0,5.2,1.45,0
43518,2017.12.22 17:00,4.7,1.1,0,3.2,0.1,0,3.95,0.6,0
43519,2017.12.22 18:00,2.9,0,0,3.2,0,0,3.05,0,0
43520,2017.12.22 19:00,2.7,0.9,0,3,0.9,0,2.85,0.9,0
43521,2017.12.22 2:00,-4.8,0,0,-4,0.3,0,-4.4,0.15,0
43522,2017.12.22 20:00,3.2,1.1,0,3.1,1.1,0,3.15,1.1,0
43523,2017.12.22 21:00,4.2,1.5,0,2.7,1.5,0,3.45,1.5,0
43524,2017.12.22 22:00,4.5,1.6,0,3.1,1.6,0,3.8,1.6,0
43525,2017.12.22 23:00,4.3,2.5,0,3.8,2.5,0,4.05,2.5,0
43526,2017.12.22 3:00,-4.8,0,0,-3.2,0.1,0,-4,0.05,0
43527,2017.12.22 4:00,-4.1,0.4,0,-2.8,0,0,-3.45,0.2,0
43528,2017.12.22 5:00,-3.7,0,0,-3.1,0.3,0,-3.4,0.15,0
43529,2017.12.22 6:00,-3.2,0.1,0,-3,0.4,0,-3.1,0.25,0
43530,2017.12.22 7:00,-3.7,0,0,-2.3,0.7,0,-3,0.35,0
43531,2017.12.22 8:00,-3.8,0,0,-1.5,0.9,0,-2.65,0.45,0
43532,2017.12.22 9:00,-1.9,0.9,0,-0.7,0.8,0,-1.3,0.85,0
43533,2017.12.23 0:00,4.2,1.9,0,3.2,1.9,0,3.7,1.9,0
43534,2017.12.23 1:00,4.4,2.3,0,3.6,0.7,0,4,1.5,0
43535,2017.12.23 10:00,5.6,1.7,0,3.6,0,0,4.6,0.85,0
43536,2017.12.23 11:00,5.7,1.9,0,5.1,0,0,5.4,0.95,0
43537,2017.12.23 12:00,6.3,2.2,0,6.5,0,0,6.4,1.1,0
43538,2017.12.23 13:00,7.1,2,0,7.2,0,0,7.15,1,0
43539,2017.12.23 14:00,7.7,2,0,7.8,1.7,0,7.75,1.85,0
43540,2017.12.23 15:00,8.1,1.9,0,7.9,0,0,8,0.95,0
43541,2017.12.23 16:00,8,0.8,0,6.6,0.8,0,7.3,0.8,0
43542,2017.12.23 17:00,6.6,0.2,0,5.4,0.2,0,6,0.2,0
43543,2017.12.23 18:00,3.6,0,0,4.7,0,0,4.15,0,0
43544,2017.12.23 19:00,2.6,1.1,0,3.1,1.1,0,2.85,1.1,0
43545,2017.12.23 2:00,4.4,2.3,0,3.1,0.1,0,3.75,1.2,0
43546,2017.12.23 20:00,2.2,0.6,0,3,0.6,0,2.6,0.6,0
43547,2017.12.23 21:00,1.3,0,0,2.3,0.3,0,1.8,0.15,0
43548,2017.12.23 22:00,1.3,0,0,1.9,0.2,0,1.6,0.1,0
43549,2017.12.23 23:00,1.3,0.1,0,1.9,0.7,0,1.6,0.4,0
43550,2017.12.23 3:00,3.9,1.8,0,3,0.5,0,3.45,1.15,0
43551,2017.12.23 4:00,3.6,1.8,0,2.7,0,0,3.15,0.9,0
43552,2017.12.23 5:00,3.6,1.6,0,2.9,1.6,0,3.25,1.6,0
43553,2017.12.23 6:00,3.8,1.6,0,2.2,1.6,0,3,1.6,0
43554,2017.12.23 7:00,4.3,1.8,0,2.9,1.8,0,3.6,1.8,0
43555,2017.12.23 8:00,4.1,1.1,0,2.1,1.1,0,3.1,1.1,0
43556,2017.12.23 9:00,4.9,1.4,0,3,0,0,3.95,0.7,0
43557,2017.12.24 0:00,2,0.2,0,1.9,0.2,0,1.95,0.2,0
43558,2017.12.24 1:00,2.5,1.3,0,2.2,0.2,0,2.35,0.75,0
43559,2017.12.24 10:00,4,0.7,5.5,3.5,0.2,3,3.75,0.45,4.25
43560,2017.12.24 11:00,4.1,1.8,3.5,3.7,1.1,2,3.9,1.45,2.75
43561,2017.12.24 12:00,3.9,1.8,2,2.4,0.6,2,3.15,1.2,2
43562,2017.12.24 13:00,3.3,1.1,1.5,1.4,0.6,3,2.35,0.85,2.25
43563,2017.12.24 14:00,3.1,2.1,0.5,1.3,1.3,1,2.2,1.7,0.75
43564,2017.12.24 15:00,2.6,3.3,0,1.7,1.9,0,2.15,2.6,0
43565,2017.12.24 16:00,2.1,3.9,0.5,1.7,1.9,0,1.9,2.9,0.25
43566,2017.12.24 17:00,2.4,3.9,0,2,2.1,0,2.2,3,0
43567,2017.12.24 18:00,2.1,2.4,0,1.5,1.4,0,1.8,1.9,0
43568,2017.12.24 19:00,1.8,3.7,0,0.6,1.9,0,1.2,2.8,0
43569,2017.12.24 2:00,3,0.4,0,2.9,0,0,2.95,0.2,0
43570,2017.12.24 20:00,1.4,4.5,0,0.4,2.1,0,0.9,3.3,0
43571,2017.12.24 21:00,1.2,2.9,0,-0.1,0.5,0,0.55,1.7,0
43572,2017.12.24 22:00,1.1,4.3,0,-0.7,1.5,0,0.2,2.9,0
43573,2017.12.24 23:00,0.4,2,0,-0.9,1.7,0,-0.25,1.85,0
43574,2017.12.24 3:00,3,1,0,2.9,0.2,0,2.95,0.6,0
43575,2017.12.24 4:00,3.3,0.3,0,3.1,0.2,0,3.2,0.25,0
43576,2017.12.24 5:00,3.2,1.2,0,3.2,0.3,0,3.2,0.75,0
43577,2017.12.24 6:00,3.4,0.7,0,3.3,0.3,0,3.35,0.5,0
43578,2017.12.24 7:00,3.6,0.8,0,3.1,0.4,0,3.35,0.6,0
43579,2017.12.24 8:00,3.9,1.5,1.5,3.1,0.3,1.5,3.5,0.9,1.5
43580,2017.12.24 9:00,3.9,1.3,2.5,3.3,0.6,2,3.6,0.95,2.25
43581,2017.12.25 0:00,0,3.8,0,-0.9,1.2,0,-0.45,2.5,0
43582,2017.12.25 1:00,-1,3.3,0,-1.9,1.6,0,-1.45,2.45,0
43583,2017.12.25 10:00,-2.8,2.8,0,-3.9,2.4,0,-3.35,2.6,0
43584,2017.12.25 11:00,-2.4,3.2,0,-3,1.7,0,-2.7,2.45,0
43585,2017.12.25 12:00,-1.2,2.6,0,-2.8,1.9,0,-2,2.25,0
43586,2017.12.25 13:00,-0.6,2.6,0,-1.8,1.6,0,-1.2,2.1,0
43587,2017.12.25 14:00,0.1,2.5,0,-1.3,1.8,0,-0.6,2.15,0
43588,2017.12.25 15:00,0.5,2.6,0,-0.5,2,0,0,2.3,0
43589,2017.12.25 16:00,-0.1,2.7,0,-1.5,1.8,0,-0.8,2.25,0
43590,2017.12.25 17:00,-1.1,2.4,0,-1.9,1.3,0,-1.5,1.85,0
43591,2017.12.25 18:00,-1.7,2.2,0,-2.6,0.9,0,-2.15,1.55,0
43592,2017.12.25 19:00,-2.3,2.3,0,-2.6,0.7,0,-2.45,1.5,0
43593,2017.12.25 2:00,-1.4,3.5,0,-2.6,1.8,0,-2,2.65,0
43594,2017.12.25 20:00,-3.5,0.8,0,-3.9,0.4,0,-3.7,0.6,0
43595,2017.12.25 21:00,-3.3,0.1,0,-4.6,1.2,0,-3.95,0.65,0
43596,2017.12.25 22:00,-2.9,0.3,0,-4.9,0.9,0,-3.9,0.6,0
43597,2017.12.25 23:00,-2.1,0.5,0,-5.2,0.5,0,-3.65,0.5,0
43598,2017.12.25 3:00,-2.2,3,0,-3,2.5,0,-2.6,2.75,0
43599,2017.12.25 4:00,-2.8,4,0,-3.4,2.8,0,-3.1,3.4,0
43600,2017.12.25 5:00,-3.6,3.2,0,-4.1,3.2,0,-3.85,3.2,0
43601,2017.12.25 6:00,-4,2.3,0,-4.7,0.9,0,-4.35,1.6,0
43602,2017.12.25 7:00,-4.4,3,0,-5.4,2.2,0,-4.9,2.6,0
43603,2017.12.25 8:00,-4.5,2.8,0,-5.5,1.1,0,-5,1.95,0
43604,2017.12.25 9:00,-3.8,2.9,0,-4.8,2.4,0,-4.3,2.65,0
43605,2017.12.26 0:00,-2,0.3,0,-5.7,0,0,-3.85,0.15,0
43606,2017.12.26 1:00,-2.8,0.7,0,-6.2,0.1,0,-4.5,0.4,0
43607,2017.12.26 10:00,-1,3.4,0,-2.5,2.9,0,-1.75,3.15,0
43608,2017.12.26 11:00,-1.1,4.2,0,-2.1,2.5,0,-1.6,3.35,0
43609,2017.12.26 12:00,-1.3,4.6,0,-2,2.8,0,-1.65,3.7,0
43610,2017.12.26 13:00,-1.4,5,0,-1.9,3.4,0,-1.65,4.2,0
43611,2017.12.26 14:00,-1.3,4.1,0,-1.9,3.7,0,-1.6,3.9,0
43612,2017.12.26 15:00,-1.9,5,0,-2.7,3.6,0,-2.3,4.3,0
43613,2017.12.26 16:00,-2.2,2.7,0,-3.5,2.6,0,-2.85,2.65,0
43614,2017.12.26 17:00,-3.4,3,0,-4.3,2.9,0,-3.85,2.95,0
43615,2017.12.26 18:00,-4.1,3.4,0,-5.3,2.8,0,-4.7,3.1,0
43616,2017.12.26 19:00,-5,1.9,0,-6.1,3.5,0,-5.55,2.7,0
43617,2017.12.26 2:00,-2.5,1.3,0,-6.4,0.4,0,-4.45,0.85,0
43618,2017.12.26 20:00,-5.9,1.9,0,-7,1.4,0,-6.45,1.65,0
43619,2017.12.26 21:00,-6.5,3.4,0,-7.4,2.6,0,-6.95,3,0
43620,2017.12.26 22:00,-6.9,4,0,-8.1,1.7,0,-7.5,2.85,0
43621,2017.12.26 23:00,-7.3,2.4,0,-8.5,2.3,0,-7.9,2.35,0
43622,2017.12.26 3:00,-3.6,1.1,0,-6.6,0,0,-5.1,0.55,0
43623,2017.12.26 4:00,-3.1,2.5,0,-7.1,0,0,-5.1,1.25,0
43624,2017.12.26 5:00,-3.1,1.2,0,-6.6,0.1,0,-4.85,0.65,0
43625,2017.12.26 6:00,-4.5,0.9,0,-7.6,0.2,0,-6.05,0.55,0
43626,2017.12.26 7:00,-4.1,1.1,0,-6.9,0.1,0,-5.5,0.6,0
43627,2017.12.26 8:00,-2,2.5,0,-6.8,0.8,0,-4.4,1.65,0
43628,2017.12.26 9:00,-1.6,4.2,0,-4.1,1,0,-2.85,2.6,0
43629,2017.12.27 0:00,-7.7,1.7,0,-8.8,2,0,-8.25,1.85,0
43630,2017.12.27 1:00,-7.8,2.7,0,-9.2,2.1,0,-8.5,2.4,0
43631,2017.12.27 10:00,-7,2,0,-8.7,1.5,0,-7.85,1.75,0
43632,2017.12.27 11:00,-5.7,2.2,0,-7.8,2,0,-6.75,2.1,0
43633,2017.12.27 12:00,-4.5,2.9,0,-6.2,1.3,0,-5.35,2.1,0
43634,2017.12.27 13:00,-3.5,3,0,-5,2,0,-4.25,2.5,0
43635,2017.12.27 14:00,-3.3,2.7,0,-4.7,2.7,0,-4,2.7,0
43636,2017.12.27 15:00,-2.9,2.2,0,-4.7,2.2,0,-3.8,2.2,0
43637,2017.12.27 16:00,-3.6,2.6,0,-5.4,2.6,0,-4.5,2.6,0
43638,2017.12.27 17:00,-4.6,1.4,0,-5.6,1.4,0,-5.1,1.4,0
43639,2017.12.27 18:00,-5.4,1.2,0,-5.6,1.2,0,-5.5,1.2,0
43640,2017.12.27 19:00,-5.9,0.9,0,-6.4,0.9,0,-6.15,0.9,0
43641,2017.12.27 2:00,-7.9,2.8,0,-9,1.7,0,-8.45,2.25,0
43642,2017.12.27 20:00,-7,1.6,0,-7.8,1.6,0,-7.4,1.6,0
43643,2017.12.27 21:00,-7.8,0.2,0,-8.7,0.2,0,-8.25,0.2,0
43644,2017.12.27 22:00,-8.3,0.6,0,-9.6,0.6,0,-8.95,0.6,0
43645,2017.12.27 23:00,-8.4,0.7,0,-9.6,0.7,0,-9,0.7,0
43646,2017.12.27 3:00,-8.3,1.8,0,-9.3,1.4,0,-8.8,1.6,0
43647,2017.12.27 4:00,-8.8,1.1,0,-9.9,1.3,0,-9.35,1.2,0
43648,2017.12.27 5:00,-8.8,1.1,0,-10.3,1.5,0,-9.55,1.3,0
43649,2017.12.27 6:00,-8.9,3.5,0,-10.7,1.1,0,-9.8,2.3,0
43650,2017.12.27 7:00,-9.5,0.8,0,-12.6,1,0,-11.05,0.9,0
43651,2017.12.27 8:00,-11.1,1.2,0,-13.1,1,0,-12.1,1.1,0
43652,2017.12.27 9:00,-8.3,1,0,-9.9,1.1,0,-9.1,1.05,0
43653,2017.12.28 0:00,-8.8,0.7,0,-10,0.7,0,-9.4,0.7,0
43654,2017.12.28 1:00,-9.3,0,0,-10.4,0,0,-9.85,0,0
43655,2017.12.28 10:00,-2.8,2.4,0,-4.4,0,0,-3.6,1.2,0
43656,2017.12.28 11:00,-1.5,2.3,0,-1.5,2.3,0,-1.5,2.3,0
43657,2017.12.28 12:00,-0.2,1.4,0,-0.2,1.4,0,-0.2,1.4,0
43658,2017.12.28 13:00,0.7,1.1,0,-1.1,1.5,0,-0.2,1.3,0
43659,2017.12.28 14:00,0.6,2.2,0,0,1.1,0,0.3,1.65,0
43660,2017.12.28 15:00,0.9,1.6,0,0.4,1.4,0,0.65,1.5,0
43661,2017.12.28 16:00,0.6,2.3,0,0.4,0.9,0,0.5,1.6,0
43662,2017.12.28 17:00,0.4,1.3,0,-0.3,0.5,0,0.05,0.9,0
43663,2017.12.28 18:00,0,0,0,-1.6,1,0,-0.8,0.5,0
43664,2017.12.28 19:00,-0.2,0.8,0,-0.9,0.4,0,-0.55,0.6,0
43665,2017.12.28 2:00,-7.6,0.8,0,-10.4,0,0,-9,0.4,0
43666,2017.12.28 20:00,-0.3,0.5,0,-1,0,0,-0.65,0.25,0
43667,2017.12.28 21:00,-0.2,0.3,0,-0.9,0.7,0,-0.55,0.5,0
43668,2017.12.28 22:00,0.2,0.3,0,-1,0.7,0,-0.4,0.5,0
43669,2017.12.28 23:00,-0.1,0.1,0,-0.9,0.4,0,-0.5,0.25,0
43670,2017.12.28 3:00,-6.1,0.9,0,-9.1,0,0,-7.6,0.45,0
